Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,423,350,531,206,442,415,530,216,469,300,300,371,505,551,468,294,489,436,149,367,416,230
1,0,319,350,414,262,145,408,172,522,297,446,254,293,320,344,478,288,358,236,251,298,210,418
0,1,352,450,318,461,216,420,332,461,266,412,356,507,362,322,395,311,394,313,425,438,428,292
0,0,398,350,528,330,160,211,357,396,445,378,545,230,334,265,284,409,517,339,372,344,390,407
1,0,489,350,391,262,461,340,533,473,580,446,528,321,480,255,357,476,417,264,588,267,554,340
0,0,389,350,268,414,451,230,353,348,418,281,429,369,340,165,243,421,374,184,305,399,360,507
1,1,432,450,263,475,529,413,248,296,425,322,408,463,400,387,412,592,619,295,502,449,419,562
0,0,366,350,429,469,506,275,184,311,258,384,358,374,306,418,335,274,423,369,295,413,365,246
1,1,429,450,578,344,489,455,552,529,458,488,497,414,370,247,511,559,477,412,319,480,557,264
0,0,427,350,354,350,451,340,326,404,386,245,527,296,405,385,248,362,516,408,424,376,373,343
0,0,384,350,361,356,420,330,441,360,423,202,551,230,462,331,140,340,316,319,136,326,206,398
1,0,320,350,231,347,369,394,322,389,375,445,421,280,261,514,445,308,304,388,189,338,349,493
0,0,413,350,489,298,524,275,438,348,471,410,254,466,444,425,314,10,260,257,453,275,489,309
0,1,544,450,666,376,541,474,546,516,435,526,499,475,733,278,490,429,677,625,681,461,331,378
0,1,431,450,475,350,566,402,415,417,512,440,450,557,444,407,328,283,568,454,252,499,479,435
1,0,462,350,637,249,375,380,335,355,269,309,393,324,371,343,438,379,451,442,283,340,392,659
0,0,412,350,308,421,265,221,357,149,550,320,293,381,507,393,436,265,408,349,405,339,477,346
0,1,548,450,605,721,598,546,447,579,539,527,511,491,744,493,366,372,665,243,716,340,488,380
1,0,482,350,449,4,437,265,657,283,598,328,453,114,535,195,458,144,352,399,592,351,500,151
0,1,323,450,278,426,275,494,256,430,271,410,351,454,271,331,367,318,290,488,298,256,136,537
1,1,381,450,319,462,374,650,512,413,61,521,290,451,339,477,385,197,329,409,477,320,324,451
1,1,437,450,553,401,408,453,567,331,303,440,591,557,665,398,521,594,550,398,138,409,546,400
0,0,408,350,378,283,528,492,235,143,505,255,563,386,457,323,453,375,377,177,562,281,382,179
1,0,380,350,341,350,387,437,367,421,222,480,316,368,358,338,456,431,642,363,331,433,472,448
1,1,412,450,271,263,361,328,475,406,660,336,428,521,402,345,474,460,400,484,275,298,369,502
0,0,375,350,299,420,445,414,232,462,304,629,444,447,472,444,271,300,505,354,360,397,346,390
1,0,445,350,314,358,460,403,418,462,490,394,318,353,375,402,481,368,507,336,397,324,410,411
0,0,437,350,428,366,302,202,439,258,469,313,561,284,443,178,303,312,366,286,345,502,435,313
0,1,533,450,505,476,585,434,409,229,403,396,504,270,529,410,415,454,563,458,318,500,494,538
1,0,372,350,438,220,353,416,343,428,612,409,433,406,511,311,253,160,412,601,447,430,341,348
0,0,397,350,299,700,437,304,513,331,258,432,445,338,431,276,417,375,327,416,320,278,557,392
1,1,430,450,525,445,349,462,394,474,324,365,208,327,241,336,243,478,258,445,365,576,311,520
1,1,357,450,335,448,101,387,281,330,443,416,433,429,223,583,267,478,93,439,263,572,318,428
0,0,433,350,366,392,385,362,515,365,413,387,497,458,400,247,171,366,469,271,493,294,468,459
1,0,476,350,507,412,371,308,404,260,542,426,458,407,339,375,550,418,494,238,506,389,529,382
0,1,481,450,361,380,542,499,367,399,492,469,482,483,309,446,357,339,351,387,631,513,389,586
0,0,362,350,312,415,514,261,188,272,190,240,452,402,390,365,512,385,362,372,320,224,416,488
0,1,483,450,569,476,549,618,524,397,506,500,394,694,563,457,450,462,424,536,493,375,431,439
1,1,352,450,356,613,555,386,427,268,378,549,336,369,424,406,195,465,226,458,349,410,305,392
1,0,380,350,446,346,405,259,494,443,315,355,550,414,373,481,213,358,289,258,223,251,333,217
1,0,417,350,519,391,293,395,542,186,474,388,367,405,423,553,363,282,303,313,505,359,357,358
1,0,533,350,548,290,345,345,606,244,466,449,354,452,432,464,613,194,507,414,484,275,494,467
1,0,474,350,467,400,635,427,375,531,548,373,306,358,311,343,531,392,147,317,529,372,514,365
1,1,363,450,346,326,496,428,456,428,362,280,352,582,464,566,501,422,344,462,493,499,266,400
1,0,359,350,221,335,360,513,259,569,307,503,412,391,422,418,355,387,355,375,364,519,392,379
1,1,426,450,547,428,496,531,454,362,336,390,395,421,413,298,625,250,412,441,616,302,325,311
1,0,386,350,445,272,393,272,388,374,346,377,392,395,442,349,555,238,393,274,260,399,358,336
0,1,448,450,477,308,343,485,538,441,355,568,379,549,397,404,361,354,575,350,528,456,451,277
1,1,376,450,472,394,278,532,386,481,324,375,359,411,371,391,399,515,592,445,558,247,438,354
1,0,527,350,608,307,612,458,688,412,645,399,430,264,722,243,555,459,567,226,634,438,344,375
1,0,427,350,547,355,264,410,340,170,476,358,297,266,441,277,402,381,327,448,261,288,469,263
0,0,433,350,516,238,534,410,532,283,399,435,624,358,497,428,352,373,384,283,334,506,468,383
0,1,447,450,335,463,446,625,419,362,485,509,295,396,289,528,397,537,537,415,530,503,301,447
1,1,378,450,270,447,199,466,365,181,380,372,396,286,523,349,409,470,444,528,289,620,122,350
1,1,392,450,379,473,258,324,338,408,325,429,469,395,354,334,325,356,410,345,495,628,295,433
1,0,348,350,325,407,363,271,265,244,399,516,287,223,333,382,463,404,369,244,382,262,324,209
1,0,485,350,414,397,407,332,342,260,538,533,523,224,457,354,473,300,491,349,418,393,516,365
1,1,369,450,244,483,360,433,556,447,253,342,278,677,335,590,432,477,370,430,521,477,373,483
0,1,463,450,413,322,420,437,503,332,463,475,472,413,330,457,425,571,401,333,635,580,493,381
0,1,341,450,451,483,235,529,393,359,226,480,327,390,505,324,364,167,415,258,363,456,317,528
0,1,342,450,301,283,435,472,470,348,426,336,290,297,465,408,444,411,488,246,220,621,249,297
1,1,376,450,213,371,315,210,397,413,337,374,455,498,641,592,445,503,449,368,353,459,454,369
1,1,407,450,417,315,469,497,298,555,580,384,481,389,492,275,490,299,236,493,438,506,544,463
1,1,395,450,228,598,190,225,292,431,489,387,357,541,550,437,288,404,319,379,355,479,433,485
1,1,363,450,316,357,380,420,474,417,390,456,261,291,459,431,323,466,326,418,135,318,396,568
1,1,422,450,342,540,446,412,423,319,498,610,361,400,354,366,407,456,649,551,442,322,524,488
1,0,489,350,698,373,541,380,511,390,449,413,620,527,342,366,612,381,243,496,418,386,493,363
0,1,464,450,521,314,573,530,457,505,520,373,408,486,448,561,488,438,483,403,595,341,483,615
1,1,357,450,189,579,402,471,227,469,417,490,337,410,380,438,487,324,316,456,311,345,227,234
1,0,424,350,446,412,340,597,336,264,490,393,418,397,460,302,225,218,390,326,298,259,357,269
1,1,381,450,458,329,359,643,398,303,478,389,295,400,401,524,544,642,255,505,449,321,286,445
1,0,410,350,362,336,390,115,401,326,375,181,449,454,463,242,449,533,220,375,282,255,430,612
0,1,260,450,357,475,263,462,204,468,311,381,162,444,369,411,477,371,330,528,392,389,251,483
0,0,395,350,402,356,428,212,374,298,277,464,450,499,399,407,243,399,434,413,292,141,152,196
0,0,434,350,548,403,162,272,455,388,416,194,265,385,269,381,411,415,493,361,448,301,365,270
0,0,395,350,600,464,370,438,267,320,435,373,396,233,513,378,456,288,331,422,482,403,496,205
1,1,353,450,438,264,235,317,388,439,329,593,234,483,95,429,307,482,288,496,403,383,311,405
1,1,448,450,480,557,455,497,458,558,472,554,418,533,424,434,490,392,318,492,409,432,451,453
0,0,351,350,357,555,419,597,344,262,252,459,300,342,510,490,379,235,339,263,528,425,324,489
1,1,386,450,349,660,390,377,483,536,247,454,326,418,400,381,426,496,355,478,324,389,256,376
1,0,381,350,461,321,328,299,472,243,402,372,323,405,324,434,230,140,457,397,384,485,343,353
0,1,319,450,372,256,345,396,279,442,214,532,343,293,345,367,390,491,161,494,344,430,282,361
0,1,267,450,231,647,237,400,116,548,289,397,242,237,189,254,355,563,279,557,295,517,130,456
1,0,373,350,248,361,450,350,362,269,474,413,454,343,263,238,472,367,407,473,304,295,396,394
