Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,421,350,248,368,352,258,326,393,200,402,297,267,310,360,354,362,436,341,314,416,256,379
1,0,321,350,561,222,364,427,330,303,49,67,512,417,216,303,274,279,265,426,382,410,351,212
1,1,407,450,199,485,463,303,645,572,408,558,532,574,509,422,319,236,359,534,207,467,403,457
1,1,421,450,443,556,537,519,395,539,305,354,233,255,350,454,373,458,298,273,227,431,545,476
1,0,309,350,156,315,406,584,331,468,430,338,239,393,228,601,319,259,307,579,250,443,461,408
0,0,383,350,416,303,270,395,359,278,379,456,297,301,184,342,215,329,345,406,423,509,230,391
1,0,336,350,407,510,484,430,310,310,394,426,329,454,342,297,294,134,434,360,467,401,381,426
1,1,440,450,401,341,263,416,537,418,331,450,370,480,445,338,407,403,535,501,579,439,555,451
0,1,266,450,229,517,162,452,259,290,259,718,173,543,220,237,327,596,251,356,516,337,396,479
1,1,382,450,478,400,384,396,460,661,420,316,348,495,212,434,314,453,658,562,454,609,455,377
1,0,487,350,445,315,662,301,541,362,424,255,656,302,376,352,509,347,577,376,661,472,445,441
0,0,367,350,352,267,281,445,390,492,348,154,336,282,311,343,192,385,515,471,336,405,449,236
0,1,341,450,253,601,451,745,372,462,225,482,233,308,383,441,471,352,467,555,288,368,407,462
1,1,429,450,577,500,544,435,280,502,255,326,389,412,570,495,578,512,438,396,293,311,529,455
1,1,386,450,298,285,419,517,314,413,284,480,291,466,244,361,393,399,390,563,689,412,237,286
0,1,502,450,495,350,561,334,329,544,670,465,263,544,573,414,462,187,539,401,509,403,541,448
0,0,397,350,375,339,507,304,368,415,588,405,394,333,377,226,239,171,442,345,445,394,391,434
0,0,401,350,444,323,242,428,382,373,314,403,432,486,637,143,429,265,481,335,221,393,185,310
0,0,385,350,368,451,349,377,529,219,374,488,534,485,454,418,349,426,365,391,462,510,461,422
0,0,353,350,310,390,263,137,287,317,272,329,328,350,269,379,293,299,477,226,229,382,336,358
1,0,483,350,332,548,408,629,495,219,600,551,512,352,502,348,352,321,454,235,600,371,417,466
0,0,396,350,416,403,443,299,520,505,367,415,328,543,395,304,264,376,383,157,254,629,503,360
1,1,407,450,321,303,539,495,367,455,426,486,358,511,643,281,379,277,229,521,389,472,530,295
0,1,259,450,413,518,356,486,308,437,227,593,145,545,237,365,337,542,261,441,60,477,61,253
0,1,352,450,326,353,308,554,443,447,449,419,299,557,412,378,272,440,454,432,370,426,148,418
1,0,389,350,478,207,426,300,191,487,453,289,225,276,222,303,450,215,568,347,497,224,319,159
0,0,419,350,570,253,185,65,451,246,344,371,192,335,285,305,546,200,537,255,247,318,406,572
1,1,385,450,373,372,252,387,397,447,331,584,422,406,318,247,396,257,417,375,304,472,497,353
1,0,514,350,541,295,510,260,518,220,534,415,462,523,355,418,648,335,608,510,600,359,544,476
0,0,432,350,596,371,588,253,436,229,304,399,519,523,243,305,394,390,617,351,502,424,491,203
1,1,434,450,199,304,559,458,480,461,564,282,582,383,480,474,547,612,535,700,482,567,480,539
0,1,296,450,167,278,302,604,214,502,309,401,281,462,151,409,267,428,461,302,292,343,146,452
