Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,490,450,524,524,472,483,621,605,739,451,460,368,553,493,627,464,494,409,561,289,479,536
0,1,505,450,476,519,473,393,406,486,521,306,413,445,648,412,455,540,343,542,554,456,434,520
1,0,504,350,481,335,465,423,441,366,588,354,588,405,443,307,459,346,474,352,545,316,491,394
0,0,417,350,637,230,427,404,492,400,395,212,281,305,397,265,343,363,437,226,472,288,474,167
1,0,411,350,446,356,393,322,345,312,494,159,527,412,566,413,400,283,425,423,274,312,560,401
0,1,372,450,363,552,389,613,385,576,408,508,373,479,330,422,451,379,245,478,341,323,447,438
0,1,503,450,566,542,622,338,484,522,386,351,566,505,469,340,664,382,463,472,457,427,401,336
1,1,359,450,410,432,339,445,304,520,255,495,358,368,526,444,510,287,373,345,448,339,295,541
1,1,416,450,400,534,278,325,415,293,395,335,235,558,405,522,429,531,271,502,382,348,343,657
0,0,439,350,509,510,543,376,463,258,253,363,287,341,471,207,258,381,344,481,317,307,226,428
1,0,411,350,329,247,340,286,441,555,402,171,371,320,378,263,640,527,439,416,294,200,351,454
0,0,373,350,409,373,293,230,583,216,383,389,430,498,267,447,267,279,458,359,376,322,365,223
1,1,362,450,414,298,346,472,276,550,628,454,534,476,137,215,358,521,356,347,209,421,311,474
1,0,475,350,429,200,555,307,370,360,724,405,434,369,535,449,374,302,325,316,288,340,570,231
1,1,392,450,331,447,356,507,214,505,470,248,255,536,300,390,402,389,230,374,487,483,530,407
1,1,411,450,295,383,392,634,573,502,414,443,484,344,380,405,422,645,485,469,388,496,475,424
0,1,309,450,592,268,303,473,182,496,306,428,397,430,368,477,324,523,206,590,264,469,170,544
1,1,444,450,297,307,499,266,245,443,461,447,590,570,633,509,341,503,548,551,423,375,440,471
1,0,285,350,406,358,327,345,265,241,330,396,186,476,297,451,163,370,169,418,206,277,112,422
0,1,433,450,394,358,488,489,462,297,555,473,459,443,403,651,478,488,569,432,520,493,591,564
1,1,395,450,411,365,257,436,374,361,506,533,386,570,567,342,399,269,488,466,362,331,565,468
0,0,416,350,412,113,344,215,441,75,431,401,254,328,477,446,503,403,408,281,397,350,535,397
1,0,516,350,424,302,480,459,414,466,557,277,431,420,489,199,537,318,666,376,438,176,637,389
1,0,328,350,351,449,349,383,435,406,252,415,124,298,488,250,385,530,183,358,249,608,321,207
1,0,264,350,77,389,239,221,222,291,174,506,305,204,380,169,276,311,287,529,186,538,217,274
1,0,291,350,322,356,406,300,339,528,307,336,325,408,395,218,285,368,280,361,352,266,281,360
0,1,315,450,315,665,425,382,423,441,351,386,157,256,390,275,353,350,229,496,251,389,359,309
1,0,517,350,711,375,601,408,409,303,572,374,525,249,474,441,459,435,532,293,582,308,582,322
1,1,449,450,567,470,435,395,534,470,461,166,613,283,365,218,400,492,484,478,409,462,414,351
0,0,450,350,506,416,369,445,549,319,412,299,253,275,506,370,496,341,408,355,367,400,496,372
1,1,375,450,509,367,309,418,249,535,415,368,400,386,462,477,402,485,497,652,383,390,548,328
0,0,382,350,424,535,248,260,396,283,444,582,384,424,329,407,398,52,344,321,296,372,256,432
1,0,302,350,357,294,169,249,244,240,231,421,369,492,377,283,374,362,205,227,479,273,328,357
0,1,340,450,264,402,224,522,195,412,243,414,262,379,420,426,347,606,354,598,125,420,201,444
