Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,511,350,599,365,508,273,360,379,579,377,553,536,470,279,382,367,536,199,476,341,446,407
0,0,425,350,337,347,394,345,431,329,280,336,296,639,417,396,393,353,432,368,572,337,336,403
0,0,369,350,450,401,322,346,573,288,283,371,230,201,368,308,331,343,519,252,352,205,442,241
1,0,337,350,281,289,419,333,297,373,301,454,297,460,255,393,387,223,313,557,309,421,389,505
0,1,528,450,605,463,408,393,557,447,456,330,494,527,707,394,476,490,586,385,425,667,638,535
0,0,379,350,445,308,527,315,240,329,416,388,466,229,593,375,449,397,442,377,505,380,456,424
0,1,289,450,289,462,347,607,349,435,206,500,253,301,168,333,397,491,432,410,373,436,110,411
1,1,436,450,503,632,505,531,555,372,460,236,541,444,443,488,433,609,502,525,523,446,589,248
1,1,435,450,483,682,375,604,522,429,311,333,189,458,660,467,461,453,389,536,554,681,434,483
1,0,480,350,419,191,508,340,507,364,288,482,325,172,409,358,510,404,555,487,502,522,444,268
1,1,354,450,462,198,288,570,291,437,402,357,214,511,561,416,325,435,419,241,473,350,335,307
1,0,529,350,451,259,446,459,461,415,500,445,424,484,634,259,484,354,323,458,500,81,645,180
0,1,338,450,503,482,322,538,388,418,514,407,255,325,423,493,339,425,558,601,274,457,352,413
1,1,450,450,405,380,475,450,447,322,636,471,563,439,545,342,422,254,773,429,215,599,464,378
1,0,320,350,301,352,427,432,381,609,210,407,315,364,343,308,187,283,336,276,341,353,346,359
1,1,420,450,312,342,309,459,706,340,322,470,616,302,377,518,422,197,270,447,369,457,246,491
1,1,409,450,593,687,519,503,337,584,454,438,313,542,351,400,512,358,446,538,490,367,531,532
0,0,384,350,273,225,444,316,255,561,482,262,589,379,408,253,368,198,421,401,478,257,366,400
0,0,363,350,507,333,469,439,515,277,245,328,480,314,225,326,476,336,410,362,428,465,354,123
0,1,358,450,224,693,471,326,430,401,263,388,341,412,271,374,336,382,396,451,379,491,399,430
0,1,369,450,241,470,503,243,368,369,399,394,400,562,600,475,210,624,390,326,409,457,311,396
1,0,487,350,500,392,448,440,518,351,288,269,493,498,441,421,390,395,560,436,424,446,533,358
1,1,377,450,538,284,360,462,457,222,455,458,326,352,412,374,365,325,369,567,351,369,342,430
0,0,368,350,226,385,340,457,373,193,500,422,344,390,378,398,422,258,303,393,355,248,255,477
1,0,288,350,138,357,227,355,272,258,327,291,132,414,148,421,303,361,443,361,426,389,440,253
1,0,272,350,202,403,330,433,281,309,316,346,306,109,238,370,186,389,257,391,183,276,145,317
0,1,499,450,447,404,509,444,546,607,552,541,595,556,404,738,412,253,364,404,460,533,471,412
0,1,523,450,525,459,633,461,567,529,440,537,483,260,555,464,528,421,410,407,370,423,634,404
1,0,484,350,483,469,394,254,486,425,551,430,391,392,332,293,685,435,414,297,652,85,685,493
0,0,450,350,477,325,418,327,484,354,474,220,275,516,516,383,504,402,498,377,524,423,352,533
0,0,436,350,487,277,318,506,364,284,504,342,535,325,536,359,376,330,466,354,573,287,650,399
0,0,350,350,280,413,359,264,375,423,379,324,606,414,431,284,210,340,487,413,399,315,359,445
1,1,366,450,471,454,425,513,340,506,368,440,262,601,375,378,340,480,461,600,161,482,302,410
1,0,347,350,327,258,315,256,256,404,394,203,259,424,352,339,344,284,298,181,312,403,390,304
1,0,325,350,307,374,391,414,404,282,309,191,136,419,231,379,284,431,409,384,343,517,417,347
0,1,490,450,545,401,707,548,538,480,571,324,617,282,487,248,533,467,602,520,752,538,453,410
0,1,447,450,226,345,397,379,370,606,358,516,356,469,451,347,500,576,499,481,474,362,464,520
1,0,401,350,566,332,458,218,472,274,457,411,412,435,227,437,346,408,316,284,613,292,508,181
1,1,371,450,423,332,326,365,305,443,317,353,300,393,392,625,420,483,430,277,320,382,182,414
1,0,453,350,440,291,435,350,341,252,446,212,465,370,540,384,498,338,376,477,574,244,431,349
0,1,500,450,529,428,298,469,443,305,347,505,476,474,466,394,464,386,471,354,564,476,386,492
0,1,320,450,460,518,366,581,512,196,337,342,245,610,406,339,223,517,324,490,448,544,376,499
0,1,395,450,400,480,331,479,417,382,424,557,300,439,401,624,459,539,527,521,454,569,345,441
1,1,384,450,227,430,319,349,435,357,388,466,392,557,325,433,639,366,389,522,475,423,390,523
0,1,495,450,488,481,477,493,347,343,523,217,413,425,519,305,330,353,258,465,519,505,511,472
0,0,351,350,341,123,533,296,313,593,225,307,57,394,235,196,237,149,355,286,173,200,411,390
0,0,372,350,420,422,395,285,418,284,368,559,409,205,369,359,459,530,425,209,327,403,520,331
