Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,436,350,677,369,428,243,419,534,255,354,589,376,449,350,629,174,516,511,306,229,264,322
0,0,448,350,569,360,360,316,480,466,263,368,605,268,353,224,435,257,472,261,428,433,377,423
1,0,259,350,198,399,342,440,126,396,222,649,327,380,273,353,285,355,317,118,346,415,293,410
0,0,366,350,386,379,342,365,482,201,339,223,567,390,418,580,316,404,283,328,528,370,434,349
0,0,417,350,423,338,297,336,453,263,168,212,402,394,427,367,291,399,478,26,390,373,383,311
0,1,383,450,309,499,443,491,548,440,430,435,472,456,491,315,330,679,333,439,389,567,227,560
0,1,497,450,477,670,446,313,684,374,609,522,458,438,446,388,456,318,537,292,601,647,422,452
1,0,529,350,477,486,421,445,561,344,417,445,540,314,633,161,426,291,454,443,554,390,627,452
0,1,474,450,552,671,521,490,325,406,485,484,550,399,490,560,383,642,507,445,576,464,537,449
0,1,255,450,6,390,80,525,86,477,177,502,276,552,206,471,253,528,105,230,374,397,397,764
1,0,353,350,386,474,443,416,272,258,455,259,457,369,607,328,237,348,400,392,351,370,402,528
0,1,477,450,690,408,464,357,297,551,454,272,371,437,506,477,557,499,486,384,443,402,487,454
0,0,353,350,452,347,428,565,330,428,466,341,480,493,177,264,373,365,426,237,448,369,414,333
0,0,370,350,243,439,207,327,279,421,501,429,311,335,208,304,407,258,464,227,460,244,314,175
0,0,363,350,268,195,435,209,473,375,317,301,535,373,337,482,378,389,353,405,563,477,312,323
1,1,436,450,448,333,293,469,347,493,541,394,529,399,578,556,409,483,589,267,450,384,490,467
1,0,410,350,445,279,477,376,473,298,223,178,408,178,352,192,364,286,428,172,392,271,375,316
0,1,524,450,325,402,378,539,614,442,429,397,649,498,581,301,531,553,386,533,544,394,582,440
0,1,297,450,514,414,275,576,339,304,277,624,178,560,330,396,315,355,378,349,369,257,229,404
0,0,395,350,373,429,605,290,396,162,333,219,492,334,344,457,368,307,353,375,410,192,404,474
1,1,361,450,432,367,512,338,287,310,349,520,409,391,184,474,345,430,514,532,652,514,382,601
0,0,428,350,463,413,514,343,405,178,479,434,298,411,474,429,534,454,575,488,527,483,211,234
0,1,265,450,246,428,249,493,28,533,275,300,276,503,364,420,322,574,131,331,253,297,481,521
1,1,428,450,481,501,397,370,350,278,495,357,360,571,419,598,367,552,273,486,476,434,526,660
0,0,408,350,509,345,421,391,436,122,426,367,531,416,608,316,369,465,432,352,306,425,399,262
0,0,425,350,475,320,422,364,289,303,432,387,410,531,518,291,492,346,337,362,272,306,444,355
0,1,469,450,340,500,402,339,494,443,481,497,488,381,388,495,315,501,360,531,376,500,370,328
1,1,352,450,412,314,333,400,356,515,245,508,246,510,373,419,354,538,164,420,299,589,372,522
1,0,403,350,506,286,459,336,222,222,292,216,282,339,317,193,353,338,376,188,569,66,443,306
