Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,393,450,465,438,298,403,369,696,486,283,295,320,426,464,488,567,400,322,513,287,299,435
1,0,251,350,186,356,319,376,268,458,308,384,198,264,199,134,227,289,240,251,34,206,203,561
1,1,376,450,362,509,373,332,568,595,422,382,421,564,515,416,502,519,407,447,311,561,544,453
1,1,374,450,402,569,315,498,324,395,347,529,232,531,515,440,532,329,359,610,271,412,246,227
0,1,499,450,531,346,532,446,536,461,244,476,642,501,405,526,667,289,605,482,558,484,550,498
0,1,528,450,577,420,449,305,502,237,572,421,450,481,382,368,726,379,487,349,435,478,464,468
1,1,379,450,182,504,412,469,325,466,427,338,297,438,292,403,515,546,425,357,579,413,471,604
1,0,391,350,442,195,475,296,345,464,373,296,446,235,409,465,332,302,102,251,370,300,547,417
1,0,400,350,306,282,437,546,178,303,416,248,332,342,463,249,337,410,494,306,557,362,518,239
0,1,355,450,483,487,457,489,474,467,350,339,457,384,234,229,326,513,225,401,292,270,479,279
0,0,416,350,540,425,406,420,598,258,380,126,357,176,556,279,292,396,449,318,346,542,459,274
0,1,308,450,301,467,235,453,286,457,379,306,426,518,369,350,165,369,211,461,289,435,374,617
0,1,465,450,579,434,464,450,656,261,334,388,509,417,429,454,460,590,599,469,325,459,360,642
1,0,372,350,429,453,538,235,305,393,401,420,397,341,315,247,423,269,309,372,393,224,324,375
1,0,427,350,442,357,373,330,570,322,469,464,332,136,390,408,692,315,466,311,398,380,416,532
0,0,352,350,357,415,250,364,447,216,374,351,417,303,210,72,469,385,416,382,294,325,273,209
0,0,356,350,238,454,216,421,216,228,304,325,458,460,294,346,351,182,282,274,370,409,336,204
0,1,400,450,271,457,208,400,244,590,323,424,479,341,405,501,460,488,407,357,487,512,625,534
0,0,351,350,475,286,285,386,350,473,280,303,163,271,360,383,430,331,273,288,468,508,252,427
1,0,496,350,503,419,500,314,417,515,328,411,598,362,482,315,464,330,378,457,326,612,417,449
1,1,380,450,277,741,514,647,328,458,289,490,461,594,334,425,322,436,234,428,502,487,449,362
