Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,363,350,370,330,423,272,508,422,386,389,131,284,437,435,323,305,510,553,391,444,271,410
0,1,287,450,234,552,343,472,309,384,284,462,307,342,248,416,314,445,104,468,296,557,277,526
1,0,410,350,384,463,402,438,461,350,489,324,419,428,342,275,620,442,206,433,421,213,320,245
0,1,424,450,427,432,368,510,362,489,214,380,410,401,381,528,458,742,402,335,262,512,430,389
1,0,297,350,331,467,364,369,419,273,386,434,280,319,229,409,267,352,355,209,110,355,367,299
1,0,511,350,596,510,661,295,466,370,351,429,503,485,453,225,475,428,348,248,549,441,440,252
1,1,398,450,287,498,295,472,344,401,299,791,508,647,341,554,312,622,552,457,358,336,508,394
0,0,406,350,313,275,568,117,323,274,447,380,388,418,523,299,455,211,626,136,429,326,332,256
1,0,533,350,527,299,514,326,520,465,589,665,506,286,636,700,769,472,540,421,686,310,509,287
1,0,532,350,454,363,472,384,455,364,556,404,713,404,528,236,501,317,449,316,469,310,409,410
1,1,423,450,643,380,565,426,673,605,387,447,367,457,352,396,341,426,338,538,376,463,318,431
0,1,286,450,296,515,205,456,202,505,354,471,315,353,270,463,243,485,75,343,428,531,525,468
1,0,426,350,421,155,524,446,483,520,502,365,523,217,382,348,582,321,463,256,622,318,523,469
1,1,368,450,411,349,256,306,220,427,599,505,482,449,535,498,346,307,193,613,531,549,383,260
1,1,433,450,336,501,429,620,433,596,494,482,314,400,440,362,458,412,365,371,519,583,266,405
1,0,316,350,260,403,150,535,251,386,341,469,280,318,354,305,399,289,289,352,412,224,320,442
1,1,355,450,355,339,234,543,448,533,390,572,185,487,462,480,300,355,299,470,418,424,517,329
0,0,362,350,553,509,346,232,511,229,441,324,389,299,353,80,502,270,317,377,431,412,45,339
1,1,374,450,587,387,305,419,225,477,459,317,217,479,264,502,312,449,402,393,469,602,410,370
0,1,531,450,522,627,539,477,451,410,677,481,483,429,473,405,583,311,372,435,549,643,647,516
1,1,413,450,245,288,483,534,496,297,498,305,458,395,284,408,434,490,382,634,470,295,321,403
0,1,548,450,468,470,584,479,386,411,432,467,471,425,491,573,567,493,602,336,517,283,542,477
1,0,283,350,198,277,405,337,506,246,246,340,394,291,208,343,397,279,325,388,269,239,282,488
1,0,472,350,491,481,400,233,369,343,414,482,447,399,220,399,520,372,390,419,489,366,603,251
1,1,445,450,393,416,313,354,456,395,436,483,495,530,496,425,402,313,637,581,405,549,317,423
0,1,506,450,426,542,564,373,504,430,556,488,505,402,331,422,484,331,696,577,486,526,552,552
0,1,516,450,461,518,472,391,449,439,605,604,390,420,503,352,542,433,591,479,645,566,628,469
1,1,412,450,252,322,502,442,375,309,286,616,378,545,248,391,372,597,606,427,499,493,523,334
0,1,272,450,328,614,153,463,313,423,266,402,357,509,307,651,205,466,412,423,371,441,363,528
