Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,366,450,323,509,344,484,368,667,326,405,358,361,487,432,306,394,416,446,211,493,375,517
0,1,346,450,210,390,229,390,386,648,390,252,318,413,228,450,508,462,234,228,450,403,290,336
0,0,351,350,456,440,368,325,424,351,223,163,312,327,268,586,396,444,168,409,399,325,428,363
0,0,352,350,328,81,487,297,232,229,305,371,339,359,418,161,293,320,361,364,137,285,362,431
0,0,428,350,425,380,413,282,397,268,521,331,477,294,425,377,409,325,416,222,654,509,480,418
0,0,403,350,456,510,377,380,657,454,351,345,412,323,377,346,349,285,357,377,448,508,428,441
0,1,535,450,543,430,508,487,562,566,516,351,555,345,448,416,517,433,669,323,484,450,665,384
0,1,433,450,393,475,430,637,605,360,559,420,313,443,495,247,400,511,447,325,431,482,415,668
1,1,368,450,497,535,152,360,286,579,418,463,355,464,482,565,476,598,301,449,437,602,180,409
1,0,509,350,556,347,539,269,552,282,551,311,449,282,699,370,490,386,486,404,579,237,387,481
0,1,297,450,195,496,430,368,355,582,196,365,349,617,187,483,419,472,421,123,265,526,289,393
0,1,539,450,429,574,537,506,644,502,601,389,443,318,581,487,696,565,583,449,488,463,570,483
0,0,415,350,417,255,405,335,482,548,434,283,310,193,263,356,317,352,365,398,616,338,322,424
1,1,394,450,498,357,440,481,287,449,406,290,412,459,325,465,395,425,315,648,239,562,489,313
0,0,432,350,459,376,416,333,371,506,659,359,474,263,243,429,304,314,510,309,516,378,346,289
1,0,448,350,422,284,465,513,584,222,515,477,518,255,498,417,383,367,371,460,288,412,453,382
0,0,402,350,536,386,276,408,279,211,399,338,529,241,440,256,245,576,225,441,432,313,584,375
1,1,399,450,345,573,379,453,341,614,317,431,230,470,224,629,437,383,492,567,380,374,442,489
0,1,546,450,616,402,560,617,526,416,582,440,496,465,590,490,523,486,638,542,639,478,599,586
1,1,390,450,393,597,264,310,429,468,381,573,466,584,279,345,535,546,334,257,515,425,261,578
1,1,428,450,531,352,521,546,532,353,625,410,410,406,501,217,403,324,318,538,575,395,329,575
1,1,351,450,289,481,394,429,371,357,405,434,282,438,284,576,466,543,429,429,363,480,429,471
1,1,396,450,507,559,279,410,491,406,357,558,347,415,390,416,441,613,320,526,454,514,442,529
