Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,450,350,498,353,556,186,396,286,394,374,365,400,747,363,458,345,316,349,338,345,457,389
0,0,359,350,407,295,346,362,433,438,337,374,262,492,355,470,452,461,348,165,270,248,135,293
0,0,417,350,389,305,303,269,420,135,147,489,422,451,317,489,463,371,357,370,439,163,579,348
0,0,423,350,328,380,233,404,394,399,356,353,563,388,448,178,357,242,353,393,379,391,329,378
0,0,353,350,316,260,421,376,422,539,232,603,288,406,366,381,291,404,343,323,447,381,420,281
0,0,378,350,346,354,552,204,408,397,557,313,445,308,245,305,281,103,407,511,364,396,489,437
1,0,291,350,261,382,331,448,319,295,344,238,187,459,347,358,315,270,423,187,151,360,371,291
1,0,527,350,397,327,442,334,672,419,499,313,334,310,401,206,669,223,747,339,525,406,534,221
0,1,303,450,317,444,278,436,242,404,170,347,345,488,414,367,366,414,409,371,430,601,272,448
0,0,376,350,418,401,418,418,388,374,433,350,396,309,353,304,425,255,355,405,379,288,451,317
0,1,456,450,640,395,638,521,402,261,480,492,441,407,569,354,580,455,511,374,681,399,535,382
1,1,419,450,220,349,283,401,462,466,382,256,571,400,300,403,566,432,412,320,515,380,511,429
0,1,471,450,596,419,695,495,339,496,478,420,574,408,570,453,502,339,474,487,244,326,432,432
0,0,396,350,310,373,397,327,594,404,292,319,496,458,377,395,493,428,422,249,394,471,521,260
0,1,425,450,402,402,362,240,339,566,410,485,560,426,286,317,397,411,331,497,321,592,307,282
1,1,358,450,325,442,639,491,258,476,307,480,378,400,439,351,491,550,332,504,444,237,513,513
0,0,416,350,495,328,505,441,426,172,502,396,439,422,457,310,426,480,434,337,369,129,307,593
0,1,411,450,373,441,530,484,350,336,481,595,408,299,342,421,331,541,332,573,265,427,474,405
0,0,434,350,471,376,286,180,375,218,323,325,420,164,414,336,473,201,429,326,323,335,313,358
0,1,314,450,369,406,218,530,345,411,412,408,285,467,395,428,281,519,510,455,334,439,323,345
0,1,305,450,362,429,537,484,384,447,341,235,192,479,212,571,285,397,315,560,201,409,292,332
0,1,501,450,581,427,671,382,343,515,361,518,401,341,308,546,367,488,406,449,519,399,644,415
1,1,386,450,476,446,330,472,355,252,386,335,417,493,331,304,332,429,253,376,487,488,206,561
1,1,378,450,287,608,487,489,540,468,281,412,260,534,432,410,376,424,459,413,377,537,372,405
1,0,433,350,383,289,339,394,488,208,433,391,421,433,561,361,337,387,409,287,525,467,362,239
1,1,401,450,325,481,199,424,566,613,378,530,385,590,347,565,405,557,364,405,449,485,386,395
1,1,357,450,486,333,618,425,557,546,354,459,376,632,257,280,513,306,547,221,387,521,294,374
0,1,430,450,370,342,349,483,454,308,394,459,578,515,466,475,567,523,278,306,393,451,499,559
1,0,494,350,487,181,473,299,428,163,571,405,448,392,389,150,446,372,538,437,573,253,438,225
