Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,367,350,340,388,369,364,291,292,351,297,396,243,146,400,204,446,319,241,347,385,387,286
1,0,534,350,381,393,601,498,439,387,509,238,566,458,478,275,477,312,565,191,496,235,433,389
0,0,379,350,365,368,363,255,374,440,237,238,368,220,401,174,292,445,427,376,259,422,438,243
0,0,384,350,544,237,498,155,276,407,285,304,233,316,375,434,467,168,446,273,356,389,301,515
1,0,480,350,511,406,566,182,475,381,273,350,450,427,508,267,610,461,448,282,395,423,342,283
0,0,362,350,220,334,278,449,78,289,374,88,458,489,445,250,301,365,490,488,313,350,507,200
0,0,371,350,445,471,335,244,468,395,377,487,337,74,361,457,441,415,233,488,241,355,223,313
0,1,393,450,349,354,328,402,518,562,386,407,446,600,353,547,456,605,423,546,401,489,418,621
1,0,304,350,338,510,314,403,355,334,197,301,131,392,199,298,165,434,281,423,57,336,260,421
1,1,448,450,389,337,538,496,465,601,251,396,412,477,519,529,486,454,527,523,633,487,468,519
0,1,449,450,493,500,433,311,510,416,446,284,475,325,642,576,560,517,410,340,580,403,415,384
1,1,445,450,431,586,486,382,558,669,266,511,427,417,457,457,462,519,459,254,586,315,526,439
0,1,469,450,500,512,422,347,486,419,391,464,395,378,297,531,444,402,458,333,503,380,264,382
1,1,372,450,335,498,293,432,358,476,399,636,498,494,184,238,381,476,279,506,366,430,312,362
1,0,438,350,321,464,308,260,465,403,537,422,409,355,389,585,330,363,339,304,559,378,534,539
0,1,394,450,502,608,434,498,464,553,132,704,267,540,362,635,423,335,125,417,407,319,454,729
0,1,273,450,119,404,382,591,303,678,439,497,283,500,450,477,102,519,551,458,306,571,276,179
0,1,375,450,296,556,197,464,543,516,334,419,344,404,401,448,410,507,472,318,645,433,385,419
1,1,365,450,353,449,491,407,347,392,336,605,447,534,275,425,353,388,405,247,348,444,471,396
0,0,359,350,281,350,313,314,417,337,407,307,484,187,263,361,467,357,293,178,441,317,229,327
1,0,381,350,590,491,356,266,336,273,336,358,404,506,170,529,564,242,271,385,397,352,212,207
0,1,450,450,360,404,371,760,636,352,531,387,444,358,454,351,282,285,365,353,373,477,535,465
1,0,536,350,508,515,511,309,597,457,454,229,532,438,608,396,602,345,543,377,563,335,395,281
1,0,426,350,442,240,257,450,498,210,355,321,585,317,595,275,414,414,650,126,225,419,649,372
0,0,387,350,307,414,442,481,327,420,274,322,484,383,517,250,370,583,263,390,517,474,658,224
1,1,415,450,574,363,356,352,502,622,234,319,351,487,353,615,289,476,314,364,485,411,590,442
0,0,407,350,526,390,355,474,382,208,514,283,559,315,433,317,569,551,447,434,417,362,401,190
0,1,419,450,443,453,364,511,443,355,466,295,556,354,601,423,496,470,457,591,338,673,415,416
0,1,508,450,495,454,678,593,615,527,434,562,555,640,722,575,398,536,501,240,328,538,677,376
1,1,406,450,499,571,392,363,422,412,374,485,418,444,522,509,218,489,534,578,545,431,206,351
0,1,516,450,581,334,591,400,577,359,327,424,478,370,413,313,573,332,627,377,443,404,428,498
1,0,382,350,495,180,226,331,351,364,320,225,417,365,282,351,235,348,429,293,222,207,479,352
0,1,321,450,295,434,446,619,332,449,466,384,332,237,389,540,340,487,357,305,353,398,363,485
1,1,387,450,357,596,387,389,227,504,391,461,261,469,362,438,397,467,562,411,584,423,339,499
1,1,391,450,267,386,304,471,388,568,425,540,353,510,314,529,492,674,372,355,343,514,509,406
0,0,385,350,445,475,434,329,370,507,335,310,314,374,563,245,344,351,404,392,339,361,450,450
1,1,416,450,617,528,352,395,165,454,509,413,486,386,376,490,477,436,388,407,492,373,385,444
1,0,504,350,469,336,642,400,464,307,536,271,476,428,488,313,363,484,478,371,511,314,496,297
0,0,401,350,501,283,452,499,443,411,378,315,552,279,375,274,502,443,425,370,347,207,452,261
1,1,411,450,264,368,521,560,440,557,426,607,235,453,364,557,478,437,515,455,418,635,517,344
0,1,517,450,453,425,576,457,428,545,454,615,365,373,487,454,513,483,526,549,570,461,448,449
0,1,326,450,343,354,422,611,481,438,469,707,443,562,464,478,457,307,203,625,376,314,298,536
0,1,265,450,188,375,393,567,264,415,307,320,307,527,349,524,184,413,189,315,324,551,125,439
1,1,359,450,507,434,225,550,352,305,316,372,385,303,373,478,335,340,424,368,340,485,362,394
1,0,432,350,466,330,307,363,506,340,216,245,204,592,403,363,435,413,434,201,357,492,332,359
1,1,437,450,303,330,444,386,374,412,437,304,477,540,365,517,366,451,547,506,364,458,440,489
0,1,309,450,104,429,224,511,480,437,298,318,316,340,366,510,241,455,310,354,251,392,255,415
0,1,382,450,410,503,202,529,425,459,206,533,350,446,374,582,313,476,317,340,145,425,352,296
0,0,413,350,528,493,467,456,530,479,476,306,322,401,502,489,478,436,530,302,508,100,345,112
0,0,358,350,349,427,363,198,489,304,297,265,484,404,225,284,207,343,241,293,454,267,434,314
1,0,456,350,332,257,405,436,453,189,340,432,706,493,328,413,434,221,427,323,502,202,443,227
1,0,545,350,617,434,505,413,437,205,414,292,654,543,475,573,383,445,483,128,391,234,580,385
0,1,342,450,374,433,524,681,390,462,295,441,385,656,413,466,356,398,356,361,455,413,342,417
0,0,426,350,603,351,460,316,504,237,435,319,387,444,479,366,465,289,453,497,308,208,652,336
1,0,481,350,428,162,298,478,351,513,615,320,345,260,313,320,313,299,554,473,292,351,523,302
0,1,469,450,384,424,568,480,533,243,384,465,603,369,471,361,528,533,390,485,491,556,472,395
1,1,369,450,498,586,281,496,368,557,429,365,531,425,402,388,340,450,411,462,344,603,318,606
0,0,355,350,337,441,389,367,254,354,406,296,323,430,236,285,355,367,495,285,371,289,60,412
0,1,382,450,346,394,565,428,254,676,390,423,511,390,403,522,273,463,328,645,307,328,354,475
1,1,450,450,320,446,344,482,508,410,566,457,400,652,372,325,367,408,361,488,362,335,593,515
1,1,398,450,472,473,394,493,350,281,347,306,438,587,526,544,285,423,328,585,371,288,278,385
1,1,445,450,410,417,328,613,503,502,547,207,588,361,288,486,609,432,403,552,398,464,333,311
1,1,408,450,420,440,419,402,371,469,542,507,399,526,574,483,406,512,416,371,461,575,608,534
1,1,361,450,188,484,285,453,445,583,414,421,308,553,354,387,82,252,274,480,318,490,421,557
0,1,363,450,438,489,503,517,309,606,268,462,333,444,443,408,364,281,149,460,502,429,324,415
1,1,426,450,370,448,401,422,441,538,463,527,343,505,457,503,370,321,332,595,609,626,471,612
1,1,405,450,357,361,223,585,509,669,399,447,324,495,473,528,375,479,449,296,341,517,426,526
0,1,375,450,485,352,328,496,499,362,330,458,558,559,400,494,517,607,417,374,267,387,501,396
1,1,373,450,458,449,385,90,361,331,296,387,257,384,435,622,608,278,587,542,559,514,256,409
1,0,468,350,506,349,498,159,465,409,419,195,357,349,652,241,486,115,355,329,605,407,336,362
0,1,458,450,588,509,398,555,557,309,318,517,303,423,560,661,504,552,396,316,472,470,558,596
1,1,393,450,348,608,594,421,453,410,363,497,404,501,417,309,569,442,260,347,446,419,359,444
0,0,389,350,349,278,354,322,340,368,440,512,276,377,377,448,278,368,267,322,520,475,296,444
1,1,363,450,427,480,433,438,176,388,328,360,528,623,266,466,506,325,365,388,375,401,298,475
0,1,511,450,504,496,546,564,675,471,484,631,464,441,570,496,506,452,465,309,482,537,540,406
1,1,431,450,491,508,332,497,532,573,502,493,384,502,385,310,448,367,566,378,413,427,287,329
1,1,412,450,531,370,247,364,394,558,313,545,365,712,472,533,476,428,483,414,545,522,716,507
0,1,376,450,276,394,309,209,259,630,186,563,376,218,269,487,302,583,376,539,587,548,326,441
1,0,422,350,399,568,417,398,369,190,450,340,382,264,302,436,482,398,429,422,424,438,178,364
0,1,366,450,321,326,328,636,232,429,171,486,356,415,522,567,531,405,473,608,501,450,359,380
0,1,318,450,236,468,233,459,300,594,289,415,498,421,565,382,234,334,269,565,381,296,367,334
1,1,409,450,328,591,351,493,447,357,312,638,348,553,462,298,403,593,483,554,325,530,443,297
0,0,406,350,464,434,293,409,536,381,508,314,405,140,404,462,283,366,548,317,442,412,392,485
0,0,433,350,360,376,376,312,435,300,441,523,404,321,565,588,479,199,350,292,545,240,328,211
0,0,353,350,444,495,387,104,248,338,466,422,264,385,216,282,454,495,359,360,342,377,453,212
1,1,413,450,370,478,410,509,471,374,533,339,548,564,608,374,383,459,433,458,516,508,451,457
0,1,317,450,353,715,270,554,374,464,428,407,466,403,277,544,401,495,422,403,330,406,329,236
1,0,301,350,258,274,278,410,262,479,192,359,389,361,383,451,248,328,477,592,273,261,313,405
0,0,439,350,481,512,487,350,488,333,603,395,403,245,374,454,197,298,433,291,504,347,446,379
0,0,403,350,358,230,321,332,508,544,345,400,410,301,470,262,233,410,137,398,396,332,418,74
1,1,359,450,314,456,216,356,447,515,357,547,291,419,409,345,329,357,186,536,329,464,407,325
1,1,410,450,587,524,297,508,268,426,350,322,504,625,408,570,381,630,524,418,342,524,366,326
1,1,403,450,240,489,183,548,169,420,341,435,417,599,429,308,370,365,479,482,313,610,460,301
1,1,380,450,528,485,361,521,188,463,525,461,353,546,220,495,366,499,465,424,327,549,362,536
1,1,398,450,435,522,370,362,457,586,400,457,423,369,384,480,642,414,209,427,333,585,356,527
1,1,411,450,353,549,400,209,441,363,508,415,373,511,348,541,343,490,353,337,391,495,287,605
0,0,430,350,237,335,403,525,497,478,344,453,564,451,211,304,364,495,495,154,537,154,534,376
0,1,452,450,314,645,509,370,416,767,489,301,336,400,520,401,496,347,391,493,433,674,587,362
0,0,411,350,338,200,538,374,256,381,510,344,383,440,534,219,348,318,537,338,443,382,355,357
0,1,281,450,67,519,206,427,155,401,276,530,385,289,295,558,273,454,76,544,430,457,408,338
0,0,445,350,713,293,358,396,433,223,510,349,355,276,521,395,483,248,511,278,551,340,473,405
1,1,428,450,469,457,514,501,390,379,464,589,263,551,458,312,483,374,644,427,432,474,651,317
0,0,401,350,352,316,439,375,378,323,206,357,605,384,379,441,329,404,428,187,443,522,506,337
0,1,430,450,360,595,269,163,432,373,433,355,390,446,411,374,545,470,303,345,320,517,434,520
0,1,539,450,534,427,394,274,561,430,597,352,568,533,569,367,721,517,378,424,428,335,568,582
1,1,354,450,354,495,296,319,249,466,389,377,429,380,287,421,381,590,240,481,230,579,317,512
1,0,314,350,257,380,257,388,625,430,278,499,158,533,373,197,445,444,417,369,271,359,378,499
1,0,445,350,367,426,316,247,664,389,601,243,370,129,418,458,356,165,732,429,548,373,445,434
1,0,504,350,351,267,456,264,598,387,438,338,665,464,560,331,561,399,428,468,608,366,517,355
0,0,354,350,320,458,235,203,414,472,375,285,427,390,331,310,301,356,567,293,341,322,527,391
1,0,502,350,448,405,460,502,702,357,409,382,625,298,401,404,509,304,516,449,533,406,632,328
0,1,273,450,330,469,290,259,309,596,238,275,117,594,171,462,159,567,199,394,186,453,401,590
1,1,436,450,262,505,621,545,373,348,396,476,379,415,562,541,546,384,484,511,541,429,717,537
0,1,476,450,469,431,590,386,662,405,456,437,451,551,624,528,389,610,515,400,461,457,411,487
1,0,335,350,313,334,380,138,517,565,282,495,334,398,380,296,531,319,332,444,465,424,262,301
0,1,330,450,370,493,399,526,257,502,369,361,296,473,245,443,317,467,277,467,371,157,330,635
1,1,363,450,281,370,460,564,538,510,346,403,286,427,426,502,241,372,450,587,510,416,356,501
0,1,489,450,318,637,323,552,599,419,446,330,435,395,590,340,513,204,289,351,500,521,324,252
0,1,350,450,267,432,257,485,244,439,326,419,220,565,281,591,456,451,456,570,466,365,254,576
0,0,401,350,356,352,612,267,338,480,369,194,551,471,315,345,419,412,394,404,611,439,547,392
1,1,387,450,361,464,290,480,522,321,556,496,458,449,237,299,303,665,349,326,538,237,271,570
1,0,315,350,173,374,321,236,243,258,349,260,249,384,353,511,413,229,328,414,300,322,440,305
0,1,416,450,361,411,418,388,482,515,279,398,209,580,662,223,277,502,336,478,264,428,392,480
1,1,441,450,451,348,495,521,419,473,383,320,562,309,392,369,344,302,504,399,416,515,431,371
0,0,410,350,464,382,404,173,594,176,439,374,245,402,461,372,289,256,477,410,342,477,455,263
0,0,381,350,464,287,526,494,310,326,418,368,375,271,264,424,450,378,438,372,198,317,463,403
0,0,378,350,532,486,450,309,501,400,300,160,256,314,565,335,380,418,415,281,481,332,425,488
0,0,399,350,555,495,281,251,464,330,372,269,502,337,410,446,562,351,522,428,317,196,416,330
0,1,547,450,548,471,699,511,559,277,627,489,639,454,686,641,394,552,425,497,557,580,395,410
0,1,513,450,617,455,374,340,434,439,417,255,279,395,406,488,651,499,602,468,487,613,404,472
1,0,437,350,290,332,472,197,445,356,285,169,518,262,461,440,449,425,69,468,372,413,374,160
1,0,489,350,531,436,461,401,464,226,592,468,502,450,521,312,577,430,620,239,477,400,447,377
0,1,424,450,475,641,370,464,345,444,338,490,476,439,434,458,473,442,414,470,430,329,261,437
1,1,406,450,365,257,332,498,573,464,563,379,311,358,449,389,294,620,494,235,368,432,475,495
0,0,438,350,442,311,466,414,565,520,542,385,505,338,335,372,494,484,478,346,576,416,466,391
0,1,281,450,225,404,343,618,315,460,176,444,450,408,288,627,380,639,188,474,187,480,44,482
0,0,429,350,435,296,414,297,347,336,484,605,341,491,510,450,262,332,407,541,568,204,388,162
1,0,411,350,305,223,256,290,321,284,532,389,328,109,461,410,292,376,397,253,347,258,543,405
1,0,273,350,149,262,219,334,218,256,301,257,265,426,373,472,201,337,326,502,219,139,199,297
0,0,407,350,405,416,384,240,471,299,559,221,345,430,384,458,403,404,370,316,354,192,497,256
0,1,261,450,302,355,393,252,189,344,188,403,390,354,376,536,416,578,309,439,234,426,208,462
0,1,507,450,563,260,549,510,412,399,482,375,561,424,338,403,483,439,659,476,710,345,476,550
1,0,499,350,431,443,486,326,477,267,488,296,378,422,465,231,419,261,497,379,439,268,599,226
0,0,402,350,255,464,314,312,370,417,604,393,481,190,639,581,547,358,339,342,155,294,197,414
0,0,420,350,636,335,457,500,207,403,233,407,141,323,286,289,398,270,532,342,122,428,433,378
1,0,466,350,552,120,431,409,523,559,551,259,528,392,512,117,537,345,259,371,391,346,418,493
1,1,385,450,490,452,384,435,384,491,542,748,352,382,405,265,516,390,361,403,488,579,544,497
0,1,412,450,498,431,415,397,313,358,508,482,454,477,419,502,526,495,187,444,447,541,375,361
