Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,396,350,231,424,503,330,433,309,467,256,272,528,131,409,297,301,344,522,376,369,308,340
1,0,508,350,533,509,523,182,463,395,576,542,610,357,534,400,685,465,452,238,460,130,391,518
1,0,391,350,395,336,482,419,379,257,342,269,378,277,189,312,391,343,225,351,584,287,426,425
1,1,421,450,420,379,477,448,245,460,426,467,485,510,324,502,379,316,523,633,346,265,399,229
1,1,412,450,260,506,525,552,438,424,427,663,499,406,436,573,580,379,368,384,263,543,425,293
1,1,374,450,314,483,407,314,274,572,324,652,462,373,219,395,334,482,222,586,260,425,297,389
1,1,360,450,348,376,265,532,367,587,363,379,380,515,449,494,590,455,477,451,396,463,280,519
1,1,356,450,349,380,376,407,346,475,249,367,427,359,258,447,236,551,471,290,232,422,309,449
0,0,442,350,310,457,432,459,515,303,453,249,432,446,274,196,308,434,313,502,442,316,376,390
1,0,486,350,408,339,427,480,399,363,576,365,453,330,448,362,391,410,483,219,403,495,455,368
0,0,351,350,274,474,276,553,402,260,344,276,370,329,83,342,219,141,447,421,280,304,277,426
1,0,288,350,376,329,257,503,153,381,242,330,253,400,229,285,393,232,320,361,169,211,240,335
1,0,471,350,428,676,626,315,544,367,502,287,417,335,400,346,589,398,390,177,349,550,373,211
1,1,426,450,244,532,210,496,514,360,427,663,371,430,663,484,504,403,465,322,584,376,313,346
1,0,270,350,227,412,309,176,211,414,476,343,325,268,227,439,438,33,191,389,216,421,123,387
0,0,365,350,432,246,249,424,324,435,257,186,359,401,293,319,285,384,324,405,424,410,315,567
1,1,373,450,466,454,299,516,393,547,380,263,446,449,234,436,166,406,271,431,331,595,412,513
1,1,411,450,381,436,329,386,486,679,355,419,500,336,425,327,400,449,450,407,604,329,487,330
1,0,311,350,208,300,346,388,142,495,339,426,126,293,214,316,340,414,58,250,261,322,330,427
0,1,303,450,90,358,234,434,316,603,392,351,304,475,349,421,388,523,357,473,130,487,421,456
0,0,443,350,425,351,612,269,244,399,516,382,363,453,432,318,460,313,548,317,432,429,421,353
0,1,545,450,663,386,691,531,574,365,549,321,501,556,364,327,547,389,518,502,491,453,583,441
1,1,416,450,445,630,482,695,317,361,352,542,302,497,305,427,490,424,556,395,403,430,427,323
1,0,413,350,506,342,389,270,407,337,533,220,435,289,512,280,276,383,276,332,420,315,517,224
1,1,360,450,381,397,253,314,392,637,448,616,231,501,200,517,263,511,339,370,573,637,424,341
1,0,548,350,543,241,513,356,534,383,648,391,633,180,741,290,538,298,686,236,514,239,400,386
0,1,290,450,301,426,337,423,286,639,323,401,177,455,246,286,328,345,186,461,167,467,260,671
0,1,267,450,334,445,239,318,346,568,290,388,164,666,446,513,240,252,192,377,302,476,205,468
0,0,396,350,332,265,397,468,365,364,375,233,488,660,463,435,394,345,463,353,440,522,471,152
0,1,417,450,348,410,371,503,308,434,342,655,368,576,466,536,556,389,339,569,412,539,351,505
0,0,426,350,483,610,385,486,406,511,421,115,402,281,458,386,310,444,487,286,302,315,258,431
1,0,414,350,394,328,360,337,305,335,433,434,533,333,456,433,456,325,415,493,695,247,420,392
1,1,360,450,213,329,309,543,507,612,225,410,401,448,337,527,283,491,350,454,491,418,409,429
0,1,323,450,291,496,481,468,575,272,282,399,416,325,330,536,190,511,463,183,274,537,228,370
1,1,408,450,486,475,399,519,393,285,499,303,509,442,529,528,405,417,579,355,420,583,577,382
1,1,394,450,366,480,530,508,392,335,428,398,470,482,324,475,430,403,72,386,446,649,524,399
1,0,460,350,481,337,555,201,509,271,700,403,497,382,379,205,482,319,271,404,499,274,272,259
0,0,381,350,429,297,200,341,305,399,462,426,440,427,427,376,390,360,340,324,126,431,260,496
0,1,493,450,506,321,418,719,543,406,534,343,630,436,376,401,585,270,567,457,660,492,578,661
0,0,442,350,413,344,509,305,472,234,394,416,486,318,640,290,405,353,439,388,363,338,549,205
0,1,511,450,412,414,570,292,570,369,402,237,573,417,493,387,489,476,558,587,506,339,516,478
1,0,300,350,405,163,354,298,311,390,414,276,358,336,318,391,263,362,323,335,515,425,351,297
1,1,439,450,543,446,432,350,320,416,470,595,427,486,318,489,488,618,522,550,597,436,344,323
1,0,494,350,538,236,400,305,488,391,608,503,428,364,306,519,345,406,717,363,554,76,474,373
1,0,535,350,429,385,580,334,555,383,378,346,463,332,488,343,529,395,423,390,462,223,450,234
0,1,450,450,481,483,651,375,520,303,382,380,584,422,429,619,530,589,362,486,485,228,380,516
1,0,354,350,450,463,285,240,243,298,387,358,313,428,474,513,310,419,357,336,227,431,339,277
0,0,422,350,430,196,389,397,319,361,456,229,433,321,337,268,374,447,529,494,392,503,401,291
0,0,421,350,238,424,566,372,304,424,391,218,459,447,557,324,350,254,258,325,316,373,419,427
0,1,477,450,492,425,477,516,547,514,498,369,312,290,413,364,314,463,588,585,572,241,431,338
0,0,447,350,363,393,188,182,424,246,378,387,644,354,418,464,489,384,538,247,515,522,329,302
0,0,412,350,401,423,415,429,327,283,433,266,193,368,300,420,314,242,575,254,536,376,593,380
0,1,505,450,577,420,480,331,388,450,498,414,552,242,561,504,645,510,431,431,628,495,476,444
1,0,313,350,286,386,321,384,348,417,407,345,244,278,307,446,294,456,286,255,242,543,284,315
0,1,322,450,338,743,183,435,338,404,280,455,442,482,480,451,321,244,386,483,272,576,259,545
1,0,269,350,227,305,302,358,312,310,390,363,429,438,232,307,217,219,40,490,100,58,259,529
0,1,548,450,606,438,483,412,445,554,495,419,342,175,531,499,668,477,404,481,740,332,645,308
0,0,397,350,337,207,212,363,409,534,408,471,390,369,463,437,419,343,570,446,262,229,290,369
0,0,412,350,586,493,347,399,546,477,496,219,288,388,369,482,468,343,442,289,479,246,479,404
0,0,419,350,298,329,497,330,417,389,147,319,555,461,557,197,412,365,486,125,609,302,346,126
0,1,315,450,186,465,399,400,368,467,345,545,312,463,389,285,275,415,240,459,348,496,314,415
0,1,302,450,469,582,188,467,128,499,139,381,162,335,125,323,286,482,319,285,321,541,317,502
1,1,434,450,255,374,533,464,482,308,596,411,424,394,518,456,336,585,384,554,596,464,494,459
0,0,423,350,443,388,587,453,319,257,504,324,426,448,401,521,352,333,345,515,490,368,479,220
0,0,386,350,588,393,109,165,339,318,580,378,425,321,460,426,330,446,583,391,409,407,465,465
1,0,504,350,552,332,626,490,405,313,528,309,429,271,442,390,588,378,360,395,534,318,609,327
0,0,444,350,424,123,496,392,360,250,382,344,214,368,458,238,224,156,407,448,560,406,396,190
0,0,408,350,296,382,522,432,478,412,376,447,553,396,296,457,322,424,361,274,320,254,386,221
1,1,382,450,360,296,231,447,250,444,293,218,468,338,448,286,377,448,253,600,716,458,458,521
1,0,434,350,238,464,308,172,564,213,486,314,433,320,404,290,562,243,460,293,542,353,594,335
0,0,365,350,259,286,372,190,391,346,496,285,364,511,293,435,493,329,213,122,361,244,282,468
1,0,445,350,399,448,516,404,413,385,476,91,549,520,205,429,514,172,376,402,523,235,407,400
1,1,369,450,367,565,298,420,320,391,182,267,580,362,296,396,325,593,251,462,575,363,244,537
0,1,398,450,302,491,321,401,247,346,362,386,481,479,448,353,78,398,495,414,478,433,408,344
1,1,363,450,431,382,468,598,341,401,279,434,389,460,488,435,459,467,260,443,452,375,338,623
0,0,419,350,365,447,507,324,450,384,388,406,360,250,329,315,261,260,434,346,448,279,337,471
0,1,438,450,471,554,351,407,460,479,361,424,371,544,307,388,301,379,545,484,446,319,578,316
0,1,276,450,231,572,194,569,243,403,249,329,330,483,233,365,276,430,257,315,386,409,259,590
1,1,410,450,463,474,317,412,244,427,511,339,395,570,580,215,456,378,365,557,520,616,446,452
1,1,367,450,510,428,432,513,336,642,632,550,465,592,381,641,361,352,359,319,303,458,400,447
0,1,346,450,306,301,317,538,271,537,283,245,306,304,287,557,335,381,187,371,307,278,243,477
0,0,370,350,426,384,393,329,517,247,369,508,421,313,325,205,518,249,278,298,347,341,264,237
0,0,443,350,549,209,301,255,333,283,481,247,538,367,425,290,511,353,410,449,301,314,371,427
1,1,438,450,437,558,412,471,439,368,633,495,493,641,458,339,556,644,394,488,514,295,648,552
1,0,317,350,625,368,331,425,308,290,245,291,266,306,374,351,27,178,406,405,342,227,284,425
1,1,449,450,336,635,298,327,414,492,485,347,522,430,466,527,452,531,370,443,533,587,555,428
1,1,445,450,365,539,454,491,308,481,468,407,235,602,544,670,556,445,436,406,494,279,418,519
0,1,519,450,451,591,640,372,141,463,570,389,542,426,384,378,538,481,616,509,463,572,456,469
1,1,355,450,359,625,302,609,231,482,215,397,434,657,377,473,294,361,187,463,480,377,295,586
0,0,423,350,287,443,363,390,381,257,444,333,441,322,315,389,432,265,372,382,518,283,305,301
1,1,391,450,563,431,352,526,232,527,465,489,384,568,586,391,257,421,494,591,315,287,254,420
1,0,544,350,647,399,606,297,515,251,542,216,463,294,606,608,653,208,343,307,726,272,434,344
1,1,432,450,419,491,374,392,390,504,489,494,472,536,510,515,688,242,449,411,394,482,320,364
0,1,289,450,472,476,234,496,101,438,257,546,380,517,128,370,338,391,443,394,288,336,230,668
1,1,443,450,623,395,509,254,387,525,182,588,399,371,547,514,591,388,382,552,510,315,387,393
0,1,530,450,496,277,569,476,461,425,428,359,506,293,577,488,656,370,637,304,533,223,563,385
0,0,363,350,329,476,420,307,332,356,298,335,260,483,239,428,358,280,192,508,298,142,387,355
1,0,430,350,544,270,309,416,282,337,279,496,366,471,414,421,261,443,389,307,379,394,394,316
0,0,384,350,423,322,536,432,452,418,497,356,409,261,306,599,577,415,324,279,312,395,272,266
0,1,517,450,544,484,438,475,594,433,524,442,471,472,668,489,596,452,582,428,221,314,581,323
0,1,517,450,412,406,526,568,551,473,455,514,446,469,428,612,563,438,388,330,723,589,590,405
