Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,353,350,424,518,416,507,377,459,350,397,354,384,334,426,426,377,436,231,271,374,299,363
0,1,353,450,505,441,301,491,438,518,228,412,470,373,316,523,373,555,363,427,373,426,592,594
1,1,430,450,620,550,251,222,560,525,621,433,353,481,489,790,352,332,484,660,544,395,395,222
0,0,375,350,412,357,287,384,433,296,389,399,534,287,575,412,629,201,485,362,323,472,441,457
1,0,275,350,371,334,261,307,341,566,204,318,206,430,363,293,329,253,260,495,498,279,323,528
0,1,489,450,549,419,382,420,461,484,594,518,502,384,445,387,635,488,578,462,463,335,540,382
1,1,413,450,512,411,483,310,396,361,430,521,484,405,440,317,470,390,351,457,299,453,304,425
1,0,311,350,275,229,418,456,210,262,327,191,275,140,349,325,261,174,369,464,299,130,413,210
0,1,345,450,470,608,275,410,433,769,389,351,97,404,512,499,293,394,157,311,352,476,327,536
0,1,345,450,233,431,519,324,426,269,413,567,309,411,432,518,400,411,363,513,206,530,457,397
1,1,446,450,445,501,386,506,606,378,408,275,574,478,273,500,426,532,370,537,437,558,398,352
1,1,444,450,433,535,340,436,339,221,478,317,422,374,575,242,477,392,471,361,511,499,197,510
1,1,426,450,375,513,229,608,322,528,589,280,335,572,529,485,391,313,503,502,390,482,432,510
0,1,505,450,619,416,379,539,360,346,405,402,597,495,559,343,453,481,301,321,471,538,541,418
1,0,402,350,398,289,340,167,326,396,451,353,435,278,494,243,536,366,642,416,479,442,364,244
0,0,400,350,278,333,497,265,408,601,313,356,400,239,520,526,441,204,331,523,298,185,492,462
0,0,380,350,344,339,511,394,492,369,504,326,484,289,276,315,336,317,169,259,439,360,353,381
0,0,421,350,522,315,441,443,352,383,378,382,356,557,344,367,580,313,338,329,403,414,293,519
1,1,405,450,356,335,409,467,331,541,453,426,431,386,430,496,222,475,447,649,302,469,361,519
1,0,257,350,251,328,157,506,245,424,166,314,160,510,259,227,151,425,152,273,270,358,215,433
1,1,409,450,390,455,438,550,309,527,402,470,333,477,313,465,506,418,491,551,377,677,471,400
1,1,390,450,433,469,303,599,537,405,452,378,348,431,594,629,322,449,495,493,397,407,335,389
1,0,517,350,423,404,356,232,419,256,526,439,317,293,578,456,541,634,429,276,568,349,575,257
0,0,381,350,238,435,516,389,169,273,350,122,462,259,326,278,418,435,294,194,450,394,403,480
1,1,359,450,500,753,437,351,474,576,191,465,416,527,304,247,352,607,259,459,356,535,310,504
0,0,383,350,349,251,393,345,376,379,159,405,405,382,199,408,464,395,222,123,417,526,85,223
1,0,518,350,390,277,522,155,557,247,574,168,566,432,466,295,480,233,691,377,619,353,590,345
1,0,429,350,473,226,571,451,446,414,299,404,489,382,533,333,342,394,468,330,614,346,299,512
0,1,288,450,195,574,326,465,333,563,208,210,316,527,446,468,356,644,168,395,274,291,366,531
1,0,278,350,372,293,486,197,170,620,501,390,217,283,173,456,168,310,264,292,191,475,247,352
0,0,446,350,367,618,287,306,275,400,552,317,380,275,190,422,562,462,464,351,528,487,340,284
1,1,444,450,388,359,522,430,303,342,608,595,333,512,334,443,357,613,386,364,414,374,293,523
0,0,409,350,372,528,537,371,452,356,449,389,304,379,286,237,268,471,318,292,363,354,420,323
0,0,437,350,498,318,371,340,459,242,555,244,487,464,283,338,278,249,375,282,488,291,402,423
0,0,426,350,295,463,396,357,315,520,488,479,337,319,438,411,543,319,417,297,419,220,445,82
1,0,417,350,317,438,360,402,350,249,351,294,293,310,311,375,464,343,375,402,439,458,208,367
1,0,308,350,450,353,281,306,213,316,415,485,286,262,382,467,359,439,381,304,251,371,434,452
0,0,406,350,471,204,420,323,309,268,424,267,407,304,434,126,338,295,349,269,266,428,301,384
0,1,259,450,282,409,440,419,257,378,193,594,154,333,125,438,251,400,126,437,357,376,105,352
1,1,383,450,599,529,456,418,210,390,335,446,533,407,385,555,599,517,377,404,429,549,303,508
0,0,401,350,235,423,397,485,436,218,471,373,415,190,400,302,483,424,505,175,422,281,428,315
0,1,300,450,232,664,186,421,576,263,245,398,389,322,384,514,267,355,339,415,270,325,397,701
1,1,406,450,321,462,442,304,451,384,258,367,582,585,400,439,378,439,458,329,285,408,442,443
0,0,410,350,456,209,543,386,611,241,439,379,417,413,503,423,429,274,274,208,410,446,502,173
1,1,375,450,143,448,540,672,369,499,407,222,253,577,194,445,317,464,514,342,394,574,437,427
1,0,426,350,430,277,439,509,217,482,337,428,286,362,430,254,367,393,452,288,545,402,383,443
1,1,354,450,285,474,509,426,367,407,388,287,232,408,452,386,517,398,156,451,273,475,467,419
1,1,377,450,424,364,359,434,329,451,312,536,316,357,319,572,254,489,232,202,365,528,378,384
0,0,437,350,710,226,500,171,670,319,361,390,423,309,300,205,385,350,405,391,510,464,581,310
1,1,440,450,569,246,431,444,462,478,640,433,373,502,297,628,444,564,490,379,363,444,279,509
0,1,407,450,498,412,390,573,578,505,610,359,339,440,482,341,455,433,246,381,382,277,391,580
0,1,511,450,571,390,454,379,532,467,506,551,539,328,531,432,331,519,369,345,384,478,585,235
1,1,435,450,508,449,354,556,477,320,353,360,375,559,322,502,592,307,445,430,417,550,500,386
1,0,282,350,370,211,230,272,448,233,216,339,246,299,163,594,226,423,241,387,429,405,94,276
1,0,455,350,411,388,246,496,317,308,508,428,451,280,394,347,375,419,463,410,409,397,480,267
0,1,390,450,345,243,517,360,486,414,214,448,249,410,354,457,439,492,440,494,445,491,469,266
1,1,439,450,405,442,450,467,398,458,323,249,441,313,450,539,396,503,427,262,473,293,531,599
0,0,397,350,431,410,326,348,496,429,399,353,451,391,315,346,373,358,457,530,426,506,319,409
1,0,270,350,200,132,400,366,453,419,414,256,258,307,341,204,309,245,326,359,173,249,36,396
1,1,373,450,445,401,389,309,435,414,348,533,462,516,321,433,201,490,198,280,381,288,353,273
0,1,398,450,444,479,369,416,563,502,503,365,378,497,243,245,278,411,175,470,151,459,500,507
1,1,434,450,456,227,628,246,358,520,592,395,569,595,459,455,400,470,452,400,478,293,307,451
1,0,289,350,291,277,490,317,207,347,204,331,158,270,242,355,146,457,293,366,222,286,176,266
1,0,438,350,299,487,399,292,216,540,382,368,513,424,400,414,470,322,428,227,529,380,446,422
0,0,390,350,538,240,241,321,399,464,378,390,410,436,424,403,349,148,244,303,291,371,361,360
1,1,419,450,353,467,544,437,350,395,433,418,653,380,509,391,268,512,524,490,506,375,379,547
1,1,355,450,527,416,343,541,305,506,496,497,398,394,218,437,356,350,259,561,388,570,542,464
1,1,441,450,426,465,574,406,489,328,399,355,582,309,550,444,430,387,393,487,384,511,426,511
0,0,434,350,527,426,363,260,461,122,485,309,314,189,362,405,298,398,508,350,661,262,442,544
1,1,402,450,389,318,375,462,525,392,250,346,361,489,610,465,556,494,668,595,127,418,187,531
1,0,409,350,396,239,435,324,436,387,476,343,437,429,538,450,361,425,373,364,390,296,403,303
0,1,355,450,461,542,560,364,523,257,354,388,538,546,377,490,509,364,279,547,317,524,226,625
1,0,330,350,312,426,80,398,389,256,193,377,305,299,267,396,381,102,414,433,396,278,264,408
0,1,266,450,212,544,316,414,312,457,185,375,336,668,194,570,342,543,239,408,227,308,203,517
0,1,462,450,482,572,442,571,540,326,506,427,605,446,492,396,325,419,198,395,407,313,420,309
0,0,391,350,436,323,301,361,322,503,406,597,263,67,298,367,460,366,411,377,465,370,350,359
0,1,413,450,621,586,653,363,302,538,255,337,490,342,249,529,580,232,473,434,431,354,330,543
0,0,373,350,487,279,473,447,385,239,382,612,394,258,336,357,479,198,362,267,477,226,299,482
0,0,382,350,454,440,407,493,405,382,518,249,252,449,371,400,407,427,472,392,592,447,263,376
0,0,384,350,363,406,437,208,403,164,262,447,473,245,291,473,333,408,342,307,373,404,313,337
1,1,448,450,475,592,450,539,484,424,398,430,268,498,361,588,370,277,477,441,542,414,400,491
0,1,398,450,363,299,298,310,532,365,412,414,496,280,528,522,317,547,323,479,466,667,354,549
0,1,374,450,342,385,480,370,525,473,318,435,363,559,509,432,274,528,324,608,433,618,510,391
0,0,430,350,360,402,497,335,363,275,368,350,422,359,364,420,534,281,398,434,543,116,469,184
0,1,345,450,268,313,474,310,293,439,515,322,413,308,192,318,224,398,427,511,308,478,255,369
1,0,429,350,569,349,565,340,359,341,586,273,409,423,436,549,373,138,473,277,496,334,386,352
1,1,373,450,261,400,355,458,496,510,401,302,259,434,434,339,319,376,404,435,289,291,494,387
0,1,479,450,393,629,556,432,337,583,602,417,506,280,535,457,432,493,609,400,484,345,413,366
0,0,395,350,235,334,221,420,381,195,456,227,244,161,275,123,432,508,433,473,443,229,371,239
1,1,417,450,590,575,513,495,219,413,398,393,404,262,379,388,423,357,310,463,433,393,513,533
0,0,423,350,377,459,218,499,293,469,451,370,431,335,377,593,348,347,395,375,627,292,518,250
1,1,412,450,377,400,386,384,485,398,404,372,348,290,541,378,491,310,319,299,490,584,472,537
0,0,446,350,465,211,334,490,377,264,540,384,423,206,526,384,618,313,564,196,348,351,532,298
0,0,395,350,371,333,302,324,367,375,439,519,284,439,279,270,338,549,549,85,618,426,501,342
0,0,357,350,314,299,479,594,421,291,398,353,158,278,434,357,331,413,418,386,329,225,250,343
0,1,397,450,158,511,472,628,415,303,476,556,322,464,402,419,515,576,638,279,531,321,479,343
1,1,446,450,403,619,574,335,436,400,389,528,405,429,490,297,594,364,340,459,424,441,394,451
1,1,375,450,427,310,359,558,281,467,509,458,348,589,119,507,527,421,428,356,341,363,270,373
1,0,294,350,339,74,353,284,395,374,161,263,133,205,280,404,383,259,81,261,289,498,248,270
1,0,483,350,393,141,599,342,424,222,653,522,407,261,678,409,323,613,656,404,436,277,632,429
0,0,397,350,468,367,459,461,417,257,373,278,383,277,387,366,337,371,375,421,597,345,367,371
0,1,518,450,625,515,497,479,490,398,688,310,572,398,541,543,381,458,590,568,614,371,449,292
0,1,334,450,345,461,427,614,267,296,387,497,345,573,299,574,408,224,337,464,372,350,166,496
0,0,415,350,300,385,475,345,325,283,528,556,345,311,310,159,306,264,478,468,372,156,233,465
1,0,521,350,550,408,507,342,486,217,523,438,332,178,571,279,552,389,627,276,733,323,526,515
1,0,345,350,310,365,377,241,303,273,71,406,401,477,454,345,380,267,237,271,201,452,399,170
1,0,346,350,446,368,291,221,347,394,352,316,306,341,451,342,297,343,359,455,154,281,479,269
0,1,300,450,383,439,283,654,139,365,259,689,308,438,375,331,196,344,242,566,293,546,337,406
1,0,314,350,178,273,187,449,331,227,274,287,244,259,221,234,396,371,240,249,259,451,344,207
