Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,289,350,241,365,361,334,161,254,337,432,185,315,370,392,205,410,317,355,221,316,197,327
0,1,376,450,568,596,443,425,477,475,455,669,579,452,324,481,481,494,349,515,471,631,374,419
1,1,450,450,492,448,260,415,518,461,527,471,474,486,445,517,561,654,595,609,440,678,531,497
1,1,356,450,473,370,492,406,289,331,482,433,432,303,441,424,366,448,367,530,271,697,375,493
0,1,411,450,443,507,351,422,339,530,328,309,472,522,422,439,147,350,339,449,384,346,379,473
1,0,344,350,331,359,408,492,203,294,402,310,276,243,237,310,398,210,352,379,307,237,410,403
1,1,413,450,518,548,327,536,480,456,406,587,376,479,360,358,381,490,407,320,302,329,453,344
1,0,406,350,351,401,495,424,354,188,376,498,269,378,378,281,615,436,550,216,399,290,561,458
1,0,392,350,519,408,279,289,310,521,518,405,574,356,402,316,523,258,166,491,541,344,579,371
0,0,369,350,419,201,603,434,507,409,454,242,286,448,392,388,114,422,284,333,470,397,256,424
1,0,425,350,477,330,402,494,417,377,221,385,323,387,424,222,252,541,383,287,558,354,326,429
1,1,402,450,418,534,248,382,474,282,353,575,193,371,353,455,500,408,289,348,355,445,368,154
1,0,370,350,310,312,364,306,357,336,333,288,498,406,368,328,503,423,378,405,233,320,135,418
1,1,432,450,579,419,459,544,553,465,371,273,515,451,322,445,476,411,376,499,489,238,417,373
1,0,459,350,593,388,481,241,367,394,479,343,488,542,426,359,258,346,321,364,477,442,567,350
1,1,367,450,306,469,408,296,133,291,257,525,429,424,313,489,406,627,411,400,396,538,396,331
1,0,482,350,571,269,556,287,534,400,548,443,515,306,600,498,456,329,479,290,492,301,469,464
0,0,401,350,561,310,305,363,571,6,555,390,410,276,296,378,472,395,314,297,486,551,422,325
1,0,318,350,247,521,344,417,142,444,257,256,353,212,179,411,248,426,363,400,251,299,396,440
0,0,443,350,460,300,560,389,407,414,495,415,521,218,343,310,456,519,377,324,473,405,589,549
0,0,423,350,450,380,505,417,374,530,465,394,448,489,310,265,342,449,525,534,442,478,410,339
1,0,459,350,548,271,561,231,541,70,524,348,543,300,237,320,503,353,444,610,484,410,407,490
1,0,509,350,383,185,580,282,501,380,386,318,482,572,599,310,538,349,426,300,491,400,526,275
1,1,382,450,464,404,399,368,313,522,392,408,395,477,393,631,318,495,385,515,562,598,339,420
0,1,505,450,550,391,263,500,459,306,486,514,421,319,445,599,458,394,526,447,539,485,590,446
1,1,400,450,217,495,396,557,544,406,358,382,386,473,421,508,391,642,417,160,454,435,530,627
0,0,446,350,417,126,385,453,523,534,558,504,535,362,524,435,415,466,547,209,395,355,437,361
1,0,252,350,228,421,460,263,65,450,122,418,94,235,324,417,274,322,372,206,381,191,373,193
1,0,398,350,419,210,372,309,470,372,324,403,383,487,236,407,392,475,448,267,478,427,393,438
0,1,373,450,318,515,281,497,380,635,375,439,425,410,251,672,468,548,616,547,578,499,400,550
1,0,255,350,291,175,372,451,144,268,339,296,338,303,379,419,272,127,352,195,301,282,206,355
0,0,386,350,232,384,465,319,537,439,416,232,234,392,315,237,459,249,425,327,422,566,419,321
1,1,407,450,385,648,361,651,444,492,363,525,356,589,264,540,393,469,502,453,514,347,473,310
1,1,395,450,281,422,400,510,402,424,430,389,172,460,204,623,138,561,368,465,472,251,268,559
1,1,437,450,405,249,410,445,445,361,506,541,435,426,562,465,488,612,532,505,545,406,665,345
0,0,351,350,484,360,292,384,311,403,262,266,453,391,271,375,299,390,292,483,290,267,354,423
0,0,375,350,196,314,323,295,343,455,366,365,395,305,499,223,429,353,362,388,361,438,459,369
0,0,430,350,331,153,512,195,444,429,346,221,626,332,644,273,562,413,524,307,464,298,400,450
0,1,370,450,619,243,355,534,388,456,315,600,410,468,295,571,354,238,531,524,353,421,431,453
0,0,447,350,551,441,372,347,404,372,418,257,389,429,383,385,378,271,506,385,447,278,466,274
0,1,534,450,422,477,642,363,434,501,525,610,649,525,412,573,332,513,519,377,759,540,652,454
1,1,381,450,424,441,313,427,543,534,366,488,342,498,486,521,399,550,494,276,327,450,610,420
0,1,256,450,342,411,266,476,187,571,189,364,198,586,213,441,286,665,189,280,58,408,297,291
0,1,399,450,344,350,584,526,395,528,472,453,401,492,303,294,366,493,449,580,378,663,381,525
1,1,433,450,580,492,383,403,285,441,448,582,468,543,485,369,358,433,604,475,659,463,378,663
0,0,370,350,301,289,458,385,168,404,352,249,223,434,286,339,462,249,435,100,319,205,383,383
1,0,385,350,464,291,338,137,538,331,295,422,445,446,409,363,435,203,212,374,429,363,453,204
0,0,386,350,304,374,474,462,397,427,475,297,363,273,149,495,413,427,410,168,507,266,401,274
1,0,402,350,516,265,395,596,637,166,347,530,295,280,391,536,355,457,444,253,417,445,469,445
0,0,357,350,361,291,177,367,517,251,321,236,303,336,300,339,341,543,204,162,534,287,287,430
1,1,426,450,451,480,369,572,381,486,424,366,390,551,298,420,392,414,311,404,340,499,294,395
1,1,390,450,449,490,535,470,604,475,493,423,390,489,342,595,582,402,385,524,376,472,212,256
0,1,523,450,552,553,603,328,589,436,451,500,482,435,594,360,489,356,458,349,528,345,574,490
1,1,417,450,484,425,387,472,373,333,426,398,555,356,447,344,485,417,420,517,381,412,499,622
0,0,425,350,434,391,383,399,593,333,363,374,336,339,491,441,395,455,301,453,508,318,503,353
1,1,399,450,366,654,550,663,266,479,356,353,314,166,370,364,454,721,370,361,170,419,286,522
1,0,416,350,297,375,387,256,364,667,598,208,535,335,404,209,258,199,448,212,546,191,407,259
1,0,456,350,525,184,485,275,487,315,499,387,334,227,363,349,490,183,499,556,312,428,497,237
0,1,373,450,369,441,400,461,414,365,417,531,361,554,308,609,341,497,543,425,392,478,337,578
0,0,363,350,478,302,264,247,426,419,277,401,326,376,289,401,304,535,404,377,277,302,438,313
0,1,393,450,391,690,347,338,363,472,481,427,192,385,643,488,489,508,382,346,435,535,243,569
1,1,393,450,370,442,414,390,354,319,494,555,425,399,475,611,403,392,506,216,480,404,314,311
1,1,354,450,477,341,326,503,447,540,418,316,349,450,259,372,348,509,255,241,444,541,343,346
0,1,341,450,356,501,454,501,160,434,442,565,376,523,371,328,256,551,477,464,377,439,292,368
0,1,468,450,580,683,333,355,308,440,698,379,493,343,541,438,452,540,516,428,503,548,409,306
0,0,426,350,429,301,447,416,725,163,601,394,424,201,390,302,254,485,128,293,385,472,447,315
1,1,356,450,206,340,313,397,191,492,210,416,328,342,351,482,423,381,346,327,419,424,392,561
0,1,363,450,359,452,421,524,341,590,360,426,397,438,383,490,406,383,290,504,299,411,403,635
0,1,255,450,478,455,365,588,315,348,172,565,244,453,147,553,280,446,312,367,346,549,192,476
0,0,410,350,394,331,330,416,322,298,308,309,386,563,584,266,426,460,339,327,326,255,413,321
0,1,266,450,271,434,177,424,383,711,121,469,269,343,217,526,251,394,151,373,243,383,142,581
1,0,515,350,723,466,523,378,495,326,546,299,780,356,532,588,369,335,531,458,405,331,524,311
1,0,307,350,287,357,166,474,157,335,180,357,341,268,138,468,31,301,219,374,539,432,388,412
0,1,273,450,430,516,191,468,273,513,260,385,274,435,299,520,110,458,249,393,264,500,451,587
1,1,388,450,220,294,506,365,526,422,291,363,368,375,252,457,502,426,223,449,218,603,416,539
0,1,495,450,463,548,309,530,533,645,548,544,441,417,676,362,426,652,475,386,466,386,408,407
0,0,400,350,370,498,332,413,357,272,234,346,220,371,484,378,512,463,254,642,413,362,342,468
1,0,254,350,193,310,184,356,206,404,177,358,211,330,186,246,45,331,143,351,330,184,271,445
