Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,381,350,201,291,305,425,446,384,409,287,558,369,244,526,334,294,579,304,342,311,321,519
0,1,372,450,300,294,473,491,286,355,334,586,421,561,421,475,256,497,428,265,423,554,285,380
0,1,447,450,463,564,436,427,354,399,334,302,450,576,478,429,437,432,255,491,596,541,424,330
1,1,390,450,482,551,455,513,600,407,328,503,482,309,514,321,419,490,419,428,507,368,404,435
0,1,476,450,187,702,493,619,541,401,490,382,431,472,637,418,388,371,516,348,449,550,264,404
1,0,331,350,358,332,361,510,379,266,284,234,224,256,314,205,380,225,361,384,218,177,367,353
1,0,328,350,447,390,381,178,374,237,243,318,218,363,276,313,210,454,257,330,193,282,439,262
1,1,361,450,401,353,468,326,366,554,459,486,326,453,443,298,401,589,487,275,314,378,399,398
1,0,425,350,361,274,295,584,521,299,405,190,356,546,364,310,521,227,524,325,511,287,422,275
1,1,428,450,443,442,311,555,322,530,430,734,490,443,492,539,280,478,315,436,411,470,499,520
0,0,390,350,411,350,208,386,523,232,232,225,564,438,429,386,423,326,368,388,425,303,192,375
0,1,467,450,374,307,388,352,385,364,475,505,279,406,431,402,539,406,395,443,611,421,406,364
0,0,394,350,470,288,349,260,484,200,412,330,409,283,201,234,406,447,247,223,347,373,414,442
0,1,298,450,149,649,242,650,299,250,363,547,297,367,168,432,272,317,392,278,489,405,357,542
1,0,422,350,527,278,364,444,544,268,466,345,404,277,489,267,380,330,321,233,518,415,333,281
0,0,448,350,572,361,509,404,381,477,477,228,432,219,642,384,317,421,454,306,449,328,441,346
0,1,317,450,290,590,332,336,282,458,355,320,254,457,293,355,382,406,374,525,232,635,436,195
1,0,487,350,601,450,464,69,631,375,470,346,372,545,361,372,537,217,438,363,343,294,575,397
0,1,416,450,377,533,344,490,225,255,515,526,485,532,183,571,473,464,547,614,323,450,548,515
1,1,389,450,389,532,431,631,494,623,393,347,300,372,505,446,426,482,651,449,403,368,326,524
0,1,421,450,450,305,527,501,610,339,493,336,366,482,287,658,542,413,238,473,221,617,335,422
1,1,362,450,249,438,368,291,346,470,507,532,304,393,410,454,509,445,359,382,275,554,317,495
1,1,413,450,440,289,363,398,374,477,346,326,365,256,514,544,436,435,463,419,372,528,214,437
0,0,405,350,590,212,398,313,355,323,426,360,569,133,236,420,517,395,450,106,283,267,497,460
0,1,439,450,364,496,422,383,425,588,473,556,404,382,520,455,743,346,423,544,257,382,444,533
0,1,487,450,428,372,659,469,535,618,473,532,364,352,648,377,543,645,590,325,679,489,431,478
0,1,359,450,450,342,368,261,410,534,273,551,509,308,441,488,488,392,491,520,216,348,472,610
1,1,442,450,304,454,373,360,376,459,403,329,455,142,473,351,427,541,484,567,377,370,130,459
0,1,370,450,368,396,443,437,526,472,343,278,343,293,297,470,391,397,580,229,323,389,373,674
1,1,399,450,365,535,349,486,408,422,466,522,434,364,307,463,512,427,540,492,502,271,346,408
1,0,274,350,467,376,101,275,188,193,416,339,333,265,330,459,307,312,186,253,235,503,282,295
0,0,392,350,381,318,481,262,530,269,303,308,452,586,245,271,419,392,515,326,497,292,511,311
1,0,433,350,494,197,401,416,287,181,309,324,543,323,534,365,409,382,504,595,507,368,618,318
0,1,512,450,343,432,527,444,509,645,587,322,595,488,442,578,489,573,395,535,309,403,484,530
0,0,450,350,564,404,496,232,473,419,683,226,328,485,411,352,496,378,488,91,325,371,532,272
0,1,479,450,474,329,564,559,505,432,569,309,222,351,338,561,413,514,439,378,444,514,470,340
0,1,269,450,210,610,369,446,287,600,369,482,262,650,356,522,252,420,177,339,56,629,406,607
0,0,448,350,392,322,566,259,454,479,468,263,573,224,430,408,633,287,349,279,391,335,555,423
1,1,366,450,288,530,495,424,485,493,529,466,457,554,420,465,373,452,247,464,285,308,226,603
1,0,535,350,432,188,413,348,735,332,541,232,500,325,770,346,574,259,364,250,529,246,639,473
0,0,406,350,543,443,365,337,409,417,494,210,366,309,326,144,207,333,482,451,302,436,335,133
1,0,322,350,255,307,246,468,227,291,509,362,312,593,445,369,273,175,392,491,374,317,415,262
0,0,374,350,327,467,487,499,423,565,353,130,363,309,358,432,406,339,357,448,265,484,313,264
0,0,351,350,444,230,393,363,392,125,249,291,415,386,198,329,471,237,246,345,310,387,278,490
1,0,397,350,518,261,308,419,445,490,264,375,443,314,258,279,332,277,314,357,306,221,363,317
1,1,412,450,284,461,474,451,383,354,371,284,450,423,495,447,329,321,243,409,393,390,459,227
0,0,366,350,391,307,473,339,391,488,293,243,291,633,356,324,315,281,470,437,345,358,364,260
1,0,288,350,284,445,138,215,296,342,131,414,278,402,344,281,314,352,57,258,226,446,410,372
1,0,311,350,272,237,377,383,388,313,221,377,372,188,266,353,276,187,373,425,475,432,276,458
1,0,372,350,427,357,355,395,454,373,485,303,365,368,361,296,345,355,422,464,314,259,335,342
0,0,408,350,388,470,470,423,441,345,575,327,507,366,307,274,209,373,479,430,145,426,277,367
0,1,510,450,309,266,429,365,628,443,520,565,567,347,443,204,515,561,567,506,417,351,357,566
1,1,441,450,585,214,452,597,498,406,351,687,255,438,520,315,366,502,471,322,505,369,430,313
1,1,390,450,472,297,368,540,351,475,432,451,407,435,290,472,570,393,425,229,449,343,261,316
0,1,486,450,550,316,386,693,655,451,532,429,524,490,627,431,473,485,416,430,654,450,308,472
1,1,376,450,234,490,336,412,436,511,437,331,347,418,456,536,362,624,233,332,407,492,418,391
0,0,412,350,352,360,350,425,486,183,533,297,543,571,422,379,522,230,279,203,640,373,287,449
0,0,429,350,563,243,316,504,469,259,467,319,632,205,433,291,491,331,498,342,621,435,297,366
0,0,405,350,264,327,262,282,435,411,331,249,548,370,396,473,512,282,344,411,407,419,481,426
0,1,366,450,401,339,348,213,503,479,454,681,539,494,297,471,430,510,312,505,459,474,223,455
1,0,419,350,636,367,525,235,401,322,569,432,561,264,573,221,248,307,512,519,395,447,510,354
1,1,441,450,374,515,490,443,370,416,564,520,252,511,495,361,363,428,510,328,386,436,315,341
1,0,419,350,276,288,398,532,406,444,386,155,553,98,296,156,595,297,459,232,394,402,492,369
0,1,457,450,663,503,605,385,378,446,200,451,438,559,493,406,504,470,372,479,535,606,335,445
0,0,365,350,370,219,382,415,184,397,351,406,245,449,450,255,262,217,499,196,274,327,454,607
0,1,535,450,283,557,483,416,441,453,661,395,508,545,629,450,526,406,551,583,615,638,577,476
1,0,442,350,451,434,451,215,507,309,277,284,444,356,489,393,292,334,549,347,282,288,360,143
1,0,352,350,384,133,565,349,403,280,444,359,305,275,250,343,301,373,418,454,276,296,392,258
0,1,384,450,329,392,242,567,437,448,311,555,575,383,245,490,407,452,456,649,232,510,568,518
0,1,279,450,295,378,375,478,212,599,395,390,190,490,313,399,378,630,229,569,277,450,311,451
1,0,385,350,528,351,93,328,279,499,456,374,421,391,452,320,314,328,329,322,301,364,420,444
1,1,436,450,523,607,413,523,564,581,525,424,430,466,485,485,431,301,345,260,381,392,368,544
0,1,363,450,436,427,423,341,558,448,517,342,232,591,426,348,485,328,342,588,388,391,225,512
1,0,276,350,541,485,379,357,213,255,408,351,401,317,202,516,330,463,290,312,226,230,335,411
0,1,509,450,508,499,503,359,471,344,527,378,466,331,382,626,486,439,432,418,266,454,480,527
1,1,370,450,363,306,281,590,292,540,333,425,493,559,403,528,429,469,585,563,621,497,441,465
1,1,391,450,405,276,504,424,332,333,435,402,399,421,484,537,313,525,343,529,352,449,259,548
1,0,325,350,212,575,474,302,320,359,435,225,200,398,591,346,397,311,270,206,302,355,321,215
0,0,425,350,201,206,293,228,398,313,326,327,435,199,276,429,384,402,303,326,467,422,559,304
1,0,293,350,290,403,276,380,491,223,456,370,328,452,368,237,267,376,99,487,113,362,173,282
0,1,318,450,494,369,328,378,488,395,358,484,462,520,234,570,226,299,275,462,462,401,192,442
1,0,385,350,135,380,383,343,404,355,445,353,184,308,476,449,436,166,514,343,477,474,370,549
0,0,405,350,395,303,368,336,267,268,431,222,480,425,476,327,462,261,402,561,397,269,546,316
0,0,371,350,229,242,181,503,268,197,317,238,254,387,414,256,353,237,517,358,417,391,388,449
1,1,408,450,145,441,454,463,471,706,292,666,560,557,416,422,433,452,481,412,391,550,424,444
1,0,495,350,392,297,721,586,315,499,542,225,613,365,650,290,416,314,409,394,514,231,475,466
1,1,449,450,480,563,480,194,503,590,542,420,568,490,334,521,503,352,528,462,466,378,387,467
1,0,416,350,333,444,477,333,344,374,348,353,349,377,417,270,483,357,459,430,278,340,425,429
0,0,362,350,446,435,370,325,271,410,444,283,350,155,379,159,402,376,363,275,368,428,543,402
0,1,403,450,349,346,446,358,464,379,448,370,531,695,556,327,474,257,458,489,298,419,235,512
0,1,355,450,474,576,457,567,447,628,473,413,374,274,240,470,378,477,254,212,392,694,580,475
