Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,399,350,157,211,433,431,451,484,345,263,248,162,309,98,389,282,492,529,341,422,682,383
1,1,382,450,556,473,231,453,428,544,444,493,383,484,286,601,549,494,368,481,522,399,404,341
0,0,443,350,494,421,535,324,429,415,388,339,264,373,557,472,409,456,612,124,376,254,558,435
0,0,440,350,376,344,332,483,511,288,307,341,274,324,495,173,532,234,526,486,511,278,365,354
0,1,441,450,463,249,548,576,415,477,404,464,395,465,393,510,495,463,364,397,269,513,489,486
0,0,377,350,356,454,479,466,270,498,456,357,383,359,541,366,457,221,372,331,356,213,262,575
0,0,385,350,367,327,450,203,292,357,228,358,294,355,492,274,215,289,457,540,385,288,456,316
1,0,419,350,506,304,363,459,386,448,290,499,378,414,401,258,364,389,327,414,476,338,275,210
1,1,353,450,403,402,474,390,404,365,318,501,400,503,329,483,320,469,169,548,231,540,369,389
1,1,395,450,546,385,528,419,310,301,437,455,374,480,341,255,413,409,325,412,359,472,299,237
0,0,378,350,425,471,529,455,332,428,486,362,147,295,253,356,281,330,480,524,383,310,377,303
1,1,433,450,427,366,481,403,517,418,620,406,448,436,376,428,537,501,493,466,403,398,427,271
1,1,424,450,493,429,179,416,506,419,352,425,379,728,183,612,504,460,696,473,490,445,486,469
1,1,369,450,401,465,296,411,379,372,441,459,170,476,386,583,327,442,473,412,468,468,246,378
0,0,416,350,349,344,367,273,406,490,209,283,320,330,627,413,302,278,416,305,331,289,416,431
1,1,406,450,308,331,439,302,526,617,399,559,389,528,253,528,398,361,332,513,297,595,413,399
0,0,391,350,154,263,550,395,383,388,319,499,315,469,200,304,461,386,465,381,275,334,329,375
1,0,336,350,283,477,295,306,176,159,332,326,460,321,453,343,236,490,160,206,372,282,135,289
0,1,262,450,153,387,141,408,260,463,401,395,277,680,30,495,219,503,96,532,154,454,344,510
1,1,416,450,243,605,261,298,433,553,296,482,458,464,293,614,585,397,527,533,315,367,432,448
0,0,387,350,445,420,446,346,339,342,235,328,279,375,386,517,642,427,242,292,164,430,384,262
1,0,309,350,399,155,339,358,310,482,451,334,566,135,270,507,375,301,446,397,271,286,521,131
1,0,375,350,210,174,495,379,392,366,395,263,440,456,424,329,337,505,333,333,91,193,365,436
1,0,407,350,357,391,568,309,308,230,485,301,419,507,404,328,252,386,353,340,365,495,451,317
0,1,279,450,162,564,325,418,243,507,311,408,329,581,374,353,387,342,266,448,423,476,389,432
1,1,396,450,536,323,236,729,415,605,424,466,512,466,416,406,346,440,408,511,381,489,259,508
1,1,429,450,351,516,500,442,673,502,425,645,658,492,386,381,371,457,612,301,455,327,521,606
0,0,390,350,342,349,337,134,350,391,376,382,296,469,505,467,457,426,408,412,320,419,474,434
0,1,434,450,346,426,587,448,421,319,225,514,408,375,351,366,410,464,694,371,474,480,234,399
1,1,401,450,422,403,340,273,258,500,422,447,233,423,389,457,218,471,408,734,418,479,401,454
1,0,295,350,423,369,323,111,331,579,476,300,506,313,305,503,250,473,177,159,266,489,248,289
1,1,439,450,544,307,459,350,455,377,301,402,661,481,433,462,461,426,396,491,414,654,446,391
0,1,291,450,331,479,387,449,134,441,300,469,230,280,359,695,426,525,345,389,409,533,493,424
0,1,503,450,507,546,404,550,376,371,705,550,638,394,535,466,444,508,431,410,538,547,534,656
0,0,376,350,415,458,473,256,132,325,395,399,463,309,370,397,495,298,378,245,608,387,299,402
1,0,421,350,329,333,190,299,520,350,281,331,666,365,509,220,485,591,359,361,423,371,372,286
0,0,351,350,395,224,265,313,197,417,453,297,362,372,321,446,316,404,359,419,324,350,327,301
0,0,425,350,505,315,279,387,357,372,401,324,328,372,307,514,458,326,285,317,614,395,473,505
1,0,505,350,512,274,349,436,508,630,526,480,409,497,594,361,499,200,581,309,319,454,562,409
1,1,352,450,274,377,223,460,6,404,368,500,468,415,337,537,448,512,415,463,204,451,327,452
0,1,457,450,439,604,546,510,511,504,410,438,556,435,499,480,399,436,519,406,510,267,541,291
0,1,445,450,547,389,389,355,388,499,608,431,522,431,479,406,364,538,438,349,435,346,540,434
1,0,412,350,583,295,636,292,444,501,400,499,469,499,507,319,386,386,323,269,410,285,435,435
