Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,357,450,452,575,434,486,482,340,337,568,303,423,268,496,546,413,481,582,415,441,374,497
0,1,366,450,466,378,415,308,252,370,283,486,347,428,344,582,433,432,315,409,340,422,371,505
0,1,442,450,652,436,376,560,272,377,644,322,335,430,614,436,523,417,543,474,391,468,538,257
0,1,484,450,444,208,566,373,347,457,489,455,482,469,501,345,451,514,609,493,460,428,657,390
0,1,277,450,326,747,312,526,467,464,330,437,294,603,324,363,212,360,186,562,332,268,128,395
0,0,396,350,461,423,342,369,376,458,392,338,322,392,412,390,520,437,276,403,276,497,316,401
0,1,286,450,321,377,156,650,189,283,318,476,288,465,185,526,323,565,259,368,296,386,211,446
0,0,399,350,282,426,322,389,203,268,152,316,337,368,423,377,530,392,354,205,375,338,217,553
0,1,471,450,548,350,489,430,532,574,387,413,522,427,514,377,576,473,576,606,605,452,334,404
1,1,426,450,439,580,500,456,450,493,425,412,490,384,430,398,417,490,443,491,331,553,550,527
0,1,486,450,455,359,638,356,478,449,468,713,552,411,296,385,564,497,240,358,450,412,376,461
1,0,459,350,518,289,441,419,610,356,601,343,225,424,369,350,630,300,581,455,536,382,331,323
1,1,364,450,404,544,240,302,367,436,209,401,146,690,544,546,320,445,267,343,252,416,283,677
0,1,250,450,310,434,464,590,287,335,298,392,155,382,278,315,281,542,438,430,152,441,209,448
0,1,463,450,396,411,368,340,440,423,481,342,612,526,450,466,537,463,655,469,412,527,562,442
1,1,449,450,387,352,479,403,419,419,431,412,268,441,202,275,309,401,518,569,576,392,466,469
0,0,435,350,320,185,286,470,455,398,454,170,382,270,389,183,457,226,454,263,508,556,381,431
0,1,438,450,344,277,418,486,404,470,475,394,512,403,530,244,549,575,456,617,543,520,558,535
1,0,506,350,431,379,478,149,432,359,453,288,483,212,498,433,560,250,605,490,719,260,521,294
1,0,347,350,431,413,375,399,354,387,255,274,374,303,437,366,418,382,274,294,473,411,397,270
0,0,424,350,276,196,309,325,478,392,393,595,470,347,401,412,399,341,413,400,422,447,448,247
