Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,442,350,364,288,255,317,554,324,422,540,546,382,472,302,365,323,731,447,356,388,358,463
1,0,450,350,466,357,610,364,486,329,791,178,506,409,519,548,501,461,375,355,504,454,417,480
0,1,386,450,293,471,376,393,359,540,421,488,330,382,306,557,473,430,266,455,178,453,385,522
0,0,384,350,441,449,292,286,309,347,331,241,366,369,269,445,435,348,349,258,599,219,323,290
0,1,366,450,400,451,610,474,348,541,354,448,493,427,379,628,249,435,518,489,305,343,314,505
0,1,276,450,95,435,428,544,181,387,157,602,330,475,433,505,279,531,443,483,221,447,301,558
1,1,441,450,331,366,497,646,464,288,515,381,529,395,360,518,401,540,204,379,240,670,498,561
0,0,398,350,303,287,274,264,292,442,617,360,360,329,310,409,379,326,475,398,392,346,432,260
1,0,460,350,377,312,422,406,460,306,515,202,676,330,450,310,419,334,437,291,390,230,499,251
1,1,419,450,387,350,359,428,330,350,478,435,391,501,476,491,308,612,447,439,362,399,364,419
1,1,429,450,487,374,285,488,381,489,467,363,451,388,444,570,504,600,238,454,422,405,208,536
1,0,388,350,334,337,325,320,459,375,432,346,493,445,294,431,360,181,456,374,360,331,467,282
0,1,531,450,606,345,553,401,395,611,659,334,529,335,723,385,539,526,592,614,421,398,390,496
1,1,355,450,443,460,298,250,347,315,428,477,482,466,369,390,406,476,296,536,397,338,370,310
0,0,428,350,352,279,252,313,548,381,308,385,414,234,528,391,573,335,297,465,475,483,404,331
1,1,429,450,370,368,539,360,225,512,369,444,547,334,480,529,604,543,444,347,335,444,390,646
0,0,392,350,486,379,433,402,517,317,594,301,421,356,371,383,449,480,361,343,349,422,255,513
0,1,494,450,580,476,624,668,611,501,400,397,303,384,439,254,595,423,558,388,434,522,457,402
1,1,443,450,380,489,457,558,489,590,442,403,470,412,428,427,420,423,461,400,509,465,524,399
1,0,524,350,664,195,750,162,513,393,686,294,551,388,582,422,499,343,515,462,618,448,563,371
0,1,543,450,521,556,488,315,529,604,617,622,651,551,632,395,597,322,505,464,452,203,571,438
0,0,419,350,456,316,576,538,483,619,324,292,492,474,441,187,347,343,219,477,358,256,327,503
1,1,400,450,351,461,522,312,299,446,499,573,487,310,242,459,498,496,270,444,394,458,334,384
1,0,275,350,238,305,149,468,181,422,316,123,359,386,178,317,244,357,228,282,266,433,270,420
1,0,376,350,393,311,369,161,381,333,397,419,408,144,260,285,319,418,351,195,483,356,323,373
1,0,411,350,454,269,467,424,601,421,556,347,366,362,369,311,455,330,499,496,368,192,444,464
0,1,545,450,378,308,471,448,665,387,572,374,568,265,698,429,546,371,574,354,486,431,534,544
1,1,379,450,458,652,541,330,359,485,295,545,231,422,307,337,571,417,459,680,524,515,374,603
1,1,353,450,375,277,308,660,306,407,298,285,507,484,421,327,272,488,220,415,391,541,402,581
0,0,441,350,473,223,385,334,275,365,383,297,477,66,560,326,464,345,155,360,420,311,463,240
1,1,366,450,523,412,382,419,318,507,353,377,518,460,192,364,397,409,381,315,426,340,265,352
0,0,361,350,351,279,403,426,463,218,438,487,307,373,381,330,348,442,394,330,336,434,378,290
1,1,402,450,260,339,370,420,402,458,437,421,249,551,495,631,502,364,275,533,414,464,313,313
1,1,364,450,480,520,354,497,158,373,307,624,313,469,281,427,209,539,376,498,258,386,466,377
0,0,392,350,344,421,438,445,319,292,670,365,520,349,351,335,141,260,381,489,568,142,89,284
0,0,410,350,417,261,312,364,379,463,449,181,369,379,392,209,330,271,374,226,273,252,386,316
1,0,477,350,449,279,427,193,349,395,437,292,468,288,475,354,574,357,500,267,288,351,439,644
0,1,493,450,399,588,399,538,434,372,421,323,740,362,504,392,459,606,457,535,451,554,434,287
0,0,368,350,399,333,251,399,486,173,247,228,214,555,501,375,405,326,318,300,594,347,390,470
0,1,395,450,289,403,352,544,342,640,490,364,351,345,457,619,234,266,296,464,553,537,303,509
0,0,411,350,463,282,344,288,361,281,312,349,454,403,329,263,351,230,431,302,502,240,480,335
1,0,400,350,199,313,328,230,480,317,407,517,598,274,329,243,365,411,381,510,558,333,555,619
0,0,406,350,444,422,485,303,413,508,260,381,422,263,506,246,311,313,276,420,345,436,461,540
0,1,351,450,393,532,394,487,228,554,406,406,407,568,272,465,129,595,393,445,297,461,317,638
1,0,433,350,458,341,304,398,408,357,307,475,445,482,530,355,353,319,425,376,348,402,531,304
1,0,429,350,476,418,503,291,451,321,377,374,401,208,548,351,392,197,476,245,433,322,472,332
1,0,545,350,679,327,590,500,607,444,492,333,403,469,453,184,467,407,614,468,535,327,588,340
0,0,402,350,343,394,489,473,464,454,535,289,508,396,383,263,416,316,526,357,388,318,396,309
1,0,369,350,393,423,222,371,380,245,332,448,259,443,459,466,25,245,332,307,417,272,290,315
0,0,381,350,224,279,374,223,359,365,258,293,431,396,437,231,502,408,221,238,412,566,437,455
0,0,372,350,306,265,352,278,345,461,441,357,202,418,464,508,272,200,247,194,546,33,305,428
1,0,407,350,368,196,503,237,719,477,369,514,337,372,378,455,286,232,249,301,408,401,401,236
0,0,434,350,627,165,433,359,490,165,432,391,358,252,415,373,427,309,443,327,385,391,477,293
1,1,386,450,322,357,305,459,476,511,171,308,339,359,413,504,264,244,538,457,296,538,313,235
0,0,365,350,440,510,374,293,478,403,438,381,463,374,237,366,306,370,367,206,233,189,460,346
0,1,468,450,480,324,644,565,411,376,437,312,378,448,489,458,399,434,453,560,479,405,439,435
0,0,395,350,527,324,228,439,351,407,285,449,213,461,421,266,442,336,506,397,336,344,401,290
0,1,351,450,223,368,393,256,401,287,246,579,423,386,364,439,366,357,268,505,277,555,286,492
0,0,365,350,388,338,356,255,471,395,405,416,311,427,433,462,406,371,318,452,392,375,639,529
1,0,542,350,535,356,555,337,443,253,553,129,463,287,422,366,478,292,602,388,513,497,611,257
0,0,358,350,308,453,445,319,416,273,458,341,402,337,228,340,514,385,394,268,155,575,537,462
1,0,458,350,567,256,419,320,427,560,478,387,364,416,569,294,421,418,699,198,444,479,538,285
1,1,355,450,382,393,261,460,387,489,230,255,439,344,360,348,235,642,236,362,407,463,359,312
