Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,449,450,555,409,578,357,513,547,477,310,397,387,542,537,240,423,624,259,253,603,520,537
1,0,474,350,491,359,383,460,344,457,333,356,531,375,461,527,499,335,347,531,476,481,373,353
1,0,349,350,343,206,348,253,400,340,372,363,353,510,516,208,366,154,434,479,379,341,508,418
0,1,263,450,344,301,225,619,431,447,383,245,340,488,384,445,312,567,307,312,171,538,175,334
0,0,386,350,408,285,267,273,340,367,478,436,470,410,520,272,366,319,309,244,432,213,341,573
1,1,404,450,537,547,447,501,245,525,265,383,284,359,233,558,349,529,306,471,333,456,555,235
1,0,446,350,564,384,587,247,503,293,242,338,431,636,406,256,560,377,432,431,326,398,440,345
0,1,344,450,349,284,213,363,368,505,149,544,175,457,336,503,442,539,157,442,388,662,349,630
1,1,402,450,400,504,363,352,375,333,710,547,463,764,394,424,399,476,638,288,311,522,496,399
0,0,444,350,452,400,379,161,520,292,582,323,371,358,421,387,638,436,261,499,420,390,283,324
1,0,529,350,374,390,451,522,403,288,627,357,418,246,561,610,439,399,483,318,433,261,478,460
0,1,340,450,306,385,247,383,161,469,372,434,527,506,310,320,408,375,354,370,396,290,194,499
0,0,443,350,561,237,345,310,377,245,314,469,359,402,333,236,561,373,301,259,373,559,524,419
1,0,494,350,624,511,595,407,645,295,652,247,349,452,435,531,552,168,645,380,532,374,346,480
0,0,379,350,266,348,354,467,476,297,388,341,347,286,192,585,324,322,362,381,509,171,576,492
1,0,277,350,357,469,214,503,196,253,336,224,307,497,210,413,81,389,139,320,198,358,362,445
1,0,267,350,426,389,177,287,233,394,307,74,254,264,262,510,260,559,353,342,365,241,184,233
0,1,414,450,584,474,314,349,287,311,372,461,589,323,389,339,526,539,323,360,377,413,479,433
0,0,421,350,449,541,334,462,571,508,424,208,408,442,459,531,330,418,490,531,404,252,519,348
1,1,405,450,540,599,388,357,216,536,383,501,291,405,386,458,415,280,388,485,328,406,283,644
0,0,418,350,443,254,474,321,476,348,363,525,382,197,440,413,406,308,479,612,507,377,423,255
0,1,405,450,343,326,257,423,297,477,330,554,349,385,346,561,205,267,444,333,353,323,484,556
0,1,500,450,597,344,379,341,355,513,250,604,449,343,512,519,625,455,733,290,465,399,524,515
1,1,372,450,302,665,195,421,422,367,406,418,431,591,452,234,395,257,547,490,381,498,257,321
0,0,410,350,292,400,258,533,327,293,429,98,503,362,372,257,280,422,437,328,381,198,476,391
1,0,464,350,529,263,584,387,554,384,560,321,570,349,446,559,381,418,587,404,524,130,459,442
0,0,402,350,452,415,371,367,414,309,417,336,363,385,331,267,416,394,352,141,371,295,195,267
1,1,365,450,341,351,490,437,378,563,464,463,202,303,354,357,303,338,310,264,614,419,631,375
0,1,408,450,471,322,469,419,370,413,608,487,302,358,392,229,473,376,419,629,325,397,376,472
0,0,403,350,436,328,431,396,527,352,473,301,302,241,303,355,430,419,484,182,580,367,423,505
0,0,366,350,355,397,411,369,305,340,137,390,236,309,357,278,270,354,292,248,292,379,346,527
0,1,393,450,338,416,399,503,428,468,370,484,290,449,348,621,270,486,358,499,392,461,413,430
0,0,370,350,466,499,284,400,374,213,341,213,216,315,271,399,337,243,252,255,354,241,108,400
1,0,408,350,388,509,428,314,253,391,555,214,256,404,470,187,563,331,467,335,267,241,493,344
0,1,459,450,477,475,521,487,394,371,440,523,661,328,415,332,555,506,220,533,630,516,478,338
0,0,400,350,433,411,452,415,321,280,330,462,382,232,337,272,269,335,343,289,566,352,242,465
0,0,416,350,135,422,514,457,403,414,440,202,494,392,467,395,539,297,509,334,206,426,433,489
0,0,355,350,285,237,318,318,298,285,511,413,200,228,206,400,425,380,417,255,363,397,463,85
1,0,383,350,379,277,376,400,369,437,526,226,290,391,399,294,265,414,486,483,236,261,334,290
0,1,483,450,381,395,399,422,489,557,335,496,565,401,618,508,655,319,397,538,546,567,476,400
0,0,384,350,446,367,263,303,378,361,485,241,266,278,475,131,536,328,355,272,592,362,450,338
1,0,262,350,166,263,193,343,296,364,493,424,241,501,381,206,208,322,308,453,173,338,85,466
1,0,346,350,275,221,289,503,211,435,251,346,278,562,323,353,397,155,487,262,434,440,438,299
1,1,364,450,387,468,475,548,226,464,295,563,304,647,485,668,370,351,189,359,561,446,434,506
1,0,355,350,393,322,511,443,315,200,293,409,488,336,384,270,441,428,521,341,385,337,296,294
1,0,367,350,382,391,174,447,232,314,414,348,518,412,498,411,270,322,402,330,477,421,262,364
0,0,351,350,303,298,410,433,392,209,594,347,405,332,402,455,361,220,471,412,276,395,426,308
0,1,509,450,447,544,669,309,473,495,555,363,493,452,509,474,401,226,529,695,661,498,429,327
1,1,392,450,417,345,639,320,302,300,400,368,240,379,396,697,319,461,451,448,358,606,419,569
1,0,310,350,150,486,368,370,267,499,196,362,307,410,236,354,363,390,294,19,157,235,378,360
0,1,435,450,519,600,379,361,457,392,449,477,540,383,505,400,417,401,410,396,471,407,444,542
0,0,367,350,203,491,397,356,413,289,287,197,316,339,327,362,432,257,441,463,171,410,270,283
0,1,456,450,425,278,319,359,391,581,336,485,341,339,442,392,626,506,456,501,488,312,502,347
0,0,388,350,157,383,309,340,624,374,337,468,353,428,471,422,322,315,357,274,470,320,599,313
1,0,252,350,333,372,410,362,268,431,208,391,294,356,273,304,197,355,124,388,127,473,430,405
0,1,464,450,410,426,571,390,461,485,403,422,455,457,605,518,534,355,445,495,393,502,540,451
1,0,483,350,550,361,546,404,314,455,631,374,418,335,410,291,628,363,322,244,407,515,414,156
1,0,350,350,437,337,329,292,226,358,414,300,350,220,289,238,268,236,442,445,462,382,213,238
1,1,391,450,414,499,481,528,426,512,492,408,392,371,274,622,279,157,266,384,435,388,563,239
0,0,364,350,416,415,390,246,404,294,328,387,233,579,358,547,267,304,474,449,348,486,286,235
1,1,351,450,247,570,374,509,301,550,471,551,421,600,296,473,409,353,406,424,212,494,342,390
0,1,275,450,238,577,414,178,390,485,312,353,186,459,113,578,351,198,396,409,127,364,226,479
0,1,470,450,572,498,483,587,410,513,481,374,586,448,526,382,481,324,596,365,419,485,286,301
0,0,432,350,560,379,362,263,334,419,500,459,451,341,370,83,459,404,434,244,360,212,409,227
0,1,373,450,377,488,469,501,428,399,468,533,411,421,448,441,507,268,519,330,314,472,419,393
0,0,426,350,540,307,327,331,668,304,314,239,604,316,324,366,513,586,521,244,623,326,498,401
0,0,443,350,535,247,530,439,418,179,367,381,460,135,287,389,419,390,313,261,291,177,347,383
0,1,437,450,486,374,452,570,424,336,368,420,450,490,374,480,531,413,420,385,561,499,423,316
