Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,374,450,427,375,419,482,414,360,295,535,414,433,400,465,332,513,525,485,523,307,329,542
1,0,535,350,615,440,440,96,508,239,578,370,496,443,389,480,742,497,593,309,437,179,495,341
1,1,350,450,320,269,345,445,421,468,249,213,341,602,544,449,201,507,608,432,365,366,239,497
1,1,425,450,286,558,502,529,437,455,480,520,309,469,498,564,503,393,459,392,416,573,380,464
0,1,412,450,301,481,414,399,475,543,548,452,547,399,526,453,539,358,672,464,422,560,445,573
1,0,266,350,201,401,289,361,158,498,304,372,335,325,318,305,391,397,220,357,179,457,158,300
0,1,397,450,352,308,390,662,286,358,434,624,283,397,316,482,437,541,522,351,380,428,381,393
1,1,385,450,332,488,407,507,365,448,361,523,337,621,282,367,378,570,345,234,427,363,389,540
1,1,354,450,248,397,133,366,327,437,571,349,330,366,375,532,437,527,329,412,252,437,344,280
1,0,258,350,310,360,299,367,265,367,50,414,325,413,200,418,226,233,505,319,334,402,166,246
1,1,443,450,558,428,467,499,377,591,369,445,225,622,343,403,480,349,538,566,433,416,506,459
0,1,309,450,365,382,176,432,397,440,328,356,376,426,353,436,299,487,180,351,256,490,293,489
0,1,506,450,592,338,542,540,311,414,615,518,393,485,552,333,442,590,591,525,321,483,495,420
0,0,372,350,320,414,426,323,261,346,144,201,294,346,436,380,279,165,422,458,192,397,397,418
1,0,429,350,453,205,501,335,288,315,460,511,524,481,441,478,480,302,182,316,311,197,336,134
1,1,383,450,553,480,552,724,413,202,330,473,458,430,256,510,412,446,492,390,351,359,409,399
1,1,371,450,543,617,563,409,323,469,409,481,323,358,259,304,364,387,302,402,490,556,501,420
0,0,440,350,585,268,385,210,443,263,271,305,437,397,380,225,448,308,541,199,404,302,374,323
0,0,403,350,285,443,483,346,281,244,216,429,450,453,305,482,492,214,292,414,556,374,441,283
1,1,411,450,414,452,302,261,553,514,550,462,268,410,394,278,408,296,538,587,528,423,402,254
0,0,434,350,539,199,565,475,399,269,534,300,418,384,423,543,456,363,485,394,545,452,496,366
0,1,385,450,332,487,595,494,319,440,303,476,695,407,308,374,312,593,413,645,382,424,388,482
1,0,458,350,557,265,251,328,546,433,438,337,288,391,321,409,535,292,468,372,367,317,697,424
1,1,447,450,313,385,357,457,374,624,234,397,486,368,397,414,469,421,541,562,262,557,368,516
0,0,413,350,360,342,500,407,394,420,473,305,450,445,293,204,327,350,359,272,524,252,442,356
1,0,289,350,120,367,262,513,286,462,344,252,334,433,275,392,240,409,190,434,382,400,169,146
1,1,435,450,375,450,617,493,324,470,445,435,321,442,402,560,398,546,485,217,507,274,335,417
0,0,414,350,489,307,559,420,311,275,427,253,385,575,354,290,370,330,613,95,380,348,398,248
