Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,516,450,631,381,631,355,608,345,588,597,320,389,573,492,452,475,453,418,493,506,629,483
0,0,414,350,419,379,487,303,504,234,457,268,256,206,366,125,417,284,185,526,221,400,338,304
0,1,477,450,293,588,457,359,141,530,481,395,521,448,469,567,538,541,753,554,606,306,392,283
0,0,402,350,404,577,396,229,291,566,332,382,287,565,393,183,286,427,276,396,502,309,437,440
0,0,396,350,343,403,401,395,556,234,372,283,339,330,310,312,631,348,548,368,521,215,405,386
1,0,479,350,365,285,528,352,602,259,543,292,574,432,452,506,532,469,569,424,362,414,467,445
0,1,444,450,345,222,464,487,453,439,589,443,464,420,524,535,499,394,543,324,387,488,576,355
1,1,359,450,433,467,362,313,292,377,113,469,283,589,244,472,485,607,436,437,474,577,215,438
1,0,473,350,390,302,534,281,533,200,503,379,417,409,362,337,409,473,473,325,342,281,555,287
1,0,472,350,396,373,548,375,554,183,544,206,299,195,652,410,493,311,415,219,455,458,457,641
1,0,475,350,491,273,602,373,610,550,531,328,443,451,435,346,603,379,660,351,308,277,343,342
0,1,466,450,554,510,463,283,575,516,498,496,360,550,443,587,610,547,556,410,360,622,224,256
1,0,395,350,313,246,388,237,493,265,411,438,196,152,564,475,346,452,273,221,270,430,461,454
0,1,268,450,372,518,115,394,354,292,138,289,440,440,27,526,182,289,168,512,455,327,218,439
0,1,537,450,556,362,535,419,445,553,563,518,627,306,580,514,688,438,503,402,553,358,482,583
0,0,413,350,410,347,361,314,444,358,349,264,512,289,492,439,424,442,462,299,589,381,401,320
1,0,333,350,528,456,224,421,377,271,244,514,335,338,437,384,479,451,425,365,443,354,398,183
1,1,407,450,381,360,268,414,522,406,388,601,341,643,422,676,314,307,455,471,414,324,476,375
1,1,351,450,372,484,330,209,301,428,306,335,378,420,231,407,345,259,370,640,419,525,248,520
0,1,418,450,317,327,493,396,443,513,646,456,276,443,423,523,520,447,344,452,478,582,314,398
1,0,448,350,459,97,360,316,556,432,307,259,408,340,402,410,486,293,408,436,510,478,447,260
1,0,274,350,290,234,428,478,255,217,273,265,177,412,214,175,326,300,107,428,279,287,298,236
0,1,502,450,500,447,484,645,720,447,587,426,567,385,343,448,412,475,385,324,413,202,609,401
0,0,426,350,329,296,425,262,537,351,360,489,648,243,633,291,380,159,347,393,599,557,507,447
0,1,347,450,429,422,247,520,354,307,527,270,223,549,341,633,267,383,326,465,333,422,231,376
0,1,421,450,545,607,462,446,335,412,367,373,428,389,366,436,273,479,385,607,419,402,280,444
1,0,377,350,422,301,552,394,333,509,341,270,410,354,411,383,543,505,402,191,322,447,313,396
0,1,343,450,348,514,257,323,368,258,472,444,411,384,337,271,339,395,270,543,414,278,300,383
1,0,441,350,520,424,434,297,407,286,533,299,378,254,398,452,485,213,380,299,361,245,470,224
1,1,382,450,332,396,220,405,653,634,343,396,429,553,238,349,413,391,328,514,276,388,300,447
1,1,395,450,401,335,194,492,459,579,387,608,269,476,459,328,435,299,437,425,389,360,285,586
0,1,536,450,439,643,535,419,449,642,469,553,593,502,320,508,443,344,502,482,557,469,461,425
0,0,367,350,350,390,230,434,443,301,372,325,481,359,340,461,221,181,423,105,381,327,454,492
0,0,399,350,427,411,346,240,447,325,399,432,326,367,314,373,319,458,501,256,349,336,352,193
0,1,412,450,430,624,404,410,294,410,483,604,580,431,515,526,529,409,435,525,497,472,315,255
0,0,398,350,369,262,185,357,310,432,413,251,480,445,418,493,343,427,363,377,322,338,382,328
0,1,526,450,595,484,517,385,458,485,734,483,467,286,482,213,496,340,401,510,521,494,718,407
0,0,432,350,426,382,410,296,332,352,361,204,490,471,314,363,464,268,475,381,538,405,388,336
1,1,432,450,410,496,612,569,496,406,488,450,431,550,551,675,452,246,226,443,357,394,539,481
1,1,356,450,321,431,189,473,301,373,354,351,229,559,296,410,232,394,459,455,297,430,250,579
0,1,273,450,178,404,359,562,130,403,229,441,219,514,159,408,302,481,292,564,277,472,395,462
0,1,435,450,457,410,596,669,351,553,481,564,382,613,260,458,289,635,592,317,607,519,457,428
0,0,386,350,364,167,388,268,303,244,383,295,481,273,369,456,737,414,353,195,398,557,428,222
1,1,419,450,519,270,562,282,455,321,462,487,482,680,396,203,345,408,304,416,399,468,528,454
0,0,353,350,282,468,526,373,639,234,234,276,395,415,301,429,287,187,577,354,367,358,287,415
1,0,433,350,437,392,488,230,444,450,379,376,530,421,504,211,425,490,487,454,471,303,440,247
1,1,400,450,362,555,490,533,385,475,386,424,311,419,392,498,442,488,422,475,501,506,384,343
1,0,266,350,186,460,316,332,254,457,182,404,131,335,236,176,182,392,200,441,241,399,195,359
0,0,435,350,415,380,507,649,468,378,480,384,456,259,358,306,484,334,427,439,486,419,382,336
1,0,448,350,463,203,407,429,481,370,511,338,367,460,345,115,581,253,261,361,481,348,452,193
1,1,436,450,597,257,317,287,335,588,442,520,364,428,290,417,420,356,254,394,436,545,566,484
1,0,309,350,388,221,299,402,318,343,309,435,363,417,355,315,311,310,159,409,301,311,351,369
1,1,413,450,332,575,497,448,373,545,454,467,305,608,484,339,427,466,497,338,616,489,423,405
0,1,374,450,354,374,346,514,404,432,444,456,91,369,399,299,342,462,502,323,464,383,336,224
0,1,532,450,546,445,542,356,643,482,434,344,380,598,290,575,576,492,462,379,541,283,530,261
1,1,352,450,297,448,578,495,383,385,577,393,209,312,358,379,307,498,374,359,219,416,320,478
0,1,306,450,513,525,234,444,258,601,262,324,417,455,194,568,327,389,287,299,206,438,231,402
1,1,427,450,421,609,399,501,350,516,345,335,412,451,387,469,409,262,466,372,553,475,431,372
0,1,433,450,511,347,447,439,513,262,395,542,388,355,483,370,398,372,593,455,242,501,597,447
1,0,539,350,449,326,484,386,390,177,591,466,547,438,664,297,551,331,496,325,567,512,510,390
0,1,503,450,410,554,387,554,654,481,535,467,581,469,519,582,557,460,353,539,584,315,436,569
0,0,350,350,160,308,337,465,294,381,262,201,272,378,227,303,237,174,315,358,199,372,181,203
0,0,402,350,366,329,399,383,360,195,373,247,463,331,401,358,569,95,235,293,597,314,546,390
0,0,361,350,382,277,315,356,352,422,339,240,572,429,383,310,309,240,196,281,443,170,279,262
0,1,379,450,402,522,399,505,257,566,439,300,482,558,288,380,414,446,400,360,276,505,405,481
0,1,320,450,304,579,410,348,273,707,322,396,469,475,265,395,370,512,375,341,450,463,72,538
0,0,388,350,634,282,241,184,355,374,459,283,196,428,285,218,376,429,318,544,340,347,325,174
1,0,524,350,607,363,593,338,708,480,542,192,395,455,321,218,587,319,544,305,396,461,563,479
1,0,271,350,336,404,333,370,156,272,45,270,249,232,355,420,286,433,156,453,180,298,326,470
1,1,378,450,464,639,274,438,177,548,330,381,425,444,296,228,363,414,325,271,326,625,328,381
0,1,344,450,145,449,370,518,159,408,386,452,366,389,420,343,235,554,178,370,306,392,210,475
0,1,500,450,728,775,377,471,450,384,379,422,377,346,459,572,423,489,513,470,361,452,609,335
0,1,381,450,220,579,441,353,298,331,339,415,550,336,463,456,336,424,363,456,474,599,295,500
0,1,398,450,410,399,281,442,673,462,472,438,343,312,557,248,566,403,519,543,521,407,226,453
1,0,438,350,289,306,364,346,529,436,502,122,464,380,454,431,523,282,492,414,316,292,316,203
0,0,450,350,263,401,608,109,474,285,509,440,554,510,340,59,293,344,405,433,360,499,428,295
0,1,542,450,625,414,450,402,595,440,548,437,508,343,414,389,518,492,509,485,547,411,544,408
0,0,374,350,394,143,391,371,302,482,514,503,333,467,507,396,299,454,291,287,341,376,283,269
0,1,323,450,439,577,475,399,362,358,315,414,445,472,343,447,461,263,300,648,513,638,335,354
0,0,442,350,311,315,288,474,393,307,461,297,497,298,465,309,371,354,500,306,374,423,497,280
0,0,438,350,538,298,347,324,347,555,583,412,382,371,319,350,422,477,215,393,506,286,293,319
1,0,261,350,212,403,235,404,278,387,230,145,329,356,312,315,307,266,266,303,46,240,190,267
0,0,392,350,286,361,512,385,175,384,245,450,359,353,329,317,391,463,468,317,443,405,492,195
1,0,466,350,306,344,416,190,513,376,444,348,391,428,620,351,498,162,476,260,615,408,285,365
0,0,357,350,431,357,393,419,431,326,432,306,459,236,463,337,364,363,244,96,147,552,443,423
1,1,384,450,536,347,272,387,228,455,426,690,172,604,436,372,202,443,499,482,636,400,535,374
1,1,410,450,234,471,358,316,414,601,369,497,414,275,373,605,348,354,570,457,402,498,429,442
1,0,332,350,396,421,250,469,291,318,370,357,271,385,262,479,533,260,302,255,368,517,174,252
1,1,438,450,379,417,553,419,550,508,556,544,446,564,680,575,424,499,402,483,394,569,477,388
1,1,385,450,526,546,270,553,295,493,479,486,361,424,363,445,184,330,329,335,526,507,240,631
0,1,476,450,440,361,544,399,581,566,591,446,476,408,490,540,562,609,283,459,414,436,658,625
1,0,397,350,409,511,345,264,436,67,425,549,215,334,386,345,517,208,463,479,216,266,471,568
0,0,380,350,320,371,461,501,449,506,471,393,302,401,418,452,397,480,292,326,335,231,436,315
0,0,395,350,537,345,352,321,417,231,289,353,264,273,316,279,504,434,269,406,275,222,573,433
1,1,422,450,401,415,427,587,416,422,266,246,427,525,522,399,467,363,259,469,292,572,316,377
0,1,546,450,619,416,447,522,605,506,577,355,487,461,644,383,546,395,407,467,583,599,382,393
0,1,303,450,434,511,421,556,399,343,249,672,38,332,255,401,355,428,164,436,441,495,254,517
1,0,387,350,478,382,351,273,533,617,471,303,442,381,412,153,291,321,428,374,320,170,392,273
1,0,327,350,289,347,213,242,327,169,263,384,403,461,294,399,325,448,400,324,415,501,484,333
1,1,415,450,435,326,281,651,431,531,292,360,336,520,360,342,314,482,391,513,437,224,550,498
0,0,422,350,514,375,358,221,468,470,327,293,431,521,317,381,627,300,392,597,453,300,425,238
1,1,396,450,488,365,466,593,262,559,323,458,331,537,420,553,251,533,368,414,594,522,222,412
1,0,416,350,434,449,479,418,284,390,498,305,559,372,497,423,295,223,566,298,375,281,427,387
0,1,264,450,247,413,341,432,254,387,399,483,400,646,409,313,185,438,237,407,286,486,112,426
0,0,388,350,423,211,410,154,489,204,369,441,500,511,368,323,483,482,523,383,434,307,550,304
0,1,531,450,528,335,473,493,664,437,737,454,524,263,649,337,376,569,464,367,323,515,611,484
1,0,436,350,557,328,456,195,512,215,336,444,513,390,244,296,491,202,376,359,295,460,660,284
0,0,403,350,244,411,395,402,663,441,448,383,344,394,301,247,259,291,493,465,443,403,269,373
1,0,544,350,570,173,705,495,657,197,436,216,693,477,466,289,492,456,547,444,517,210,328,334
1,1,395,450,470,480,428,576,450,391,353,345,424,513,530,588,398,390,355,454,448,366,398,312
1,1,420,450,356,336,552,239,565,492,408,409,355,374,597,268,491,477,449,313,539,366,295,534
1,0,300,350,455,416,326,371,241,284,180,239,396,333,312,268,228,285,165,294,352,145,311,385
