Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,526,450,363,491,508,432,599,433,728,363,502,254,466,420,563,559,424,507,491,462,572,377
1,1,356,450,432,382,398,574,324,456,330,554,400,511,506,215,169,465,446,390,444,522,299,662
0,1,288,450,282,582,309,456,527,613,187,322,316,506,216,674,244,345,188,296,164,569,266,419
0,0,356,350,359,397,254,382,343,317,357,230,278,301,198,534,470,480,451,220,434,282,146,491
1,1,404,450,217,401,563,485,505,571,354,302,404,449,345,458,301,556,340,414,333,373,406,519
0,1,263,450,310,310,301,298,267,557,146,450,193,439,226,499,238,532,311,521,355,452,126,461
1,1,411,450,494,321,400,498,361,269,414,564,304,553,478,402,346,366,496,235,419,473,581,478
1,1,400,450,447,506,311,430,305,584,346,492,576,340,500,276,334,557,369,280,304,336,410,390
1,0,317,350,410,448,158,210,249,316,354,341,331,403,424,382,273,335,333,200,478,364,343,455
0,0,413,350,365,440,564,339,631,363,462,346,518,233,581,448,300,392,344,534,312,362,592,309
1,0,533,350,479,521,492,393,405,407,359,296,520,242,597,453,566,391,403,268,771,183,429,253
0,0,383,350,496,207,129,344,467,378,347,356,465,343,453,573,377,487,336,297,352,206,419,353
1,0,416,350,368,285,424,448,381,318,371,213,434,366,549,537,550,329,593,380,629,261,459,397
1,1,370,450,318,385,527,380,387,415,560,325,416,565,230,608,323,462,506,381,253,389,428,456
0,1,394,450,268,467,289,439,413,271,507,483,396,363,297,491,436,404,254,482,516,356,328,358
0,0,449,350,462,466,446,434,680,307,453,325,459,304,429,389,411,177,477,391,572,193,365,484
0,0,407,350,177,308,200,393,437,441,424,455,298,499,448,492,302,311,485,313,491,558,514,423
1,0,409,350,322,427,424,480,431,332,357,319,497,383,290,393,359,526,335,280,461,290,262,478
0,1,287,450,184,411,320,433,269,538,292,486,189,418,255,724,227,404,276,524,187,643,162,428
1,0,473,350,270,280,449,438,472,508,372,378,590,322,600,445,524,534,484,379,415,309,592,304
1,0,473,350,340,441,394,349,379,183,413,304,381,569,592,383,524,391,648,332,517,233,550,451
1,0,526,350,521,309,517,163,628,419,441,398,600,306,339,435,477,195,526,223,466,328,585,333
0,0,389,350,226,376,411,398,474,333,239,361,233,310,381,420,482,437,311,242,209,412,324,437
1,1,379,450,167,430,497,141,382,521,269,441,438,323,483,571,321,318,242,402,474,348,313,521
0,0,374,350,386,377,324,431,472,339,531,246,553,501,415,328,401,400,654,359,512,349,353,344
0,1,394,450,407,454,542,509,472,568,282,300,613,341,500,501,530,518,204,537,476,505,588,383
0,0,391,350,278,337,330,260,279,392,298,263,229,231,359,460,344,211,446,477,521,256,307,371
1,0,462,350,502,354,564,302,488,382,479,224,473,228,552,290,594,449,261,518,360,443,501,110
0,1,487,450,510,452,398,375,542,445,406,525,462,516,396,374,559,381,650,233,595,274,445,372
0,1,477,450,527,401,411,507,449,607,462,460,464,349,522,352,617,465,575,471,433,480,664,480
0,0,386,350,375,258,366,292,434,269,272,332,194,261,327,342,536,352,385,405,493,273,424,328
1,0,331,350,247,320,202,525,296,360,397,382,324,254,236,420,368,289,406,355,356,333,233,402
1,0,284,350,420,300,200,361,114,538,214,249,234,265,338,310,364,425,341,458,384,460,388,395
1,1,384,450,377,397,272,439,251,373,405,382,561,585,419,558,312,433,382,536,349,619,398,319
1,1,357,450,351,589,229,260,338,537,312,530,382,329,289,425,321,348,376,346,352,533,246,594
1,1,415,450,553,504,491,475,557,342,608,652,367,314,358,542,389,521,469,338,290,438,468,538
0,0,370,350,395,296,512,392,436,273,225,376,298,178,290,297,370,274,232,335,255,404,429,289
0,0,411,350,413,505,565,263,381,231,468,362,426,305,699,381,336,365,273,342,350,448,474,346
1,1,423,450,247,367,406,375,457,599,410,270,353,410,388,244,208,543,365,368,594,371,412,462
1,1,388,450,360,597,406,306,236,397,324,502,379,449,397,591,359,458,342,482,445,354,536,278
0,0,405,350,243,286,464,268,583,355,557,302,393,294,460,298,452,478,362,430,376,275,366,341
0,1,276,450,333,385,180,487,415,489,369,363,254,325,200,487,306,532,253,664,338,347,78,615
1,0,464,350,459,156,388,363,515,213,353,242,380,395,394,369,464,425,560,359,555,373,489,389
0,1,304,450,384,384,415,348,281,702,222,519,187,506,314,260,259,397,301,328,278,415,490,498
1,1,366,450,411,545,338,371,304,225,127,454,488,373,456,470,338,527,482,405,249,562,383,674
1,0,409,350,327,321,521,214,320,270,482,481,295,198,339,401,388,289,340,323,409,157,461,321
1,1,414,450,407,567,499,499,432,305,222,420,475,355,362,420,419,582,290,336,588,488,467,621
0,0,427,350,525,405,518,414,530,396,338,237,321,241,590,495,404,377,462,257,470,425,333,389
1,0,284,350,223,291,274,402,332,342,2,365,219,298,404,245,377,342,116,253,215,293,288,414
1,0,511,350,517,335,436,326,610,548,447,538,462,310,550,411,221,326,565,416,351,288,504,368
1,1,437,450,545,473,315,570,342,474,453,449,304,448,331,467,354,394,310,405,332,481,449,348
0,1,373,450,285,398,386,549,506,522,185,651,405,362,336,372,152,309,509,376,476,655,343,376
1,0,306,350,253,269,253,295,501,288,245,231,302,360,432,227,265,429,392,519,310,246,377,402
1,0,348,350,107,307,329,465,246,440,322,560,169,373,454,465,321,507,158,350,401,207,337,375
0,1,311,450,313,481,269,504,321,555,240,435,415,420,543,210,132,527,383,444,420,289,266,226
0,0,365,350,401,414,571,173,149,166,350,308,449,253,419,301,458,444,409,325,402,457,294,234
0,1,428,450,354,360,489,612,542,573,377,362,444,520,257,354,359,409,387,596,588,214,581,331
1,0,393,350,375,328,342,481,419,426,314,389,378,409,458,326,397,308,344,369,288,268,538,351
1,0,323,350,266,431,346,431,435,273,252,254,401,389,236,272,270,434,199,223,303,245,348,259
1,1,410,450,541,520,375,627,563,548,352,308,320,491,394,315,447,337,399,399,406,614,318,445
0,0,441,350,518,314,588,303,481,214,358,362,414,490,479,350,538,534,389,395,377,241,549,193
0,1,256,450,271,461,211,341,289,500,241,471,413,430,177,352,384,448,179,519,300,520,327,539
1,0,473,350,446,564,351,152,515,243,436,382,316,494,414,520,538,227,497,360,392,366,499,420
0,0,434,350,461,418,409,215,305,348,439,519,368,294,257,369,341,469,390,295,349,301,486,287
