Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,447,350,294,284,456,386,522,383,419,511,400,419,550,496,373,215,487,355,473,239,475,431
0,1,414,450,555,321,292,379,217,443,309,411,400,314,578,496,495,530,306,389,546,527,297,631
0,0,401,350,408,550,396,280,413,435,635,248,528,247,383,346,487,184,417,470,395,315,334,292
1,0,318,350,313,257,307,340,188,542,289,236,252,242,441,295,275,380,410,276,417,222,78,418
1,1,446,450,427,238,628,410,533,528,492,453,601,513,524,593,366,426,489,422,332,465,518,352
0,0,359,350,374,214,339,256,576,476,401,263,443,258,566,238,531,593,227,298,321,142,246,443
0,1,501,450,379,332,433,523,561,292,506,411,407,382,581,403,301,503,612,425,368,574,567,430
0,1,343,450,368,463,499,414,518,385,343,408,384,455,649,428,389,367,307,549,468,265,371,423
0,0,361,350,331,461,480,427,306,365,486,424,383,260,429,243,203,153,298,483,336,406,444,272
0,1,371,450,282,518,403,477,407,293,327,269,259,524,421,354,265,539,499,633,404,341,341,404
1,1,426,450,473,671,371,473,421,467,420,576,237,445,474,386,408,617,563,409,447,406,430,325
1,1,374,450,434,404,355,459,285,408,278,419,424,440,524,586,506,529,471,386,434,398,395,483
1,0,356,350,549,148,270,226,485,312,393,232,407,286,393,282,335,421,431,149,443,205,472,484
0,0,383,350,410,361,388,408,200,429,394,274,503,434,189,365,393,442,366,324,432,254,416,362
0,0,419,350,636,290,549,331,555,468,489,231,438,463,348,426,337,475,468,327,332,172,480,282
0,0,431,350,378,362,459,499,294,521,414,402,500,453,417,259,265,334,370,312,385,428,311,378
0,1,473,450,480,530,489,537,536,478,373,428,497,526,445,546,455,429,491,459,589,524,748,382
1,1,359,450,452,548,562,387,293,434,274,497,301,401,398,512,272,431,204,287,323,444,382,540
0,1,545,450,756,366,588,581,712,524,464,533,452,518,615,507,537,484,634,332,533,456,332,532
0,1,491,450,576,626,615,558,457,453,509,446,489,517,686,516,432,542,544,417,396,419,719,466
1,0,358,350,449,307,324,307,555,322,381,218,317,366,485,373,451,268,441,389,439,243,400,304
0,1,331,450,349,435,245,402,390,461,543,472,412,554,358,468,437,320,361,361,427,499,549,534
1,1,354,450,370,475,268,371,296,397,268,505,342,721,357,413,451,324,421,429,573,522,213,414
1,0,314,350,114,380,240,339,258,194,351,320,260,280,179,374,431,340,349,278,318,250,306,298
0,1,523,450,676,506,622,340,479,459,339,562,739,495,403,370,468,510,517,495,537,347,373,293
1,1,390,450,394,437,385,582,309,564,463,700,538,358,282,461,422,520,469,247,328,543,411,566
0,0,410,350,329,330,241,338,500,233,418,148,538,287,586,418,355,53,561,356,611,279,629,306
1,1,442,450,606,456,437,438,477,662,618,315,398,490,404,540,351,222,278,516,202,445,364,535
0,0,416,350,470,470,478,228,461,154,496,284,383,182,339,222,535,371,533,259,388,408,468,204
0,1,314,450,100,463,436,451,479,488,286,217,282,524,187,605,187,510,309,492,302,304,262,432
0,1,379,450,291,376,271,419,288,416,324,315,352,430,402,527,363,382,454,456,396,456,353,589
1,1,367,450,386,443,353,461,353,721,524,461,471,660,367,315,408,533,242,447,469,363,411,309
0,1,532,450,329,382,540,458,497,454,566,345,422,285,561,150,565,520,732,517,496,324,552,501
1,0,535,350,512,425,470,518,775,322,694,372,435,362,470,456,506,549,691,282,494,255,503,425
0,0,362,350,396,435,312,344,323,348,321,361,394,300,449,387,620,203,443,253,392,256,201,402
0,1,330,450,604,432,261,759,325,519,339,611,295,286,123,488,489,471,222,386,442,418,328,338
1,1,429,450,643,381,511,354,352,415,480,425,501,589,533,368,521,320,311,654,398,386,629,342
1,0,466,350,379,583,429,166,623,332,461,343,386,288,382,368,498,203,561,203,452,325,646,315
0,0,433,350,443,177,360,461,461,304,235,463,355,674,473,449,489,400,447,429,426,305,295,269
0,1,333,450,231,675,220,437,297,459,333,443,474,353,294,433,235,586,313,517,278,484,375,655
0,0,357,350,363,279,503,406,305,360,337,249,401,383,287,275,370,151,463,309,349,415,398,251
0,0,438,350,407,420,472,378,544,304,433,271,459,220,378,378,544,319,488,334,468,439,320,299
0,0,384,350,348,370,287,569,359,404,317,469,327,225,294,414,332,307,554,286,418,317,300,315
1,1,422,450,505,564,383,369,290,322,394,285,242,428,366,458,383,402,453,456,441,485,387,312
1,0,350,350,414,412,477,547,426,379,457,399,309,441,529,414,354,185,390,483,350,423,300,459
1,0,468,350,385,409,410,415,493,295,537,356,399,314,364,391,434,133,386,291,518,363,347,286
1,1,380,450,233,342,512,541,287,333,327,619,481,555,536,478,316,677,432,510,549,423,438,413
1,1,360,450,270,580,232,361,212,519,379,398,288,567,387,457,297,578,525,411,294,517,625,472
0,0,446,350,518,271,199,400,504,335,512,457,199,276,454,315,488,306,555,379,352,181,556,247
