Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,421,350,373,435,422,526,522,338,255,443,422,307,614,305,454,422,364,315,358,163,375,337
1,0,522,350,627,264,294,468,592,257,518,345,443,370,586,392,412,274,411,237,310,323,562,381
1,0,311,350,255,484,154,298,390,133,197,315,311,182,270,270,319,354,202,423,292,294,188,375
0,1,498,450,441,584,747,214,550,452,494,610,534,513,306,408,555,439,464,486,543,546,470,394
1,0,315,350,200,390,328,345,197,296,320,398,262,347,340,173,372,301,225,405,367,465,372,312
1,0,469,350,527,451,423,329,432,191,483,200,307,492,404,461,355,304,428,381,422,419,401,200
1,0,356,350,151,167,305,413,333,334,300,396,482,365,300,418,301,268,344,308,186,307,383,322
0,0,362,350,267,451,407,435,396,446,374,377,510,332,302,192,510,388,240,332,358,330,379,274
0,0,356,350,415,221,522,323,400,356,476,389,328,336,406,468,474,304,308,273,393,317,463,565
1,1,446,450,461,213,380,261,689,507,356,355,540,217,412,470,282,468,478,605,454,426,372,512
0,1,312,450,595,374,438,514,228,249,233,210,297,448,326,544,432,555,312,402,228,566,196,497
0,0,394,350,467,444,545,311,395,477,320,256,510,387,347,300,346,277,364,434,392,316,340,460
1,0,391,350,369,411,560,347,365,536,356,363,471,546,498,318,319,495,372,485,375,496,571,373
0,1,331,450,324,548,221,522,244,384,379,515,180,510,231,560,480,380,398,585,253,333,334,403
1,1,394,450,268,526,383,312,449,345,583,369,408,355,259,339,385,221,267,417,366,439,663,334
1,0,359,350,303,436,406,493,159,183,339,515,232,225,331,335,299,457,416,414,467,242,423,421
1,1,354,450,228,611,491,556,343,521,216,422,394,421,215,508,276,555,143,435,327,578,264,451
1,0,459,350,450,460,420,292,341,259,383,410,471,328,534,511,440,357,439,141,345,318,586,382
0,1,366,450,400,523,454,420,289,357,359,435,399,467,396,586,333,450,332,447,385,333,470,306
1,1,357,450,445,371,383,523,403,602,172,616,288,479,515,476,361,447,311,387,476,459,257,454
0,0,370,350,283,500,559,507,300,341,287,289,514,336,411,379,367,288,363,529,337,372,494,216
1,0,525,350,520,328,494,293,340,319,488,626,595,447,380,312,584,490,506,277,529,280,489,463
0,1,418,450,416,493,433,343,466,599,634,651,569,418,569,533,291,593,420,386,628,615,576,418
1,0,464,350,469,518,492,383,388,451,476,373,393,352,410,345,287,661,208,510,558,456,671,229
0,0,355,350,368,474,252,406,537,475,446,265,491,440,404,388,382,396,369,366,362,257,305,316
0,0,429,350,582,419,339,480,261,124,338,269,588,228,395,334,479,175,341,229,228,453,517,319
0,0,440,350,524,371,576,275,377,432,481,469,454,243,427,270,369,246,447,279,520,305,399,129
1,0,328,350,312,253,542,358,245,339,404,340,355,321,241,492,367,456,235,230,203,385,305,427
0,1,259,450,226,349,345,467,338,305,312,494,404,328,234,302,369,441,171,419,350,374,450,519
1,0,276,350,146,429,375,388,254,502,377,306,316,196,292,415,437,435,271,420,142,540,278,305
1,1,420,450,240,328,510,412,382,408,384,395,488,645,617,318,251,462,524,568,527,505,239,532
0,1,434,450,482,495,383,448,454,362,321,385,393,408,440,584,269,419,485,436,561,482,482,445
0,0,401,350,459,511,198,399,260,376,461,550,386,464,398,220,300,264,327,592,467,478,456,352
1,1,432,450,386,395,577,518,417,468,349,536,481,416,572,445,378,314,351,244,482,291,406,443
0,1,510,450,535,302,464,517,468,364,502,254,543,694,538,372,405,455,299,433,578,317,513,407
0,0,432,350,521,445,519,264,438,387,393,337,494,363,424,380,487,400,413,260,519,378,528,407
0,1,273,450,269,244,209,458,338,359,410,558,189,591,275,509,263,527,380,305,275,279,85,497
0,0,358,350,267,423,319,335,241,495,399,254,299,223,370,213,169,361,481,261,462,256,307,283
1,0,356,350,384,449,284,343,488,259,463,332,417,379,314,359,437,198,327,212,258,394,312,329
0,1,351,450,399,537,243,404,493,382,192,432,287,379,384,415,475,527,427,283,363,421,382,546
1,0,371,350,266,203,377,349,437,320,251,514,415,336,284,406,254,471,420,362,437,428,461,277
0,0,422,350,516,359,364,229,500,419,473,218,393,444,332,243,528,478,548,181,350,372,558,202
0,1,269,450,375,617,347,275,307,272,257,439,189,361,322,451,428,495,216,482,2,299,341,506
0,1,272,450,280,376,382,488,303,384,344,477,224,471,338,447,271,490,389,533,201,360,206,419
1,0,538,350,516,314,594,394,469,509,393,125,325,447,539,159,515,310,494,497,467,382,462,347
1,0,458,350,508,351,331,351,498,398,628,348,400,263,494,292,567,426,524,373,538,522,542,209
1,0,279,350,305,295,280,315,229,400,313,231,130,478,172,262,233,283,255,265,325,315,193,294
1,0,432,350,307,338,490,393,514,433,603,361,544,360,320,336,469,636,427,435,375,433,425,489
0,1,308,450,193,457,178,433,201,447,384,421,287,474,181,349,210,465,400,478,311,266,268,324
0,1,300,450,484,329,244,616,331,644,425,553,370,556,380,626,255,383,153,434,382,399,136,440
1,1,403,450,333,611,163,523,511,364,405,364,222,533,256,610,372,408,334,582,496,673,369,428
0,0,426,350,503,360,439,579,566,306,412,302,506,451,276,360,393,53,308,299,149,256,365,230
1,0,456,350,464,314,471,410,447,356,468,193,344,271,602,253,583,196,450,344,402,325,553,346
1,0,285,350,243,275,410,393,369,339,284,363,199,123,278,365,185,411,306,371,203,335,358,340
