Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,306,450,317,388,301,398,236,413,204,394,494,301,312,574,392,352,519,602,267,334,199,590
0,0,351,350,368,317,223,371,301,184,450,307,270,322,487,325,261,482,501,394,490,374,469,353
0,0,393,350,182,260,289,324,412,236,424,397,523,279,433,293,283,688,405,253,332,297,313,378
0,0,356,350,335,343,199,539,492,578,329,414,311,158,140,331,378,421,267,462,376,284,266,347
1,1,427,450,354,430,538,554,476,471,413,389,405,446,565,578,340,555,332,441,349,449,442,360
0,1,511,450,694,630,453,531,443,405,456,570,508,448,433,649,527,450,399,395,604,477,533,601
0,1,394,450,264,497,405,510,353,520,507,665,342,432,465,428,301,570,456,588,252,483,235,419
1,1,449,450,405,554,474,432,304,550,583,457,487,395,416,481,557,651,333,439,459,408,601,411
0,0,421,350,405,263,308,277,592,391,471,254,320,501,394,367,404,402,411,342,492,378,323,215
1,0,395,350,436,493,437,307,414,378,610,136,240,327,364,447,336,496,269,370,338,367,297,373
0,0,425,350,548,274,429,327,121,269,448,455,468,480,398,311,425,277,243,420,438,318,326,322
1,1,383,450,426,412,358,510,461,629,374,357,602,364,410,450,394,386,378,404,326,289,361,617
0,0,437,350,246,357,350,228,404,156,694,433,367,399,325,283,488,471,295,190,277,343,417,541
1,0,282,350,338,429,179,246,464,277,328,320,324,218,142,449,63,180,363,299,517,429,173,381
0,0,351,350,363,164,320,287,489,367,196,395,477,272,412,438,337,380,483,299,255,494,264,164
0,0,364,350,369,533,307,362,268,351,386,400,349,220,396,429,294,383,418,286,269,484,182,350
1,1,365,450,305,395,484,371,340,414,381,538,522,363,200,483,371,231,406,498,268,553,366,502
0,0,389,350,251,367,200,371,371,218,307,282,433,460,145,372,343,537,480,283,334,456,46,412
0,1,407,450,276,422,392,377,406,462,342,430,236,628,408,544,448,351,359,233,358,376,499,411
1,1,383,450,397,313,311,258,292,348,382,686,588,401,394,365,300,477,166,563,364,560,128,501
0,0,353,350,263,387,243,420,347,357,349,159,291,484,290,331,371,149,301,305,313,442,405,347
0,0,398,350,326,448,314,147,343,505,387,460,528,509,551,249,349,469,378,221,397,379,368,330
1,1,380,450,302,346,265,342,387,568,423,381,441,523,247,286,523,582,356,527,399,469,367,560
0,1,268,450,331,366,328,656,384,316,154,429,154,505,285,266,197,409,322,515,309,526,289,528
0,0,386,350,584,573,359,290,340,358,375,384,503,279,324,408,378,340,433,108,327,524,405,417
0,1,261,450,381,423,136,432,356,544,280,558,110,531,201,510,264,480,187,313,132,344,334,528
1,1,369,450,477,411,233,514,367,307,446,376,306,622,247,382,318,418,401,416,376,524,482,459
1,0,498,350,417,485,545,355,517,123,375,246,482,487,670,372,340,307,612,394,606,422,311,423
1,1,437,450,651,590,420,357,295,454,563,461,444,552,549,384,387,472,456,395,366,518,327,575
1,0,318,350,380,273,322,269,293,395,251,278,326,400,205,367,320,312,361,237,392,308,426,422
0,0,414,350,269,315,346,214,297,381,346,319,580,227,338,394,538,520,302,481,435,396,360,560
1,1,418,450,661,500,410,278,271,508,465,542,494,458,517,442,557,469,574,547,172,309,318,456
0,0,359,350,404,409,455,436,282,435,527,359,407,508,474,320,307,413,378,513,294,358,278,353
0,1,497,450,455,432,337,526,441,469,401,578,371,402,488,431,596,661,588,566,407,569,550,687
1,1,447,450,404,490,479,496,345,261,541,534,718,290,459,505,455,300,585,343,457,485,557,507
0,1,411,450,438,268,300,516,459,330,443,325,497,552,442,401,387,285,445,505,420,400,464,287
0,0,380,350,204,466,436,415,360,370,383,310,467,299,320,140,398,554,456,232,588,321,347,550
1,1,412,450,273,570,630,598,512,518,417,404,430,555,515,563,544,380,633,476,347,433,396,440
0,0,379,350,331,372,411,313,302,384,396,263,347,447,172,379,352,372,582,337,350,258,362,328
1,0,327,350,310,116,298,387,354,418,387,238,385,475,429,195,348,364,192,339,379,402,162,188
0,1,526,450,534,388,600,402,606,356,500,517,527,334,640,338,625,413,600,388,659,462,534,486
0,0,404,350,475,399,157,357,385,388,402,429,448,446,598,244,171,297,509,644,501,279,205,263
1,1,442,450,385,326,450,478,525,521,277,504,542,357,308,426,304,463,503,422,294,562,307,684
0,1,451,450,649,361,515,485,424,583,305,473,115,409,539,417,472,149,381,276,432,527,421,598
1,0,523,350,628,325,445,465,589,245,632,280,500,272,513,400,694,163,428,372,487,331,582,258
0,0,423,350,324,273,334,510,352,192,441,251,469,347,523,371,399,336,396,377,399,248,499,484
0,0,406,350,396,313,387,332,323,322,466,440,456,268,484,266,489,234,371,297,545,467,356,314
1,0,285,350,319,215,411,297,333,449,390,249,244,254,231,383,369,394,501,425,281,431,335,322
1,1,375,450,265,527,376,559,328,349,409,484,199,210,379,454,245,324,480,585,527,308,383,421
1,1,375,450,68,497,498,335,291,572,434,572,400,369,472,445,485,497,437,452,463,379,361,432
0,0,448,350,478,310,345,355,428,347,382,349,418,358,350,245,520,465,315,403,690,359,382,472
0,0,388,350,282,309,349,473,357,475,419,495,528,349,343,312,390,518,527,483,324,358,637,122
0,0,430,350,405,358,542,424,366,275,462,241,488,5,532,374,458,303,262,400,553,463,408,444
1,1,400,450,579,470,363,563,419,505,462,528,375,413,421,329,575,488,364,484,349,421,334,318
1,0,436,350,531,341,512,283,439,254,334,456,383,501,366,257,524,314,291,437,507,299,375,566
0,0,361,350,281,475,308,255,406,315,231,477,519,329,466,464,199,332,294,266,198,257,260,307
0,0,360,350,382,126,424,182,398,295,308,454,174,269,317,410,288,529,244,454,375,262,258,295
0,0,402,350,526,248,408,338,363,276,439,407,501,180,564,135,415,158,506,183,449,418,287,325
1,1,431,450,619,434,575,410,614,288,510,496,462,362,487,350,466,322,460,354,439,313,313,371
0,1,352,450,312,559,474,406,505,343,137,646,478,631,326,501,323,453,358,420,370,400,297,388
0,1,339,450,231,328,201,491,388,618,223,395,148,424,358,674,380,507,372,540,302,557,487,364
1,0,441,350,453,378,371,417,376,345,683,329,469,283,554,538,347,143,389,376,263,342,411,314
0,1,451,450,646,484,252,481,587,488,617,402,521,343,491,490,398,515,331,468,508,464,488,411
1,1,439,450,452,312,351,505,456,381,550,299,264,596,553,497,445,455,458,555,575,333,399,538
0,0,375,350,300,311,379,187,376,430,216,361,318,177,456,234,355,242,485,243,326,222,250,120
0,0,437,350,324,467,443,469,527,635,493,303,563,294,661,155,598,258,359,520,487,358,513,297
1,0,394,350,433,233,579,500,213,317,515,492,386,443,509,76,317,308,292,300,676,399,539,351
1,0,291,350,265,468,184,323,384,175,378,439,400,428,295,397,233,156,351,372,308,433,294,398
0,0,421,350,613,270,247,463,335,407,341,297,423,270,155,390,478,207,363,204,395,222,401,317
0,0,409,350,390,520,446,499,365,153,514,418,322,291,576,484,472,366,412,403,528,525,288,499
0,0,358,350,374,354,394,370,220,213,189,455,331,385,226,313,451,313,343,294,353,276,314,303
0,1,451,450,509,368,416,556,447,451,336,445,489,376,413,314,632,453,487,536,563,426,423,426
0,1,516,450,512,453,655,534,657,533,353,458,455,440,569,369,625,452,455,325,651,347,598,437
0,1,548,450,598,438,482,578,773,459,476,539,573,536,467,508,610,678,606,554,573,476,462,355
1,1,444,450,396,358,420,583,598,301,268,497,506,611,305,533,213,435,473,426,435,409,345,436
0,0,370,350,371,289,388,322,267,311,433,289,236,328,400,398,432,354,492,293,498,374,430,472
1,0,492,350,563,267,571,464,578,354,638,405,601,389,492,232,599,435,418,263,356,402,660,411
1,0,354,350,139,383,291,373,364,331,256,355,336,628,381,192,610,288,485,163,371,207,376,438
1,1,425,450,424,522,384,451,462,393,379,522,251,423,497,472,469,411,251,444,528,266,675,337
0,1,321,450,203,542,282,292,379,327,258,289,338,453,181,355,207,495,464,547,195,476,479,477
0,1,295,450,196,450,151,606,263,420,369,432,216,395,434,404,272,352,288,561,282,512,173,473
0,0,441,350,506,349,752,222,389,464,408,231,218,271,481,303,685,337,297,290,477,262,410,316
0,1,520,450,268,495,619,652,314,506,553,624,664,380,547,327,224,530,638,420,437,431,463,425
1,0,336,350,449,285,126,242,327,282,512,402,286,307,365,140,419,334,391,323,394,381,409,233
0,1,504,450,377,558,605,355,413,416,561,509,522,513,400,508,508,526,435,421,533,491,735,461
1,0,443,350,421,328,477,324,609,418,440,436,326,302,556,496,385,409,494,254,322,387,480,209
1,0,512,350,538,438,459,376,560,330,472,257,521,436,438,266,683,277,581,293,409,359,455,36
1,1,447,450,519,551,479,408,425,451,340,508,610,421,482,508,232,428,468,503,419,365,418,476
0,0,353,350,474,414,398,457,292,328,310,164,445,260,267,361,359,238,435,302,239,233,404,526
0,0,358,350,289,283,209,355,426,426,286,461,261,595,297,315,336,585,314,262,247,580,461,429
0,0,376,350,352,321,417,265,375,375,248,431,368,658,320,398,459,405,216,220,450,435,493,299
1,1,404,450,477,433,403,570,503,478,567,538,478,397,415,271,426,396,494,517,436,383,495,369
1,1,377,450,436,551,363,315,424,568,343,435,390,427,324,414,218,458,357,462,464,394,267,611
1,0,433,350,317,402,352,420,366,597,462,506,402,412,526,302,412,404,292,344,468,356,320,383
