Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,361,450,369,522,25,642,280,464,289,302,345,473,439,565,297,404,391,484,270,303,378,445
0,1,408,450,408,386,335,363,406,251,408,510,422,482,353,465,361,388,532,420,290,554,286,659
1,0,372,350,318,431,395,402,152,345,454,241,411,301,283,225,181,296,416,374,443,330,294,319
1,0,511,350,587,419,624,375,386,416,543,419,371,296,581,205,369,386,311,333,582,307,596,310
0,0,442,350,377,588,376,423,586,242,590,488,343,432,632,507,310,158,318,340,500,289,472,277
1,1,357,450,328,355,274,623,307,416,294,405,297,570,396,380,359,321,322,421,319,501,226,435
1,0,405,350,304,294,637,238,463,228,592,409,320,360,384,262,446,471,578,406,399,147,622,225
0,1,370,450,535,516,359,493,522,321,375,412,388,407,328,536,214,509,350,490,399,420,280,510
0,0,381,350,198,458,286,369,508,242,545,388,495,564,437,256,185,132,371,221,347,258,472,339
0,1,461,450,445,395,266,366,462,470,526,470,535,424,437,315,539,465,363,380,393,406,618,415
0,1,323,450,69,437,239,274,262,619,163,382,386,332,441,361,431,609,328,419,418,387,179,444
1,1,373,450,530,439,338,400,316,389,312,457,530,364,414,407,242,432,470,335,529,364,429,445
1,0,410,350,409,242,511,441,298,465,445,150,617,238,368,504,231,364,589,490,285,383,389,274
0,1,265,450,332,498,279,622,345,386,251,598,253,477,251,395,501,460,458,543,325,255,240,224
0,0,405,350,297,305,493,381,300,355,597,432,141,334,248,419,395,371,364,432,280,303,417,392
0,1,312,450,157,351,245,512,216,375,228,364,215,485,327,390,321,480,164,415,241,301,459,441
0,0,416,350,353,220,539,263,410,303,585,407,542,358,611,430,326,200,451,392,448,372,435,233
1,0,305,350,224,188,328,331,174,314,387,246,403,370,424,270,343,384,317,332,307,298,359,252
1,1,403,450,364,427,499,418,196,482,517,520,546,490,330,371,406,342,301,511,555,467,400,493
1,1,443,450,449,289,446,572,415,332,221,443,502,653,411,393,452,432,294,530,393,436,142,360
0,0,371,350,341,285,502,506,36,276,385,306,486,254,387,413,549,371,526,221,135,355,295,361
0,0,362,350,245,248,279,329,303,189,363,211,303,420,142,462,404,310,554,318,430,430,399,335
1,1,385,450,499,228,377,586,431,569,359,390,480,554,418,385,371,512,371,359,318,357,458,455
1,1,430,450,337,312,409,494,250,466,438,365,274,469,437,459,497,295,493,560,521,376,458,484
1,1,398,450,678,392,407,405,260,306,248,586,397,623,359,452,226,474,356,433,374,397,428,478
0,1,276,450,184,344,249,333,221,516,338,561,349,469,311,432,308,474,207,478,271,261,313,508
0,0,371,350,316,239,478,525,223,333,442,296,253,477,331,269,274,387,361,350,263,317,436,215
1,1,432,450,506,366,513,395,693,526,429,426,422,331,595,338,457,475,417,418,356,443,448,637
1,1,380,450,241,507,606,550,501,471,206,518,438,579,289,499,464,536,334,587,235,281,433,345
0,1,297,450,295,455,330,400,344,314,313,571,333,520,179,493,281,418,337,438,414,457,328,551
1,1,370,450,341,577,328,438,497,457,362,406,461,329,504,547,248,529,154,494,447,473,375,479
0,1,409,450,332,398,450,548,579,578,532,486,482,454,284,285,418,586,574,430,527,556,517,525
1,1,377,450,247,293,394,546,415,514,454,436,362,490,236,462,362,371,327,578,487,503,381,621
0,1,446,450,548,459,393,535,506,371,481,345,504,414,259,269,536,379,477,436,600,555,317,447
1,0,283,350,399,359,216,254,396,266,389,512,230,400,276,339,311,347,311,222,462,333,347,155
1,1,410,450,380,667,367,552,305,389,553,463,655,428,340,256,491,510,343,319,675,463,344,278
1,0,475,350,370,258,494,430,516,337,416,381,441,178,478,418,571,333,497,356,533,157,438,532
1,1,361,450,317,469,410,407,423,349,481,357,465,451,340,453,505,267,322,506,349,528,233,491
1,0,270,350,164,411,179,284,194,453,86,423,260,321,399,281,261,364,252,263,337,410,363,378
1,1,447,450,555,408,422,539,602,551,341,432,329,546,576,290,434,427,347,360,500,396,293,475
1,0,350,350,306,496,219,432,582,281,318,200,346,350,474,358,555,253,398,478,309,334,534,377
0,1,531,450,770,478,344,500,569,396,616,427,610,383,600,421,466,538,516,537,565,498,613,547
0,0,395,350,211,434,454,435,395,285,411,398,360,339,541,488,341,401,372,178,395,399,212,507
0,1,418,450,180,495,398,461,419,358,332,452,539,555,453,300,495,411,306,485,192,429,312,321
1,0,267,350,110,283,301,347,247,261,339,380,272,204,409,395,99,212,165,230,187,419,425,368
0,1,478,450,306,457,579,509,363,357,554,493,439,474,418,477,516,547,502,331,415,365,573,599
1,0,348,350,438,409,375,470,434,359,335,344,379,344,193,353,321,149,147,460,230,496,256,533
0,0,367,350,424,135,430,300,144,307,268,416,365,439,281,266,244,449,406,403,320,460,269,383
1,0,410,350,334,350,448,332,574,270,472,358,423,510,613,446,200,308,387,367,395,249,331,355
1,1,378,450,358,493,329,391,326,521,391,519,339,200,365,431,369,460,427,277,480,483,373,364
0,0,416,350,288,637,241,178,370,398,356,363,467,250,548,485,370,342,426,396,396,481,442,329
0,0,367,350,226,374,561,359,327,323,450,275,452,197,400,437,488,448,349,271,461,329,227,238
1,1,356,450,422,377,384,421,325,449,283,503,286,481,303,521,438,237,561,493,586,540,256,393
1,1,401,450,465,425,508,452,444,486,414,373,298,280,233,428,537,466,451,348,301,287,365,556
1,0,440,350,556,409,569,450,509,332,522,506,528,418,522,296,403,99,613,327,546,318,457,421
0,1,438,450,332,287,399,456,322,458,552,499,371,612,529,407,317,381,490,454,452,474,560,540
1,1,398,450,373,400,664,383,473,430,342,458,396,527,485,428,413,344,287,317,461,465,439,491
0,1,542,450,503,533,546,497,440,387,684,494,555,314,509,563,513,412,521,472,502,302,598,512
1,0,294,350,320,614,288,358,329,394,338,449,215,288,209,261,277,466,341,318,306,383,270,298
0,0,447,350,579,308,427,443,402,289,399,309,465,127,427,398,346,331,448,455,395,354,483,369
0,0,409,350,380,484,432,227,477,277,429,410,364,278,353,274,249,454,499,238,465,514,453,308
