Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,366,450,358,391,392,615,387,403,499,600,482,430,367,420,375,335,399,264,394,431,512,542
1,0,250,350,269,355,203,168,227,402,252,329,173,326,270,367,295,167,426,405,262,307,283,436
0,1,343,450,324,434,195,394,330,555,206,305,367,302,290,495,283,581,306,309,119,388,279,484
0,0,401,350,316,383,477,317,415,457,450,201,383,463,425,358,400,468,314,329,395,500,321,430
0,1,362,450,397,420,477,527,235,405,284,270,410,321,440,561,304,455,405,435,245,331,506,437
0,0,363,350,258,387,442,257,397,338,508,230,421,248,394,276,199,467,610,237,455,304,510,333
0,0,386,350,394,256,327,473,424,338,239,383,529,243,334,204,418,289,284,370,450,372,288,314
1,0,438,350,445,315,451,169,621,497,307,245,481,268,468,339,349,428,276,470,533,214,495,364
1,1,400,450,520,410,268,308,428,321,326,350,371,369,388,447,544,383,499,564,354,527,360,343
1,0,303,350,401,271,172,372,225,499,167,204,482,247,283,433,297,353,174,302,372,287,268,421
0,0,442,350,442,345,349,510,327,434,260,202,347,396,293,365,448,255,401,389,429,347,378,426
0,1,357,450,327,502,263,498,351,364,496,541,358,482,325,588,328,356,293,514,309,454,170,527
0,1,547,450,531,464,659,545,534,772,669,535,575,392,510,443,610,469,485,348,589,520,531,399
0,1,322,450,258,403,51,536,182,447,394,582,120,501,340,589,206,440,256,498,350,447,343,307
0,0,449,350,472,501,514,389,487,275,460,291,461,469,438,426,521,177,244,332,526,466,509,227
1,0,487,350,404,313,512,569,463,347,647,363,412,233,558,465,465,181,388,263,602,198,403,321
1,1,415,450,377,387,430,652,574,494,330,354,485,594,486,536,531,542,339,615,385,326,517,369
0,1,335,450,328,376,276,377,471,497,319,611,226,456,190,614,364,454,211,481,286,525,235,297
0,0,383,350,364,387,85,547,372,430,389,482,389,408,493,430,477,362,205,284,531,153,362,488
0,0,407,350,488,217,401,349,562,290,317,368,523,353,429,452,484,424,272,458,506,335,348,503
