Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,410,350,437,335,468,314,408,368,394,337,330,338,568,443,340,504,411,227,525,421,347,516
0,1,419,450,427,503,253,409,338,410,512,499,162,389,465,401,579,514,387,491,277,344,493,480
1,1,396,450,362,358,378,431,194,496,513,451,228,505,471,486,451,424,376,439,552,332,369,347
0,0,366,350,579,374,432,528,234,212,456,230,204,97,396,498,513,321,368,461,449,373,367,369
1,1,374,450,544,328,520,504,424,379,589,565,506,382,212,493,592,671,478,543,255,514,192,524
1,0,365,350,412,397,388,422,290,270,221,440,415,328,369,420,329,631,509,392,276,169,550,448
1,0,371,350,360,343,339,192,373,369,372,391,395,253,415,267,466,430,304,315,431,294,277,142
0,1,438,450,524,458,553,359,420,272,528,370,532,392,523,461,643,319,582,600,333,443,419,558
1,0,500,350,617,518,413,108,478,238,534,156,575,452,402,343,475,208,583,492,536,557,431,391
0,0,443,350,388,410,515,239,477,347,503,361,222,334,478,430,388,316,410,564,421,237,408,262
1,0,460,350,507,509,514,360,473,312,508,272,362,464,402,274,479,450,416,190,417,371,581,381
0,1,254,450,384,445,120,346,212,436,193,104,217,527,384,340,415,509,201,284,190,623,361,437
1,1,389,450,604,340,510,670,297,510,288,454,438,321,270,320,383,352,481,213,341,310,341,372
1,1,450,450,509,474,418,365,397,303,464,466,536,370,514,543,313,472,547,437,525,423,484,316
0,0,386,350,370,291,432,499,134,317,420,247,470,366,393,338,417,521,556,290,451,442,388,337
0,0,434,350,525,361,286,384,394,309,449,353,472,232,319,235,500,414,362,361,530,493,322,403
1,0,273,350,43,393,413,263,304,98,399,415,328,397,165,240,207,449,258,451,244,305,313,197
1,0,326,350,184,387,258,440,436,461,185,373,283,259,483,223,263,428,335,442,230,380,415,219
1,1,382,450,299,472,426,447,351,391,320,412,335,585,325,570,337,582,307,326,341,345,369,535
0,0,380,350,395,310,329,183,522,472,424,274,525,418,264,488,233,381,407,263,419,409,303,316
1,1,409,450,339,366,527,416,394,376,439,529,205,369,344,304,351,558,773,466,520,569,406,596
1,1,438,450,329,508,524,438,427,387,424,395,501,511,400,347,515,494,383,286,308,524,257,428
0,1,289,450,248,235,457,460,391,402,255,311,344,445,323,668,375,479,334,375,221,435,132,478
0,1,441,450,579,487,459,419,284,495,578,477,534,569,575,533,528,390,471,401,440,455,507,453
1,1,399,450,466,518,224,453,270,401,232,498,462,464,284,480,488,315,521,289,480,333,522,558
0,1,489,450,387,393,503,419,639,423,487,474,588,475,514,602,394,502,558,615,520,233,441,557
1,0,363,350,456,485,277,171,283,341,238,343,495,376,340,447,324,414,475,391,194,364,457,410
0,1,269,450,255,470,225,398,270,398,236,329,383,406,203,359,330,517,190,485,248,418,229,464
1,0,371,350,269,298,268,298,216,368,502,403,407,339,333,269,374,527,330,443,287,319,410,195
0,0,414,350,379,399,380,440,416,165,407,326,331,266,369,349,434,363,384,252,276,396,411,605
0,0,413,350,529,197,366,323,395,349,370,532,472,360,401,103,362,274,444,391,233,378,469,443
1,1,446,450,504,369,210,426,534,285,518,443,536,584,300,357,517,411,548,387,371,536,527,442
1,1,372,450,495,539,174,299,517,372,352,438,162,316,387,663,443,402,219,404,249,387,500,567
0,1,539,450,477,502,541,485,573,331,641,390,508,373,543,454,686,515,432,531,497,340,760,597
1,0,468,350,438,429,496,334,613,311,468,233,472,374,507,568,510,196,486,358,481,544,331,388
1,1,396,450,372,444,411,450,358,466,357,459,226,661,549,623,384,406,658,539,348,477,375,595
1,1,441,450,381,435,479,453,544,444,383,326,428,490,322,459,508,359,274,542,294,464,348,418
1,0,296,350,85,508,300,530,239,326,342,481,229,267,324,579,165,196,395,372,166,275,300,191
1,0,442,350,396,222,530,394,447,454,428,155,467,316,633,257,335,567,295,479,336,367,562,297
0,0,377,350,324,469,367,346,373,337,287,304,490,189,505,311,239,398,417,308,427,467,392,481
1,1,446,450,524,353,402,470,402,489,551,439,341,341,332,583,477,564,599,371,291,534,319,529
1,1,423,450,430,400,589,379,364,540,451,618,473,438,565,644,461,434,457,380,474,471,534,419
0,0,366,350,298,621,359,72,467,309,405,540,280,292,375,310,303,40,457,391,298,137,301,294
1,1,380,450,380,570,456,514,468,588,348,371,446,496,472,476,289,313,362,535,204,599,449,467
0,1,397,450,514,477,265,546,390,491,236,469,308,577,410,543,407,411,437,384,530,580,294,415
1,1,355,450,258,302,320,480,405,191,291,221,385,477,325,547,388,590,488,455,361,357,404,318
0,1,288,450,69,333,229,509,213,249,349,421,255,242,282,525,236,319,300,455,374,379,139,548
1,1,401,450,366,352,400,542,379,602,412,468,464,480,542,362,442,582,481,453,431,389,289,574
0,0,350,350,271,295,383,275,479,259,497,276,256,216,467,295,342,574,380,443,151,388,280,190
1,0,457,350,430,305,431,344,389,484,376,347,412,276,502,375,359,327,582,243,442,443,476,332
0,1,329,450,399,515,473,473,265,469,418,470,317,782,338,385,361,433,262,433,333,495,364,463
0,0,395,350,521,287,331,275,464,371,361,316,346,353,486,403,474,427,429,226,251,408,300,271
0,0,404,350,402,183,579,357,471,259,466,412,424,441,474,272,445,408,281,176,491,321,274,468
0,1,268,450,247,609,311,432,326,281,374,528,268,290,338,361,168,558,438,483,187,346,130,523
1,1,361,450,483,393,245,615,251,501,482,533,385,533,235,557,266,372,376,406,258,411,538,622
1,1,358,450,323,482,380,447,364,357,432,533,408,483,222,507,452,447,57,400,276,321,343,498
1,0,436,350,459,287,305,213,376,261,469,316,589,330,452,425,406,271,448,302,474,314,581,322
0,1,346,450,321,404,414,497,513,493,315,364,463,410,429,412,383,452,297,491,366,528,267,488
0,0,413,350,456,247,605,379,396,385,362,290,549,292,560,309,479,415,600,390,353,368,479,359
1,1,425,450,566,513,444,170,362,536,457,431,432,567,383,413,420,531,308,320,462,239,551,648
0,1,523,450,554,443,485,621,628,321,670,508,527,351,468,385,400,472,430,533,634,316,528,385
1,1,433,450,413,394,409,545,312,577,450,409,577,276,389,546,409,426,311,487,549,475,390,398
0,0,441,350,523,478,551,316,352,279,239,319,430,322,417,128,403,324,303,402,240,506,365,453
0,0,424,350,563,223,342,259,532,354,349,376,498,428,304,328,420,387,397,433,603,438,335,322
0,1,536,450,490,335,566,643,474,251,377,584,604,297,561,432,389,524,439,447,567,469,675,412
1,1,386,450,449,507,481,507,195,395,411,367,487,489,384,522,538,188,413,419,470,486,38,498
1,0,286,350,183,364,308,430,285,213,413,255,436,559,158,565,199,520,248,327,114,274,208,413
1,1,400,450,399,316,563,542,420,564,445,467,464,415,688,278,646,390,458,405,425,373,296,443
1,0,406,350,374,350,376,327,352,317,284,289,229,444,294,380,353,452,311,283,337,306,371,260
0,1,342,450,300,491,487,483,293,499,328,492,255,365,336,390,353,546,409,507,425,400,235,528
0,0,430,350,372,279,393,291,552,487,538,241,540,263,379,577,433,422,576,270,402,323,564,356
0,0,442,350,429,291,437,483,615,202,454,220,361,371,444,318,427,370,488,270,537,350,411,294
1,0,385,350,460,323,400,478,514,295,391,477,473,473,352,175,203,429,321,340,253,343,326,359
0,0,373,350,261,307,541,452,431,209,361,536,372,485,303,274,352,384,337,426,492,427,374,298
1,1,423,450,283,457,275,451,267,606,260,502,478,498,215,414,228,430,369,242,373,531,361,444
1,0,356,350,358,362,384,489,199,282,243,588,450,186,317,44,492,441,659,286,508,456,436,356
1,1,405,450,468,560,412,384,537,192,412,664,324,441,238,378,318,511,441,464,482,579,494,412
0,1,363,450,291,626,525,478,441,515,283,537,242,490,286,408,365,501,340,374,388,346,416,475
0,1,303,450,184,595,362,571,259,728,296,504,340,369,175,484,374,425,334,286,337,353,304,364
1,0,475,350,490,317,512,337,460,457,495,251,521,176,605,462,621,255,437,231,594,280,503,353
1,0,351,350,245,342,521,452,173,269,415,324,460,296,375,347,166,347,327,219,411,198,409,459
0,0,416,350,489,351,392,464,206,257,332,455,590,343,293,294,334,511,290,469,437,283,400,379
1,1,387,450,344,411,318,361,405,608,568,425,260,458,429,624,364,381,381,278,368,416,490,537
1,1,432,450,365,325,544,410,522,377,365,514,347,488,378,415,484,304,582,598,529,250,402,242
1,1,407,450,448,392,454,186,470,573,381,509,284,489,249,539,263,419,395,446,493,452,413,453
0,1,405,450,373,402,422,368,445,682,361,383,218,136,492,394,372,460,351,308,318,365,366,400
1,1,429,450,351,543,526,553,536,352,377,352,463,297,464,553,583,518,234,472,454,361,513,659
1,1,416,450,488,543,503,464,286,490,382,388,540,368,284,630,559,411,565,340,374,445,373,463
0,1,372,450,345,472,431,207,310,406,419,415,568,529,311,497,361,494,279,742,308,394,299,262
1,1,419,450,518,247,364,478,424,375,511,437,436,327,400,213,302,447,306,425,345,432,222,503
1,0,480,350,587,344,576,500,465,528,428,449,402,559,671,280,623,355,454,419,355,272,479,362
1,0,480,350,325,188,328,477,260,239,438,242,357,332,450,395,452,259,678,446,322,347,436,280
1,1,383,450,412,419,460,516,478,482,401,469,399,556,323,726,149,547,331,565,424,593,284,518
1,1,360,450,303,621,247,313,470,449,322,536,289,403,424,488,666,334,547,357,142,404,208,343
0,0,417,350,536,489,305,310,441,487,681,192,383,498,270,348,504,411,438,297,342,438,440,297
0,1,363,450,475,387,554,409,463,593,328,465,466,411,438,593,79,300,268,534,460,449,304,270
1,0,467,350,563,224,527,295,356,577,418,444,441,350,556,415,418,317,483,395,351,385,294,326
1,1,426,450,423,453,634,430,445,274,292,330,561,476,349,433,373,414,353,474,539,606,264,385
1,0,270,350,203,270,233,316,235,374,306,376,271,397,387,323,189,477,225,366,123,389,121,148
1,0,481,350,485,381,426,351,456,401,385,266,496,284,523,376,525,124,322,193,639,235,605,256
0,0,369,350,420,474,424,390,258,363,222,426,442,213,388,709,420,469,266,526,366,330,261,469
0,1,350,450,428,286,220,224,287,361,322,563,396,526,583,465,219,417,444,545,345,410,277,398
1,0,532,350,421,570,562,418,485,337,579,386,513,451,506,198,444,363,473,394,676,158,422,346
0,0,362,350,419,215,226,374,425,531,263,397,335,251,311,251,333,393,237,453,335,316,456,242
0,1,437,450,464,515,562,419,345,457,456,549,513,466,330,361,539,484,396,283,428,431,275,413
1,1,402,450,246,323,317,535,430,516,440,375,146,447,376,518,470,353,297,516,450,491,516,499
1,0,418,350,393,212,321,590,370,460,406,270,437,426,404,403,440,188,508,341,490,376,338,527
1,1,350,450,366,492,328,373,282,492,494,366,379,508,355,592,147,286,367,395,334,313,487,532
1,1,434,450,543,433,620,547,558,411,627,386,463,452,541,393,507,342,322,510,476,388,307,268
1,1,362,450,335,501,486,635,415,456,487,466,380,509,445,471,415,330,438,599,486,574,307,277
0,1,258,450,333,616,183,469,378,449,228,510,195,283,62,263,193,505,190,502,213,543,148,379
1,0,510,350,324,209,537,370,400,351,444,393,446,346,419,361,538,396,515,295,418,385,396,447
1,1,394,450,341,558,372,410,390,586,156,465,360,388,481,425,421,439,499,482,377,510,466,497
0,1,530,450,554,651,672,376,693,424,598,454,608,405,631,535,462,449,396,302,410,403,727,593
1,0,430,350,470,581,457,274,386,295,477,573,429,409,337,679,514,471,418,364,399,353,279,287
1,0,406,350,339,443,447,374,437,249,305,240,504,219,499,303,470,334,526,325,456,203,406,297
0,0,422,350,440,456,430,323,474,377,415,388,341,166,388,326,397,211,498,361,380,348,328,385
0,0,358,350,236,311,403,333,329,405,297,363,382,406,276,384,462,445,340,317,292,147,261,270
0,0,399,350,485,326,397,371,417,414,271,466,589,293,342,351,678,250,261,511,497,492,355,487
1,1,419,450,474,408,413,517,440,330,445,274,523,474,539,663,377,413,251,466,357,603,294,446
1,0,429,350,361,352,567,371,407,485,569,223,592,294,311,496,504,334,438,249,351,444,398,342
1,0,523,350,417,252,480,244,464,126,713,473,377,227,520,227,475,409,633,385,591,561,609,483
0,0,358,350,463,337,344,321,308,318,402,337,425,200,406,281,323,257,443,316,328,343,367,341
0,0,388,350,326,317,541,306,478,514,404,365,306,375,450,234,493,342,414,434,356,523,330,409
0,1,387,450,229,457,273,487,569,393,381,441,400,468,368,415,327,523,330,396,341,364,455,328
0,1,307,450,422,472,268,384,132,401,420,407,333,388,384,441,283,540,94,355,401,235,251,657
1,1,365,450,474,562,442,637,421,447,516,409,474,385,337,253,366,513,327,469,334,517,360,511
1,0,288,350,246,261,552,227,85,322,398,344,386,213,322,183,290,313,271,333,287,512,493,304
1,0,361,350,533,286,498,450,503,504,374,267,494,308,402,374,344,342,356,284,300,348,376,247
0,0,403,350,436,387,364,466,371,383,403,430,463,473,341,208,527,464,334,475,555,323,430,309
1,1,355,450,267,541,425,515,406,401,455,431,410,505,182,343,238,380,153,447,261,520,342,511
1,0,492,350,605,404,447,443,537,338,374,421,476,412,373,419,511,193,518,496,454,329,673,349
1,0,305,350,284,403,565,312,331,438,429,512,248,465,291,206,377,257,365,325,246,411,134,301
0,0,405,350,307,480,545,458,502,183,450,333,462,320,480,368,448,494,613,416,396,211,460,238
0,0,355,350,259,330,378,313,287,299,555,365,345,212,350,245,293,430,410,433,312,376,230,403
1,1,389,450,342,462,317,492,420,684,411,515,334,370,376,503,443,340,423,267,254,564,511,439
0,0,357,350,536,227,204,468,424,292,409,389,286,337,351,428,363,206,423,418,437,454,426,544
1,1,408,450,392,511,349,253,323,385,555,448,371,493,362,484,576,410,560,554,483,351,445,532
1,0,502,350,538,361,434,446,472,396,436,468,412,139,587,374,641,446,560,333,611,346,508,253
0,1,268,450,242,455,135,610,312,534,125,415,172,516,255,225,276,491,336,283,148,227,307,275
1,0,491,350,530,292,275,366,758,411,562,355,617,454,406,164,434,276,383,286,584,392,566,121
1,1,383,450,301,369,386,348,507,283,213,487,260,413,321,398,334,261,399,542,378,374,328,630
1,1,398,450,527,497,546,451,303,411,491,556,419,415,207,563,409,219,287,324,486,399,511,401
1,1,392,450,322,434,477,319,315,370,202,533,304,556,382,557,419,540,423,337,340,513,363,367
0,0,406,350,521,346,587,282,643,621,357,400,487,340,489,295,244,349,518,396,504,417,409,361
1,0,546,350,549,324,550,393,381,453,492,425,576,290,526,502,674,408,677,274,571,258,488,376
0,0,411,350,355,218,570,451,441,287,200,211,485,337,387,271,342,370,329,323,265,183,229,238
0,1,269,450,93,431,249,417,269,388,340,535,242,436,313,597,160,458,182,297,69,360,355,406
1,1,441,450,498,585,347,436,344,506,543,418,370,480,617,383,604,589,437,354,551,377,482,428
1,1,441,450,414,554,569,422,473,254,344,401,661,567,420,562,524,415,330,541,478,460,513,324
1,1,391,450,315,663,320,247,435,522,297,519,146,502,492,621,371,380,466,464,362,439,351,504
1,1,417,450,337,670,295,543,521,492,398,453,635,429,460,337,453,365,395,552,512,357,487,381
1,1,352,450,269,426,386,430,374,424,430,619,422,476,310,365,383,554,353,478,447,460,381,326
1,1,419,450,571,406,369,552,306,538,578,460,492,371,378,313,338,495,353,562,429,508,576,504
0,0,364,350,426,306,444,263,354,285,295,402,432,473,402,484,338,502,317,325,245,418,437,333
0,1,458,450,362,302,375,452,315,524,500,387,360,462,403,202,286,547,270,451,622,504,418,242
0,0,441,350,358,228,312,422,412,373,572,390,286,291,357,374,301,190,651,245,545,223,364,394
0,1,547,450,627,531,377,487,471,411,621,360,505,398,573,247,731,547,544,476,595,485,518,415
0,0,371,350,555,314,336,272,215,439,308,273,379,529,506,294,277,349,357,302,377,271,407,378
0,1,318,450,408,568,421,603,470,437,376,389,324,202,321,562,128,393,338,391,312,586,362,515
0,0,403,350,235,210,389,188,374,439,396,309,332,338,464,373,439,412,506,277,417,332,301,364
1,1,442,450,510,674,437,516,634,496,382,405,521,505,307,339,367,493,580,427,433,419,516,336
1,1,358,450,427,503,619,490,585,197,205,602,359,589,235,306,159,307,573,306,315,578,314,428
1,1,439,450,318,296,253,280,421,466,360,449,431,408,549,528,322,607,596,609,535,493,472,459
1,1,371,450,336,443,213,397,463,539,364,376,505,408,366,415,393,538,415,557,270,564,517,496
1,1,403,450,364,268,434,373,442,530,612,345,236,320,467,407,542,379,450,222,394,503,333,457
0,1,475,450,466,517,143,480,463,506,525,386,315,424,552,418,491,328,607,425,432,435,502,531
1,0,324,350,380,315,211,440,234,277,376,460,409,531,345,132,263,408,361,166,444,258,408,444
1,1,414,450,386,369,215,514,485,544,587,660,395,468,390,386,437,477,538,453,475,428,322,461
0,1,280,450,492,170,413,649,411,448,66,397,335,421,326,331,271,334,445,564,286,433,136,490
1,1,379,450,344,477,428,611,449,546,220,540,477,545,340,380,340,487,374,378,425,429,502,431
1,0,277,350,162,256,210,390,237,324,311,276,237,340,299,104,256,303,268,364,391,349,324,486
0,0,441,350,317,354,472,316,452,329,397,280,537,292,353,203,497,314,374,272,309,461,391,247
0,0,420,350,434,326,419,389,424,209,349,583,489,400,380,412,424,569,398,374,515,303,513,207
0,1,547,450,428,385,515,215,600,346,445,404,584,430,499,506,419,558,453,340,677,344,400,432
1,0,289,350,359,336,310,281,165,420,167,245,344,244,183,302,392,476,342,542,233,385,268,175
0,1,368,450,453,415,374,508,299,572,267,462,371,521,411,416,528,485,580,642,450,431,489,390
1,1,437,450,534,402,527,352,434,568,409,294,533,408,283,582,404,453,393,550,488,472,254,584
0,1,407,450,456,408,482,565,484,579,314,340,299,408,432,351,494,697,420,602,408,378,310,482
0,1,290,450,249,549,201,520,324,465,221,373,290,395,304,354,343,481,303,501,254,406,225,481
1,1,410,450,245,433,429,407,260,378,562,534,418,296,479,523,477,450,288,607,353,459,424,275
