Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,255,350,328,269,182,335,121,351,325,372,310,374,528,355,265,431,430,360,286,542,239,531
0,0,368,350,359,408,211,363,285,307,391,193,253,366,438,285,278,381,475,277,509,431,377,296
0,1,497,450,559,471,365,366,672,350,505,450,547,459,683,466,334,442,526,172,451,397,517,426
1,0,513,350,310,144,379,363,581,342,600,127,499,233,592,381,559,294,492,434,426,409,514,518
1,0,496,350,654,372,541,341,533,308,445,573,424,291,547,223,530,343,611,340,585,440,638,361
0,1,290,450,135,302,172,496,45,352,208,319,345,453,331,548,336,415,115,310,66,360,602,502
0,0,382,350,381,253,613,352,435,447,328,151,221,179,368,585,452,150,267,247,470,489,341,279
1,0,412,350,299,290,409,439,245,288,355,370,529,434,265,252,437,321,472,334,436,447,432,218
1,0,320,350,254,456,221,416,249,297,374,307,289,499,175,148,255,207,315,256,331,280,434,226
1,1,429,450,367,273,249,574,407,468,455,281,634,395,363,336,407,481,435,528,346,249,357,430
0,0,397,350,439,148,308,294,518,432,296,322,340,610,425,421,303,316,432,452,291,168,322,302
0,0,393,350,615,562,449,286,434,489,433,423,443,425,427,539,380,324,330,228,302,453,409,317
1,0,538,350,656,406,404,409,583,415,410,324,674,464,572,186,700,564,680,508,465,328,558,619
0,0,380,350,355,327,305,411,421,418,259,394,358,303,451,292,481,334,352,379,275,304,425,555
0,0,449,350,454,392,388,309,361,388,540,365,606,294,513,226,420,389,606,341,542,224,544,331
1,0,510,350,530,349,488,281,425,180,440,500,557,422,487,293,513,546,361,334,495,398,498,482
1,1,378,450,351,289,465,563,485,686,475,415,403,502,570,480,461,244,303,618,524,513,405,626
0,0,366,350,409,397,399,472,334,211,260,450,152,404,386,280,336,281,452,307,222,350,322,378
0,1,397,450,512,279,673,448,290,497,340,288,440,459,221,256,237,462,400,411,447,279,460,556
1,1,375,450,307,408,257,482,234,473,351,396,362,385,284,663,433,548,349,408,296,568,425,432
0,1,290,450,435,394,233,553,280,578,265,527,193,699,418,439,265,322,405,505,267,484,291,448
1,1,418,450,457,469,515,561,477,485,400,308,298,511,464,444,390,319,506,475,421,284,331,403
1,1,443,450,180,423,332,386,621,413,415,351,299,405,402,277,447,296,643,394,330,673,257,360
0,1,275,450,139,422,208,370,168,417,334,283,368,442,436,483,247,478,148,673,135,509,313,346
0,1,445,450,575,220,421,571,522,510,539,320,394,588,558,514,364,419,479,442,616,529,295,547
0,0,355,350,339,357,296,361,460,334,397,399,359,536,368,399,450,335,312,332,302,504,316,248
1,1,405,450,336,607,343,452,478,338,543,412,376,482,591,295,446,306,371,343,436,427,411,509
1,0,365,350,352,307,279,296,305,384,497,305,398,285,151,556,179,301,413,332,195,365,284,236
1,1,416,450,300,474,483,471,418,513,323,310,279,500,352,546,683,400,343,514,321,361,422,524
0,0,364,350,415,413,259,419,248,344,365,250,391,478,390,359,315,262,306,535,122,321,474,396
1,0,455,350,569,292,565,371,514,279,389,431,583,500,422,333,607,344,267,336,482,376,356,364
1,1,435,450,625,455,584,485,303,406,441,484,466,381,174,333,554,374,719,249,275,455,406,449
0,0,404,350,595,301,586,263,351,326,669,218,338,524,369,417,290,462,421,428,379,299,362,497
1,0,381,350,463,429,232,303,384,243,363,444,243,223,220,269,416,220,226,228,389,249,116,177
0,0,399,350,321,499,273,425,342,181,523,166,433,302,389,359,254,525,506,327,404,257,389,445
0,0,383,350,349,262,258,280,314,397,382,260,451,338,360,435,284,405,543,240,415,420,436,565
