Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,408,450,420,501,333,369,345,236,333,492,456,573,486,193,256,635,360,381,591,509,462,319
1,0,364,350,413,266,316,409,446,223,421,371,450,193,475,325,220,418,381,301,210,261,405,252
0,0,397,350,422,317,518,432,344,351,477,589,358,273,417,425,546,342,497,214,511,401,426,331
1,1,384,450,301,625,343,370,340,495,301,538,420,303,334,389,481,455,314,431,250,401,377,301
0,0,378,350,348,326,478,390,447,441,263,320,297,417,405,446,351,226,459,381,339,286,421,408
1,0,261,350,305,253,291,394,322,225,352,111,212,518,217,221,109,372,202,351,388,595,179,341
1,0,282,350,263,645,172,370,175,624,401,333,256,318,256,554,354,340,431,280,296,337,314,252
1,1,439,450,457,515,635,482,442,577,478,349,290,352,499,450,494,537,399,354,501,327,362,630
1,0,377,350,354,263,402,265,213,354,448,146,382,187,645,523,451,372,316,451,436,412,474,315
1,1,429,450,381,516,301,617,408,314,396,568,350,566,615,608,463,551,351,370,362,331,316,488
0,0,356,350,373,263,384,398,339,333,376,449,389,399,240,432,383,286,418,223,289,439,439,606
1,0,304,350,471,304,368,315,330,307,373,352,339,470,391,193,404,264,352,298,255,475,485,446
1,0,538,350,471,186,596,348,292,375,372,325,583,517,604,298,428,414,577,403,587,324,571,398
0,0,383,350,258,360,361,328,326,285,411,402,332,467,451,358,157,458,262,411,460,337,355,209
0,0,412,350,426,337,399,456,279,361,342,405,530,416,434,374,539,233,351,338,513,321,319,453
1,0,316,350,183,440,341,394,601,323,395,320,170,461,204,240,335,510,345,418,356,394,168,264
1,0,432,350,277,345,616,243,490,365,399,228,390,406,511,371,407,345,268,511,439,181,564,188
0,1,265,450,270,489,285,313,296,624,245,614,203,490,175,587,233,370,305,408,213,501,107,580
1,0,491,350,703,211,432,470,699,288,556,445,568,500,624,455,450,470,594,385,350,344,615,330
1,0,497,350,382,355,467,245,600,363,445,422,440,477,444,202,289,248,426,288,707,571,555,426
0,1,343,450,275,526,372,335,323,277,376,570,220,477,442,353,343,527,433,510,299,407,203,548
0,0,377,350,327,365,332,290,471,426,281,282,382,317,424,269,528,211,251,328,599,238,328,452
1,0,434,350,507,288,504,421,288,460,542,414,424,302,727,450,576,339,442,213,434,356,513,348
1,1,385,450,493,511,302,351,268,468,389,629,276,636,174,462,448,398,492,561,419,384,285,138
0,0,388,350,439,366,325,389,407,335,374,265,458,301,291,178,533,295,348,452,547,315,380,508
1,1,402,450,150,566,526,237,478,449,272,520,445,550,258,380,470,401,320,453,606,412,226,475
1,1,381,450,397,464,362,652,386,515,414,400,455,652,136,410,349,408,261,383,352,526,355,554
0,0,379,350,356,345,195,431,448,342,342,453,412,365,405,229,296,270,250,337,289,365,425,318
1,0,511,350,494,279,405,480,556,354,581,275,618,469,457,439,441,248,680,510,653,562,730,339
0,1,317,450,342,550,330,519,441,318,390,496,404,614,311,498,394,461,452,515,258,577,158,406
0,1,422,450,399,568,387,393,406,346,434,582,386,355,587,420,503,461,558,486,297,357,123,525
1,1,420,450,278,491,362,578,450,525,490,408,655,385,301,401,554,727,294,598,465,393,441,463
0,1,485,450,241,529,477,414,232,226,374,348,386,321,489,438,571,499,532,467,622,366,450,559
1,1,370,450,364,448,237,304,505,476,398,525,432,331,261,583,355,391,697,474,414,455,401,496
0,0,429,350,245,508,590,395,556,244,417,445,527,333,473,307,357,423,375,335,285,377,629,478
1,1,401,450,614,470,568,544,551,477,378,437,539,480,425,505,352,565,312,427,407,481,331,482
1,0,501,350,475,362,487,372,429,361,522,500,523,255,358,412,490,263,407,238,561,405,611,474
0,0,427,350,434,381,422,442,335,351,511,106,301,463,616,376,357,351,553,266,420,449,434,339
0,1,486,450,625,564,474,202,600,376,397,499,588,250,604,324,444,558,424,434,559,686,436,294
1,0,296,350,131,347,390,440,278,341,337,531,271,326,513,419,164,174,242,354,360,355,212,109
1,0,526,350,523,309,570,152,550,191,566,413,384,424,586,446,547,202,591,411,682,374,345,335
1,1,437,450,418,458,423,385,359,423,428,542,384,356,377,326,316,391,448,350,418,543,476,434
0,1,380,450,296,376,560,471,374,397,268,566,279,621,492,565,398,565,317,395,422,436,476,456
1,1,357,450,411,410,375,387,320,591,566,577,304,279,465,409,258,572,448,223,263,354,547,446
0,1,550,450,573,269,487,459,639,493,550,365,556,679,527,452,485,260,590,365,518,438,602,407
0,1,297,450,151,558,349,440,201,416,276,396,310,318,400,313,334,531,276,488,353,389,163,423
