Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,353,350,608,422,259,322,439,197,330,305,452,338,50,293,385,283,451,327,452,377,338,516
1,0,514,350,449,246,411,411,386,309,450,342,410,371,490,336,594,245,567,187,684,258,691,493
1,1,354,450,436,326,372,372,315,475,433,332,320,585,264,690,344,454,552,299,376,499,291,520
0,0,367,350,402,264,345,434,351,290,348,367,376,435,312,377,359,300,370,312,434,464,362,228
0,1,489,450,428,514,552,468,422,535,401,360,461,526,260,378,544,429,498,576,541,626,562,372
0,1,404,450,509,487,524,446,273,458,398,328,436,445,390,330,381,485,441,473,420,479,239,269
1,0,347,350,413,332,284,242,477,475,438,286,481,414,402,544,273,321,510,390,314,420,395,318
0,0,419,350,344,296,401,247,318,177,365,457,553,360,369,303,532,372,270,213,527,410,481,211
0,1,293,450,311,395,211,516,114,474,203,542,117,403,280,560,278,531,275,475,263,464,443,496
1,1,356,450,487,523,331,157,519,518,236,335,187,482,366,466,456,719,405,420,351,520,245,529
0,1,364,450,412,560,407,313,510,482,252,471,460,442,209,385,304,359,242,567,422,438,290,379
0,0,407,350,458,460,377,391,219,428,439,332,369,306,422,387,413,262,441,301,373,388,546,258
1,1,441,450,455,503,436,264,314,431,507,462,431,439,395,432,307,444,556,574,519,430,442,339
1,0,491,350,525,392,333,113,533,372,621,395,397,373,701,353,709,599,624,426,476,276,502,258
0,0,360,350,362,324,506,426,516,502,340,174,346,221,501,441,324,314,577,204,491,56,273,389
0,1,463,450,463,547,417,461,351,403,363,528,636,435,437,644,605,478,488,295,451,462,476,547
1,1,364,450,285,219,269,443,308,383,374,626,506,339,289,443,415,525,433,471,442,472,396,264
0,0,433,350,501,180,463,352,481,502,472,426,235,393,520,357,450,290,547,377,402,342,324,457
1,1,350,450,412,419,427,505,448,540,316,312,225,433,449,579,380,434,468,380,340,322,241,406
1,1,364,450,114,666,374,446,345,431,291,455,225,467,358,295,249,418,392,364,376,533,234,450
1,1,382,450,394,360,576,632,331,489,527,589,350,289,724,415,483,488,267,529,270,614,313,355
0,1,434,450,284,378,519,448,405,355,415,584,372,485,234,311,510,296,350,511,443,557,496,423
1,1,356,450,306,435,379,461,504,477,370,573,305,386,427,364,371,469,389,421,380,330,514,400
1,1,400,450,589,612,333,508,221,502,628,518,380,665,280,462,400,600,264,494,450,523,333,461
1,0,337,350,312,223,343,359,429,593,414,374,447,393,225,432,301,214,424,449,332,206,217,442
0,1,542,450,417,605,561,301,634,489,601,462,552,413,339,465,559,393,631,205,535,137,497,414
1,0,365,350,335,509,366,246,317,249,341,403,410,493,430,272,324,526,313,180,285,391,286,406
0,0,389,350,427,409,538,451,451,314,396,474,376,270,332,301,477,220,157,311,487,289,374,362
0,0,411,350,404,417,236,383,460,350,493,281,387,296,436,369,499,308,363,319,477,415,347,286
