Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,349,450,306,457,621,494,306,426,217,493,324,585,354,280,260,244,404,544,313,469,239,279
0,1,538,450,383,477,588,464,509,354,507,266,524,489,639,427,676,589,573,523,499,477,599,554
0,1,397,450,279,609,473,583,586,483,447,506,684,549,363,645,331,442,307,582,328,403,370,383
0,1,409,450,284,639,607,521,532,493,412,424,375,508,517,350,446,437,435,543,356,115,438,431
0,1,295,450,225,378,269,517,301,450,431,515,147,522,362,515,177,492,486,301,285,463,135,336
0,1,471,450,564,460,554,455,485,349,512,432,539,520,566,379,586,327,623,565,556,205,267,395
1,0,491,350,549,477,275,654,537,204,500,389,547,375,609,409,508,236,399,322,574,219,436,384
1,1,414,450,390,556,411,315,376,377,415,394,413,362,319,473,452,388,556,525,476,276,212,473
1,1,358,450,413,319,401,566,312,537,359,474,454,481,465,458,474,518,385,461,339,510,543,319
1,1,365,450,451,549,381,594,405,551,401,372,284,288,316,557,295,640,517,458,433,488,434,561
1,0,468,350,535,410,523,534,408,370,414,369,456,484,527,178,308,403,415,278,532,159,495,363
0,0,376,350,272,463,440,466,330,169,416,358,341,339,546,428,309,281,336,256,617,262,324,563
0,0,354,350,205,315,370,448,550,302,389,331,336,277,253,303,523,448,348,391,519,349,294,405
0,1,290,450,338,424,364,372,323,344,420,470,308,442,192,202,321,496,291,564,108,370,329,420
1,0,341,350,274,194,282,292,432,226,314,320,313,230,364,354,156,289,370,227,324,353,398,193
0,0,431,350,531,266,477,542,412,245,266,232,339,306,343,243,547,338,490,399,277,467,622,470
0,0,447,350,564,308,424,448,262,216,522,277,479,373,459,347,426,376,495,327,529,418,365,406
0,0,430,350,479,314,485,280,539,288,476,255,368,245,398,145,299,302,502,388,292,273,426,327
0,0,409,350,589,291,306,236,306,351,607,369,332,360,438,315,416,427,176,298,474,376,600,222
0,0,419,350,376,399,156,397,431,404,442,261,267,236,464,310,379,435,428,442,505,315,486,282
0,0,426,350,461,593,338,439,249,271,458,166,526,598,520,368,614,245,383,410,401,339,421,350
0,1,394,450,305,540,406,528,272,352,400,414,431,500,497,598,249,304,379,206,465,555,456,372
1,0,470,350,441,296,381,261,368,321,361,351,266,326,423,180,617,127,385,248,388,180,493,518
0,0,434,350,375,220,262,405,448,428,393,489,460,275,463,276,287,419,311,181,329,356,586,416
1,0,419,350,320,411,396,354,458,233,186,327,439,370,212,302,505,407,435,330,508,369,566,424
0,1,433,450,414,382,347,548,427,503,484,342,516,627,527,620,339,451,550,335,263,701,346,420
0,1,429,450,325,455,435,407,441,520,505,529,607,450,543,656,513,470,349,469,549,396,294,440
1,1,367,450,519,390,435,387,430,547,271,398,251,115,405,425,489,345,451,423,385,272,342,326
0,1,376,450,454,432,345,321,340,555,371,501,599,370,492,420,327,640,414,412,197,542,473,441
1,0,271,350,91,583,330,380,355,294,133,323,338,385,278,333,228,257,14,407,323,275,219,477
1,1,375,450,311,505,419,409,451,582,510,377,325,317,547,381,460,467,169,481,321,415,284,478
0,1,265,450,222,348,144,579,267,465,433,542,153,504,195,434,388,479,162,438,81,396,203,412
1,1,441,450,409,576,282,366,409,562,171,528,567,307,447,527,313,555,421,450,578,535,547,440
0,0,415,350,516,354,330,190,191,420,467,567,389,508,355,327,518,473,513,384,304,424,507,432
1,1,403,450,403,280,441,440,321,399,416,539,343,338,390,305,298,325,445,397,251,543,381,525
0,0,445,350,499,226,534,150,515,165,282,392,547,510,295,452,424,176,440,250,392,310,340,343
0,1,466,450,486,415,455,410,308,519,356,506,442,400,512,355,483,607,606,378,531,425,340,461
0,1,333,450,366,432,382,525,220,391,327,215,218,434,424,356,221,494,473,533,358,555,298,572
0,0,442,350,409,377,293,351,263,334,421,315,568,272,508,486,746,327,517,405,577,390,435,397
0,1,304,450,284,577,214,454,206,547,323,573,448,408,470,407,269,562,260,539,401,587,289,465
0,1,271,450,344,531,192,681,328,557,279,357,282,468,262,508,327,573,370,489,275,591,297,490
0,1,511,450,466,591,588,427,301,542,550,526,388,565,516,239,431,423,485,589,676,538,577,462
0,1,299,450,392,326,386,576,370,228,324,530,312,432,139,449,494,441,433,518,419,335,230,499
0,1,525,450,632,328,445,354,635,617,438,574,581,367,430,159,514,449,681,485,648,427,520,684
0,0,407,350,473,247,395,327,631,351,559,385,537,542,572,215,387,404,497,422,377,272,395,420
1,0,459,350,378,376,664,268,468,285,570,318,505,435,449,349,604,267,464,510,290,464,404,422
1,0,496,350,511,392,663,344,392,511,469,305,623,336,490,338,566,196,475,481,592,376,659,226
1,0,511,350,531,418,626,325,440,378,543,256,401,371,509,343,544,375,438,693,480,303,591,317
1,1,372,450,333,552,321,391,202,511,239,366,253,337,370,548,464,508,281,316,554,336,337,295
0,1,295,450,364,401,263,272,243,525,225,415,140,373,258,532,312,506,289,409,229,433,138,361
1,0,542,350,490,448,616,455,504,255,514,371,489,458,550,191,497,396,651,422,672,311,435,411
0,0,367,350,265,274,308,517,315,386,264,325,339,535,151,370,426,209,364,422,422,335,521,401
1,1,355,450,99,330,495,362,188,490,356,493,442,452,111,549,390,457,379,453,308,528,215,539
0,0,380,350,431,300,404,238,353,306,466,147,378,362,532,423,479,380,270,300,510,335,617,564
0,0,443,350,388,88,579,415,518,336,437,407,327,390,574,166,526,314,368,309,476,229,558,315
0,1,391,450,253,435,447,462,512,388,428,544,414,457,336,430,224,529,219,414,405,393,300,420
1,0,368,350,366,416,494,426,481,364,429,341,383,237,211,447,458,197,463,273,271,358,357,177
0,1,299,450,35,572,281,420,172,347,457,367,298,438,415,401,171,243,236,254,286,546,424,475
1,1,360,450,457,616,308,372,472,522,487,604,425,541,441,376,394,544,484,282,387,465,460,465
0,0,352,350,344,408,596,206,197,244,170,420,323,311,423,394,389,555,469,316,214,445,280,368
0,1,375,450,504,449,473,466,273,329,386,383,297,377,188,391,352,397,452,516,239,314,262,433
0,1,339,450,127,572,282,408,488,582,411,519,357,417,311,606,332,579,488,504,317,429,227,664
0,1,525,450,602,453,538,444,534,451,419,514,354,551,584,216,573,270,582,591,507,622,504,448
