Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,371,450,279,514,337,578,375,425,385,466,347,395,294,343,433,343,447,356,389,281,243,643
1,1,366,450,320,258,539,507,407,595,358,467,446,434,289,257,314,504,467,611,261,664,436,489
0,0,366,350,288,361,465,153,317,148,283,350,325,342,376,459,473,584,299,424,395,576,452,158
1,1,442,450,381,624,602,450,596,485,446,300,526,451,451,349,297,570,267,362,416,563,532,468
1,1,352,450,235,622,256,481,221,328,224,604,457,381,541,265,590,513,299,605,271,343,295,310
1,1,429,450,448,597,291,569,226,414,511,510,419,572,448,492,342,642,255,623,434,394,323,410
0,0,417,350,465,428,329,460,401,429,465,274,554,354,396,376,221,301,398,437,548,359,436,344
0,1,506,450,551,277,574,387,699,450,352,491,544,338,473,557,446,428,512,296,567,431,587,581
0,1,359,450,315,529,271,332,310,351,482,483,524,350,607,469,386,349,383,470,451,362,527,395
1,1,383,450,475,333,457,457,558,543,198,366,438,454,410,497,484,456,447,520,343,356,370,581
0,0,385,350,493,350,463,314,292,326,372,321,398,250,370,438,228,459,386,482,520,201,145,182
0,0,440,350,510,303,138,324,595,482,583,409,523,465,643,456,254,320,343,205,516,331,407,362
1,1,437,450,487,385,420,354,629,423,453,401,607,530,629,358,332,447,298,464,443,457,493,515
1,0,493,350,442,167,399,209,359,204,382,311,452,333,487,494,476,472,428,147,544,261,661,169
1,0,302,350,142,287,281,355,238,428,172,404,132,313,147,346,340,435,381,287,358,244,265,350
0,0,380,350,429,264,354,519,342,391,377,461,200,200,483,147,390,208,334,459,404,466,340,389
0,1,469,450,332,312,387,478,534,355,408,589,297,255,456,574,401,641,636,374,615,488,488,370
1,1,350,450,219,410,334,555,67,518,212,525,372,305,290,475,316,417,359,331,545,335,494,625
1,0,358,350,363,172,404,260,398,508,188,393,318,244,555,383,277,410,409,438,444,365,390,388
0,0,359,350,376,395,358,383,500,405,357,376,396,205,400,271,405,427,511,183,343,245,486,380
1,1,446,450,356,664,570,462,632,526,510,316,508,318,500,360,481,420,475,517,353,477,495,508
1,1,375,450,417,369,350,457,314,566,408,396,292,496,521,299,403,321,258,502,576,442,421,329
1,1,395,450,398,580,375,306,351,360,345,568,462,592,185,298,311,453,293,477,625,459,583,348
0,0,407,350,465,477,330,345,477,243,361,239,440,389,413,283,581,472,321,358,549,267,357,319
0,0,379,350,460,345,273,102,379,506,416,564,456,482,300,347,264,278,460,252,324,473,294,419
1,0,381,350,409,358,426,579,362,568,255,376,374,394,271,201,447,307,545,458,279,484,312,414
1,1,432,450,532,456,521,361,483,597,636,476,260,657,487,433,204,630,464,434,505,546,197,493
0,1,331,450,209,478,255,500,382,390,390,404,466,527,349,613,264,371,454,605,130,483,230,622
0,0,391,350,467,373,489,452,416,434,380,415,530,542,362,311,238,245,529,476,507,220,403,308
1,1,385,450,325,407,416,449,387,528,510,443,234,559,304,571,496,509,393,366,418,478,329,509
0,1,453,450,388,376,423,481,694,475,465,499,456,497,546,447,532,275,524,287,587,501,522,532
1,1,408,450,149,401,405,430,410,358,297,528,559,355,199,588,331,459,280,589,339,399,486,455
1,0,403,350,440,473,468,379,318,514,450,355,517,290,235,204,280,270,363,279,407,200,322,240
0,1,442,450,248,570,387,490,597,567,372,403,317,444,439,426,498,559,288,547,350,439,475,416
1,0,253,350,211,270,189,248,309,506,184,321,256,84,173,394,263,304,153,477,181,205,177,346
1,1,391,450,396,350,452,406,512,341,307,472,510,598,330,568,410,402,414,626,346,428,323,421
0,1,542,450,478,530,547,333,437,402,478,440,420,328,755,626,491,561,513,391,639,438,710,484
0,1,470,450,463,407,458,556,676,427,558,514,468,348,497,454,516,395,516,319,592,372,514,430
1,1,407,450,501,437,552,435,407,513,410,445,326,339,454,336,253,486,313,384,516,461,269,485
0,0,422,350,468,358,344,406,328,406,438,456,530,244,437,243,303,362,366,376,398,195,422,186
1,1,353,450,387,396,359,678,124,476,400,353,341,303,436,396,396,439,231,253,272,141,399,212
0,1,530,450,421,360,413,517,560,380,585,566,522,528,496,352,474,549,693,444,605,290,524,457
0,1,373,450,320,426,347,504,419,416,597,630,415,595,420,489,454,560,160,333,253,338,304,526
1,1,432,450,627,486,499,569,539,516,487,448,531,326,367,401,276,292,512,507,400,509,463,512
1,1,417,450,253,330,428,550,532,473,443,413,411,531,280,349,383,437,414,376,457,397,421,389
1,1,381,450,286,443,229,421,365,495,504,529,660,442,367,320,499,522,566,624,508,504,416,369
0,0,357,350,301,432,341,338,141,351,251,365,353,328,249,288,368,429,342,268,316,318,232,367
1,1,435,450,302,521,502,530,535,482,461,327,537,354,609,621,346,356,416,520,509,478,329,460
1,1,445,450,498,434,492,458,393,550,498,540,327,338,365,361,437,552,522,404,613,334,516,399
1,0,263,350,357,401,325,481,175,399,427,474,354,216,202,366,365,486,353,339,340,444,278,241
0,0,433,350,436,374,315,456,312,301,235,396,404,386,315,305,496,178,192,354,263,571,441,419
1,1,390,450,301,451,352,478,182,195,395,498,306,589,419,427,305,424,319,523,363,534,505,349
1,0,449,350,372,304,444,341,278,247,382,390,492,454,521,262,492,478,529,356,282,231,372,320
1,1,386,450,145,497,255,312,387,463,244,510,349,441,481,357,418,481,275,484,242,348,330,340
1,0,511,350,501,340,568,350,526,366,456,284,583,486,654,495,589,167,566,281,734,266,485,386
