Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,349,450,467,608,322,323,276,511,353,303,307,552,363,547,364,369,234,471,335,444,375,574
1,0,493,350,395,279,405,236,439,439,355,306,697,398,670,269,325,257,530,348,367,291,355,329
1,1,437,450,398,484,383,343,414,429,513,539,446,379,568,434,223,275,427,662,419,626,463,664
1,1,375,450,238,423,497,524,356,286,353,154,386,403,276,494,403,432,358,611,471,393,412,355
0,0,392,350,451,363,394,446,200,236,384,399,673,290,376,311,396,341,433,403,234,542,543,421
1,0,391,350,435,312,395,267,478,497,474,327,384,129,564,254,368,351,390,290,379,253,385,480
0,0,405,350,426,417,390,395,410,367,551,121,479,275,339,331,502,400,433,207,553,220,498,408
1,0,296,350,408,159,96,260,213,461,263,367,275,294,396,532,160,251,321,296,243,221,397,223
0,0,350,350,517,377,349,297,408,427,384,233,360,514,371,83,422,206,459,354,183,355,387,253
0,1,341,450,505,333,454,405,499,465,345,393,442,283,370,581,346,475,297,370,300,453,567,460
0,1,371,450,391,455,425,453,453,499,494,568,460,538,407,300,474,311,392,527,472,563,432,447
1,1,429,450,262,408,364,478,324,436,681,351,387,504,232,610,392,384,505,428,492,452,441,446
0,1,265,450,123,521,128,690,319,474,280,383,237,520,157,522,232,406,250,518,405,508,138,296
0,1,449,450,542,497,458,331,604,585,477,547,585,655,436,358,537,407,407,470,375,644,293,634
0,1,409,450,409,315,429,280,439,695,389,298,382,436,365,401,565,397,292,514,269,434,392,380
0,0,397,350,394,532,479,476,414,370,507,194,328,231,271,383,566,558,590,346,409,204,583,369
1,1,411,450,528,508,379,328,500,578,246,495,583,205,393,475,451,394,288,512,548,531,452,313
0,1,433,450,381,419,436,554,512,445,272,614,595,550,410,633,569,551,388,394,388,486,479,301
0,0,442,350,475,387,279,342,453,352,387,401,514,292,284,307,555,321,468,348,432,290,382,333
1,1,366,450,452,167,195,629,473,472,276,505,141,511,250,504,410,423,435,299,527,325,438,409
0,1,309,450,183,377,297,403,249,409,399,336,244,350,284,623,285,376,471,518,151,434,247,508
0,1,439,450,434,372,515,504,423,527,440,387,492,352,566,562,392,541,292,399,432,321,509,388
0,0,443,350,438,363,326,426,490,379,428,206,485,365,585,158,484,276,550,531,590,386,437,323
0,1,514,450,477,293,478,428,363,572,495,557,438,483,481,501,641,344,479,600,364,514,542,501
1,0,325,350,306,446,195,343,346,90,474,406,272,387,435,454,420,442,319,422,219,363,273,373
0,1,291,450,230,327,166,365,336,470,285,453,250,483,222,519,270,453,354,283,315,314,380,570
0,1,424,450,432,384,450,441,327,490,442,553,598,362,342,356,432,490,619,359,478,331,473,410
1,1,448,450,288,508,417,456,673,451,637,526,488,408,400,646,289,411,343,523,341,371,759,359
0,0,363,350,417,371,311,275,592,426,253,389,417,385,466,391,342,393,209,350,345,340,395,383
1,1,379,450,367,418,240,422,329,319,535,318,410,641,445,569,366,491,295,438,570,631,315,726
0,1,347,450,434,518,318,547,404,599,208,452,359,645,418,440,325,467,433,319,317,383,283,449
0,0,413,350,512,288,461,178,303,54,354,355,431,193,325,374,465,301,261,317,305,347,214,313
0,0,358,350,311,467,385,258,213,481,391,345,336,376,604,502,669,230,313,394,442,382,401,130
1,1,373,450,229,347,256,527,355,519,352,372,404,617,383,299,350,350,404,329,427,359,441,522
1,1,413,450,516,379,329,338,549,312,306,513,465,423,508,482,567,302,445,363,420,579,351,289
