Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,377,450,376,470,403,432,325,404,324,641,254,532,321,370,379,415,339,715,239,384,545,361
1,1,377,450,382,318,473,474,393,431,240,417,399,489,436,466,487,598,255,366,559,502,357,468
1,0,483,350,258,433,376,320,345,244,498,510,217,299,307,222,470,325,488,238,431,490,637,399
1,1,400,450,308,433,394,403,319,648,561,334,257,527,348,686,285,438,417,371,476,574,442,462
0,1,296,450,279,437,239,434,312,501,374,418,139,437,146,509,220,392,349,389,349,523,38,476
0,0,386,350,337,336,358,475,501,373,489,176,428,522,486,306,302,510,418,195,593,485,413,273
0,1,504,450,539,446,422,430,568,483,593,522,438,445,463,221,623,679,491,623,566,331,750,607
0,1,345,450,280,563,264,500,245,430,269,360,163,595,302,304,421,405,272,425,326,540,377,493
1,0,428,350,426,543,575,490,325,452,481,263,400,162,320,557,383,243,375,326,455,307,431,306
0,0,387,350,428,274,451,510,217,207,502,483,429,384,643,324,546,426,316,227,338,429,464,342
1,0,285,350,227,390,354,484,321,145,412,333,277,247,96,478,174,574,298,354,553,520,363,545
1,1,412,450,596,415,462,291,378,428,277,308,439,520,367,377,452,551,443,363,377,342,432,337
1,1,361,450,430,629,487,543,365,638,378,133,253,529,590,491,174,434,276,366,268,532,551,613
0,1,531,450,713,323,504,594,614,408,410,331,567,525,530,477,556,533,388,480,697,621,423,473
1,0,459,350,597,394,518,347,472,452,667,192,480,338,411,346,210,341,550,178,466,394,467,384
0,0,420,350,618,402,391,514,491,327,461,375,398,330,441,460,368,418,431,385,438,424,420,408
0,1,271,450,232,289,276,304,173,369,325,508,137,453,168,414,256,506,300,273,176,563,330,373
1,0,325,350,324,389,375,367,366,395,369,355,328,273,274,298,175,421,255,213,377,272,337,266
1,1,370,450,286,448,385,477,409,647,363,411,389,423,562,310,355,390,334,360,430,549,271,577
0,1,329,450,196,304,384,583,468,476,136,213,298,471,402,357,339,189,337,711,449,410,377,457
0,1,257,450,157,467,163,559,332,357,195,507,204,419,266,450,315,459,257,537,295,459,93,353
1,1,439,450,688,357,303,443,583,524,128,398,397,363,387,462,401,335,276,664,504,412,409,416
0,0,428,350,552,240,341,263,443,332,473,444,557,388,455,503,498,384,197,416,459,449,493,347
1,1,427,450,286,591,718,625,322,454,353,445,239,507,299,419,271,403,567,424,551,562,458,569
1,1,361,450,457,491,408,457,386,477,428,494,302,328,356,497,502,569,260,410,451,479,436,525
1,1,407,450,428,528,552,351,324,600,306,490,518,513,333,535,313,362,519,386,279,458,341,355
