Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,366,350,451,300,375,423,480,399,344,245,455,444,387,347,275,390,329,512,406,440,496,391
1,0,359,350,205,380,296,546,322,366,276,214,121,353,281,148,401,423,295,263,232,263,265,346
1,1,368,450,135,606,422,284,297,509,382,399,372,268,383,608,520,625,382,357,477,480,403,356
0,1,517,450,511,191,330,486,513,451,617,388,504,555,629,294,527,418,401,550,540,243,374,332
0,1,430,450,546,436,405,456,406,242,456,529,448,463,379,511,521,452,351,462,389,337,426,448
1,1,365,450,227,374,291,550,182,575,330,588,265,333,353,513,543,464,403,269,437,318,363,461
0,1,291,450,248,570,244,716,390,599,315,197,294,630,220,311,112,415,108,439,272,373,322,422
0,0,400,350,343,379,425,271,273,592,359,272,565,229,386,507,345,308,209,248,370,264,358,372
0,0,418,350,421,350,347,392,655,425,490,285,355,270,398,250,326,307,425,350,462,326,477,336
0,0,389,350,348,279,221,375,428,400,437,401,497,424,240,505,256,390,632,441,314,356,309,275
1,0,276,350,221,316,224,527,176,300,279,411,244,515,233,318,155,400,213,185,160,433,79,286
1,1,385,450,532,565,232,541,404,568,506,236,303,155,289,489,458,503,434,598,398,597,549,605
0,1,448,450,373,553,485,578,316,437,757,660,377,356,378,393,441,346,482,362,302,467,345,329
0,0,362,350,368,150,222,330,440,263,472,389,306,434,428,436,551,264,313,460,258,361,188,266
1,0,509,350,541,422,379,266,478,300,478,456,587,223,599,383,539,191,465,371,453,208,484,344
0,0,362,350,130,419,471,314,319,240,371,495,117,383,393,267,201,154,328,255,261,445,463,437
1,0,255,350,159,399,344,497,227,287,305,390,358,578,284,441,437,469,317,292,77,413,115,359
0,0,404,350,420,213,426,303,468,462,288,461,342,279,52,319,240,285,481,399,481,316,552,395
0,0,405,350,356,300,372,492,522,343,364,570,507,308,306,467,471,336,239,394,367,491,543,328
1,1,387,450,385,362,396,539,281,418,463,493,369,519,460,474,479,348,388,343,329,664,293,580
1,1,370,450,257,354,319,421,485,400,299,305,300,557,456,391,298,506,218,351,313,389,435,511
0,0,420,350,377,439,420,436,364,447,262,249,398,264,388,320,465,399,496,309,227,335,350,249
0,0,402,350,130,441,470,477,429,340,426,270,420,198,425,336,403,311,347,382,311,337,353,396
0,1,340,450,278,516,269,520,360,361,282,550,324,422,266,428,404,266,502,453,385,466,185,335
0,1,388,450,402,498,253,420,383,402,305,348,440,420,378,475,331,305,295,412,400,403,592,415
0,0,400,350,673,526,470,190,466,352,370,519,487,146,375,489,356,305,429,498,491,592,479,437
1,1,438,450,474,454,451,505,408,469,428,334,445,452,468,329,398,478,191,596,381,583,464,431
