Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,503,350,410,506,502,330,585,336,527,335,352,333,509,325,564,322,452,404,533,242,483,339
0,1,298,450,412,415,338,518,322,482,272,452,560,358,308,602,199,470,318,486,292,282,333,608
1,1,372,450,489,397,357,474,358,339,301,560,403,547,493,427,399,406,465,493,318,474,244,341
1,1,406,450,445,408,408,542,459,352,577,275,594,486,354,565,448,367,326,343,591,414,576,539
1,1,350,450,372,427,350,309,224,667,216,401,319,611,229,497,338,365,161,461,270,488,310,458
0,1,250,450,379,484,301,524,47,239,340,454,80,399,333,314,293,409,200,389,226,582,210,419
1,1,437,450,556,442,317,280,363,610,327,525,423,520,400,561,413,508,317,488,363,514,443,572
1,1,377,450,440,581,389,368,340,243,492,460,299,501,155,387,262,488,215,369,359,428,358,488
0,0,427,350,491,348,240,219,433,154,569,213,531,352,387,341,533,463,413,370,277,385,420,381
1,0,429,350,339,288,354,464,313,338,336,310,528,272,546,482,368,328,469,237,478,475,332,385
1,0,418,350,486,287,599,365,477,140,571,544,486,537,270,264,400,257,274,390,481,330,526,414
1,0,547,350,337,230,501,387,702,437,516,440,565,605,649,491,550,283,621,402,512,377,522,481
1,1,353,450,259,461,237,702,380,497,399,425,318,296,440,483,172,389,384,380,337,443,323,507
0,1,346,450,535,459,398,346,533,402,333,472,425,401,397,268,486,376,324,697,526,521,361,428
1,1,410,450,431,469,492,479,471,522,195,473,459,392,426,541,375,696,304,301,379,556,414,476
1,0,506,350,552,342,566,311,472,327,520,316,564,251,595,337,598,520,459,362,534,360,672,381
1,0,321,350,308,424,390,313,386,450,378,333,366,328,481,387,378,448,295,379,235,497,219,383
1,1,423,450,473,505,315,262,519,408,418,529,371,486,566,452,444,780,443,377,513,348,347,598
