Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,381,350,341,276,729,128,424,408,359,234,328,383,365,526,523,306,384,463,351,361,437,513
0,1,339,450,464,568,393,345,289,432,434,350,394,429,364,509,419,609,376,638,430,490,274,470
1,1,388,450,338,302,513,413,363,361,356,467,364,198,238,369,555,443,532,612,544,479,356,392
1,1,371,450,453,169,288,572,369,450,334,406,266,430,362,337,77,509,513,621,283,633,237,448
0,1,401,450,504,500,506,368,425,501,239,519,428,645,440,213,304,379,598,294,579,321,308,469
1,1,438,450,597,411,519,391,270,319,428,484,516,419,336,410,461,311,524,505,419,340,319,439
1,1,426,450,516,471,485,698,454,475,228,549,361,519,371,566,478,480,519,310,479,423,388,509
0,0,364,350,112,266,466,274,264,299,243,287,249,256,348,335,473,303,244,357,457,445,425,382
0,1,336,450,242,470,338,551,254,480,313,297,359,469,403,391,573,424,347,510,413,456,388,468
1,1,429,450,758,550,388,372,438,420,495,413,376,406,509,449,600,502,467,612,531,394,478,541
0,1,515,450,393,508,616,397,577,344,472,413,708,454,749,559,580,439,618,654,352,467,547,420
0,0,370,350,482,70,433,369,386,366,364,356,352,275,619,335,416,329,543,368,259,450,337,499
0,0,364,350,384,226,448,287,399,386,498,247,397,292,427,375,347,244,448,370,363,385,492,266
1,0,331,350,204,347,323,351,315,431,281,324,182,314,313,251,521,321,404,520,339,371,272,364
1,0,364,350,266,271,553,411,222,279,302,237,303,234,326,236,425,301,469,424,385,306,375,211
1,1,351,450,246,484,381,420,558,512,364,495,421,298,337,524,323,580,401,394,266,573,250,504
1,1,373,450,327,440,370,440,238,440,357,393,599,369,443,489,488,339,477,560,317,336,392,438
0,0,417,350,531,247,568,540,444,329,314,343,446,415,537,369,448,356,377,514,352,368,443,351
0,0,370,350,332,125,349,461,375,345,436,406,391,403,478,369,283,254,448,368,297,432,317,400
1,0,256,350,264,194,65,230,418,414,262,461,364,237,171,386,249,342,223,339,244,462,203,228
1,1,446,450,130,538,420,376,474,470,577,470,589,489,304,330,472,519,399,417,709,305,431,365
0,0,406,350,303,243,547,335,336,339,494,255,528,287,365,244,396,350,346,435,169,410,365,306
0,0,400,350,416,261,335,102,321,380,474,440,332,278,493,338,414,377,206,518,371,444,359,402
0,1,369,450,663,496,357,480,364,464,283,528,378,367,195,316,465,380,362,462,504,391,320,354
0,0,395,350,478,374,345,379,520,385,310,419,514,346,334,367,544,374,556,420,363,328,340,276
0,1,523,450,613,564,581,326,559,421,485,497,542,448,502,396,357,329,562,430,595,562,499,577
0,1,441,450,332,493,354,457,527,342,512,503,383,295,361,577,355,517,477,373,430,502,633,602
1,1,389,450,410,464,203,302,320,394,415,552,527,733,336,269,283,576,521,417,303,554,295,561
1,1,370,450,593,453,322,387,262,278,299,490,426,379,362,359,332,353,314,477,318,386,400,529
1,0,335,350,468,366,265,288,324,269,453,490,202,385,334,429,344,230,213,334,369,313,372,279
0,0,370,350,350,309,137,324,468,349,403,367,209,311,437,429,391,335,361,375,206,418,488,376
1,1,403,450,384,431,481,439,442,529,381,441,295,536,495,423,174,399,300,621,448,489,409,466
1,0,540,350,457,354,657,306,435,177,530,343,487,292,756,259,576,383,576,229,546,485,516,469
1,1,424,450,404,600,241,457,480,437,435,339,264,414,504,392,498,551,533,422,448,424,272,497
1,0,456,350,418,393,418,368,382,411,382,349,412,238,597,318,383,164,590,357,403,321,485,170
0,1,509,450,661,335,563,404,371,285,619,483,479,504,618,368,467,620,548,675,491,301,565,595
1,1,354,450,417,484,462,516,257,314,288,516,453,350,246,392,385,485,328,489,417,424,457,474
1,0,370,350,118,378,433,293,539,414,342,431,271,180,417,355,463,351,420,334,424,226,676,493
0,1,354,450,379,471,574,502,281,537,285,469,372,459,384,424,239,685,471,459,351,395,542,415
1,1,357,450,216,477,490,274,252,518,471,460,228,479,482,370,126,476,410,491,310,513,361,447
1,0,378,350,367,288,406,375,57,334,389,247,212,422,331,415,321,192,482,301,364,323,308,296
1,1,446,450,634,507,534,678,432,334,538,648,394,597,649,476,266,377,446,351,450,601,331,648
0,1,403,450,546,636,388,648,262,496,537,625,563,299,225,499,359,349,482,517,489,447,520,513
0,1,306,450,330,562,314,376,287,624,325,554,391,395,213,243,222,404,196,436,281,435,276,521
1,0,386,350,327,272,416,294,502,351,393,383,388,377,274,256,427,543,350,429,283,394,442,383
1,0,480,350,464,321,544,424,427,518,286,456,442,440,498,445,481,367,371,332,349,389,567,401
1,1,350,450,358,546,290,439,288,496,271,513,426,472,393,440,443,600,436,501,480,467,495,420
1,0,542,350,540,330,411,436,770,194,524,339,206,462,435,328,614,411,566,404,647,352,591,192
1,1,408,450,191,530,489,379,571,346,516,714,417,631,247,442,506,447,406,497,289,388,401,487
1,0,453,350,437,231,420,383,403,385,480,441,412,594,490,266,311,394,477,341,370,417,358,185
1,0,495,350,569,472,492,383,407,373,332,450,327,417,357,308,513,478,373,303,576,361,491,346
0,0,369,350,469,464,332,384,239,521,152,474,273,472,429,344,269,292,266,200,461,434,376,229
0,0,403,350,514,281,423,348,360,574,193,349,413,331,333,253,280,407,481,501,536,415,513,487
1,1,372,450,329,474,227,346,297,355,505,458,369,400,475,276,393,567,462,508,452,263,296,429
0,1,471,450,491,573,406,431,526,450,594,469,424,448,588,522,540,422,297,355,433,414,506,366
1,1,357,450,183,343,362,578,368,378,355,478,458,239,213,374,499,405,331,371,344,530,496,304
1,0,517,350,537,353,516,238,679,361,390,301,525,374,446,107,578,396,311,487,626,222,446,354
0,1,316,450,245,456,298,400,437,228,490,424,389,378,102,248,160,407,287,211,222,435,208,538
