Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,456,450,310,524,473,527,536,277,618,642,549,553,245,444,448,399,423,402,268,504,594,339
1,1,379,450,269,338,361,571,414,414,342,438,410,523,287,613,561,467,469,387,498,391,450,493
0,1,417,450,399,420,570,606,350,285,411,376,496,464,420,512,272,402,431,381,387,510,511,433
1,1,363,450,387,489,306,457,396,539,597,353,515,388,289,509,387,552,243,295,475,516,381,580
1,1,389,450,383,386,330,418,356,395,498,389,514,399,389,283,536,402,487,527,605,287,378,548
1,0,464,350,526,405,463,442,409,455,394,488,373,387,590,500,368,317,652,289,384,230,479,536
0,1,513,450,441,437,601,628,357,345,558,436,557,488,636,554,690,555,621,427,401,480,402,486
0,1,507,450,518,654,564,602,530,637,455,564,400,255,578,349,271,366,396,410,397,567,366,367
1,0,475,350,622,385,407,194,408,341,382,321,531,614,582,477,510,272,608,518,570,285,441,387
0,0,423,350,396,404,380,325,530,402,513,292,395,297,213,420,366,399,457,449,550,145,223,210
1,0,470,350,514,409,535,498,440,327,549,404,473,240,373,491,601,332,410,280,544,374,374,416
1,1,390,450,382,431,418,561,423,320,387,525,360,626,223,380,396,340,366,426,366,439,275,585
0,0,417,350,426,296,362,413,442,211,527,363,296,395,263,257,302,308,500,300,481,348,542,261
1,0,300,350,219,270,363,192,403,284,381,191,221,157,218,290,310,379,206,368,350,447,139,314
0,1,407,450,400,412,463,513,200,501,493,319,483,644,509,394,352,668,432,517,408,459,603,508
0,1,361,450,254,282,383,369,437,572,432,518,430,501,393,361,175,330,277,592,322,523,291,346
1,0,515,350,602,434,580,204,335,352,488,296,357,372,543,419,697,403,468,293,591,381,491,368
0,0,423,350,317,433,208,462,401,307,528,418,349,313,403,448,379,346,365,309,373,252,455,418
0,1,531,450,456,391,556,397,423,603,504,537,480,315,284,423,511,487,485,351,585,475,681,447
1,1,443,450,235,307,492,571,528,500,220,501,543,338,377,373,469,486,453,443,489,304,449,508
1,1,372,450,339,455,460,512,400,460,362,476,423,429,370,394,502,521,329,317,348,451,324,595
0,1,372,450,461,451,261,311,208,518,476,522,567,572,354,530,104,350,251,397,294,323,465,544
0,1,294,450,332,372,363,395,18,511,240,453,334,516,161,503,328,512,320,530,342,409,304,435
1,1,400,450,348,386,451,284,379,387,504,416,392,523,446,401,251,418,197,317,418,508,394,586
0,1,319,450,291,506,410,407,418,401,320,414,384,716,321,269,265,474,302,451,474,467,357,394
0,0,387,350,597,476,500,210,358,183,527,386,422,352,421,324,236,398,381,70,392,240,344,418
0,1,382,450,464,291,391,602,265,532,190,341,217,331,198,623,219,529,492,311,368,489,309,467
1,1,438,450,412,392,406,386,476,316,238,560,393,380,415,467,455,455,434,568,308,390,375,533
1,0,455,350,475,367,381,459,316,500,564,384,498,309,558,340,362,306,563,54,285,400,401,466
0,1,255,450,365,401,329,471,396,467,129,425,294,573,423,408,122,519,389,591,483,422,296,510
0,0,363,350,278,490,350,306,319,393,365,276,387,210,372,427,206,350,541,309,399,160,366,420
0,0,373,350,326,386,339,210,233,378,476,409,331,214,370,448,345,289,463,249,391,520,262,284
1,1,353,450,394,454,376,548,177,464,275,501,212,405,439,362,397,441,354,534,221,654,341,433
0,1,294,450,247,421,280,486,217,257,318,357,205,332,189,373,346,546,13,331,234,418,391,464
0,0,400,350,331,313,505,353,409,371,473,322,326,363,478,264,364,467,212,374,332,338,342,318
0,1,405,450,293,493,458,487,412,583,499,384,258,505,293,538,481,243,342,418,375,448,365,481
