Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,401,350,378,226,522,455,410,252,279,287,388,416,398,374,208,239,315,377,457,367,400,409
0,1,520,450,337,525,457,586,565,411,539,588,444,416,515,584,522,341,534,322,580,395,489,527
0,1,461,450,344,471,423,426,418,321,424,491,476,475,534,635,304,506,461,446,523,501,502,344
0,0,415,350,476,271,338,423,227,441,308,428,459,318,408,276,414,376,451,375,509,257,524,401
1,1,419,450,356,521,466,586,445,597,367,511,467,421,444,477,514,315,462,508,360,510,465,444
1,1,410,450,390,399,453,426,654,574,445,315,352,572,303,698,378,308,448,606,499,460,355,506
1,0,361,350,348,377,617,439,259,422,341,471,315,378,449,425,331,257,271,363,328,447,338,226
0,1,271,450,255,316,247,376,296,187,151,504,350,535,232,388,223,491,385,528,311,479,286,393
1,1,441,450,374,386,249,427,363,672,487,416,469,261,466,410,582,597,688,461,425,613,606,532
0,1,474,450,441,198,541,465,310,608,599,530,491,336,394,636,381,300,339,341,295,479,526,670
1,1,386,450,545,340,197,287,426,458,478,619,303,633,325,536,409,551,383,498,321,380,355,299
0,0,360,350,301,511,214,316,565,350,366,494,399,410,357,511,387,215,444,342,377,564,301,295
0,1,334,450,288,487,139,406,195,310,476,543,251,353,407,556,309,486,287,422,366,386,329,451
0,1,306,450,414,482,235,348,259,503,290,416,157,334,223,517,396,407,148,550,468,424,307,193
1,0,526,350,624,347,513,293,783,488,601,342,491,217,612,575,637,295,354,378,506,294,428,228
1,1,386,450,437,274,394,391,386,429,346,425,253,394,346,655,301,288,517,564,362,359,351,326
0,1,434,450,669,489,405,416,254,580,323,455,308,453,387,521,372,333,407,349,392,476,313,438
0,1,417,450,462,585,360,547,573,331,434,421,595,384,313,349,480,351,425,343,389,412,299,359
0,0,364,350,380,339,331,478,269,323,488,545,408,494,483,467,515,422,436,243,351,350,457,364
0,0,428,350,351,257,494,444,303,375,297,224,399,226,509,363,552,453,423,403,345,310,418,329
1,1,431,450,508,446,437,465,322,589,484,446,481,461,431,517,400,481,411,490,461,516,531,475
1,1,391,450,469,477,447,430,263,552,357,284,520,266,442,557,263,404,561,275,510,621,466,400
0,1,478,450,332,403,535,256,490,721,332,372,481,517,419,471,444,487,389,453,406,556,567,628
1,1,405,450,208,603,559,600,499,389,547,240,494,460,467,418,319,604,436,684,453,555,445,394
1,0,342,350,296,307,356,187,356,307,363,436,192,270,479,328,366,490,354,367,564,488,458,265
0,1,486,450,318,384,365,449,690,449,582,453,467,461,499,515,538,367,338,445,483,218,336,340
0,0,428,350,477,336,670,319,508,380,441,370,422,393,400,396,484,298,152,348,489,583,413,320
0,0,369,350,450,274,461,392,368,571,346,118,284,125,408,249,456,407,388,161,429,513,366,493
1,1,426,450,338,388,377,540,452,328,583,371,468,505,335,263,383,379,423,328,394,532,375,521
1,0,432,350,372,255,382,541,306,481,373,172,561,243,367,223,297,232,483,236,270,201,398,374
0,1,306,450,410,385,320,464,396,279,290,475,252,272,197,441,456,553,365,469,261,328,306,476
1,1,352,450,461,425,405,469,252,506,240,371,458,600,344,460,306,675,576,525,266,434,291,435
1,0,261,350,383,427,343,305,457,416,252,383,103,479,185,192,312,504,386,341,158,263,248,470
0,0,419,350,517,447,621,225,531,283,527,437,458,251,605,229,345,420,370,337,307,351,363,246
1,0,520,350,663,418,471,441,369,293,360,184,614,379,680,312,483,333,523,401,510,442,485,478
0,1,414,450,336,521,331,393,256,399,426,275,397,381,398,474,181,437,526,342,195,358,447,526
1,1,400,450,344,568,345,438,588,333,417,553,366,504,422,446,311,486,399,747,439,403,264,517
0,0,445,350,401,362,273,599,464,499,303,383,435,226,283,374,260,394,505,303,483,351,324,197
1,0,261,350,211,323,378,273,198,257,202,261,145,453,195,271,181,260,329,277,257,450,447,270
0,0,365,350,139,340,407,335,316,422,388,456,226,273,320,289,430,247,298,405,362,327,639,217
0,0,444,350,620,364,521,282,551,220,362,361,305,268,669,287,563,337,515,359,522,351,431,452
