Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,463,450,370,403,614,494,452,332,483,409,446,536,377,426,307,466,536,563,390,508,477,557
1,0,538,350,516,302,542,241,467,330,636,221,506,428,597,286,539,251,513,256,525,435,675,110
1,1,366,450,421,367,206,301,487,400,407,422,288,296,109,376,465,474,281,629,418,495,59,424
0,1,352,450,218,324,346,450,434,535,390,362,552,413,117,432,247,147,395,530,521,398,413,438
0,0,391,350,469,395,405,389,243,453,506,430,207,393,320,127,369,286,428,295,365,405,283,311
1,1,424,450,304,603,363,706,407,370,513,535,409,722,521,366,507,438,422,591,320,531,433,451
0,0,429,350,617,307,436,253,547,274,511,468,528,394,529,419,459,407,319,377,421,386,369,374
0,1,519,450,597,306,486,441,453,578,517,490,474,415,604,630,482,368,409,666,583,492,495,252
0,1,411,450,285,421,634,327,442,219,302,377,477,490,477,473,433,604,316,419,504,477,379,405
1,1,385,450,89,409,413,425,349,536,323,521,363,300,441,723,219,595,511,534,432,447,259,482
0,0,399,350,419,204,427,272,405,280,417,396,408,356,458,307,526,229,429,472,528,499,536,236
0,0,446,350,530,333,344,253,422,303,510,192,560,414,504,497,424,403,373,329,551,356,454,357
0,0,411,350,374,295,333,432,433,188,407,377,443,424,403,159,515,445,362,385,349,267,342,414
0,1,266,450,267,301,190,537,223,398,319,547,103,386,407,494,236,443,221,617,47,327,182,551
0,0,448,350,423,298,613,342,290,169,238,499,459,189,528,332,369,449,344,466,411,468,488,370
0,0,352,350,353,490,232,464,427,353,445,430,268,212,246,281,315,492,303,258,623,206,187,272
1,1,376,450,446,367,573,602,386,422,605,526,302,320,318,498,320,383,303,494,497,464,273,482
1,0,408,350,227,421,533,198,475,374,324,461,362,481,333,380,235,400,373,475,127,424,488,192
0,1,286,450,179,311,366,420,201,364,12,318,233,555,567,492,471,319,276,525,430,660,253,455
1,0,386,350,439,284,120,419,392,267,348,333,306,527,289,525,202,546,297,463,316,435,427,518
0,1,446,450,476,427,229,597,462,400,348,522,338,371,334,472,447,573,533,435,507,370,518,553
1,0,504,350,561,271,432,213,494,384,429,438,346,253,650,245,555,341,584,264,609,451,642,391
1,0,504,350,478,278,518,497,524,368,540,342,542,180,449,350,527,286,438,362,548,156,548,278
0,0,424,350,538,356,379,329,337,448,478,106,349,318,368,255,391,311,483,426,297,440,411,458
1,1,445,450,498,441,411,302,461,384,598,490,402,514,538,495,588,391,558,499,338,444,393,348
0,1,382,450,228,158,355,508,365,378,393,466,339,553,348,383,430,553,527,317,407,289,278,492
