Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,374,350,332,431,297,379,423,352,498,259,511,12,343,193,474,101,421,330,446,307,452,250
1,1,421,450,412,370,459,607,398,564,617,455,253,339,515,568,452,275,524,520,441,518,373,656
1,0,312,350,277,271,358,340,369,359,428,223,297,480,253,450,299,288,371,325,372,377,204,268
1,0,477,350,505,405,238,257,525,515,514,419,379,384,488,282,407,465,255,127,632,315,546,335
1,1,435,450,350,421,492,571,360,522,392,445,315,404,345,463,543,501,262,393,413,507,356,399
1,0,316,350,214,249,131,456,490,410,408,289,111,452,251,405,313,110,302,474,156,450,419,454
1,0,352,350,275,392,458,441,421,484,218,392,467,251,457,207,351,405,413,347,479,469,275,145
0,0,379,350,262,382,335,342,389,304,451,190,313,268,357,193,270,301,104,235,222,376,421,385
1,0,468,350,631,221,571,544,398,212,449,386,487,506,343,263,462,414,483,432,588,50,417,299
0,1,438,450,371,564,491,375,602,770,421,457,452,483,341,499,511,546,481,539,414,525,550,379
1,0,512,350,661,386,607,407,551,353,308,405,466,338,393,276,617,296,658,435,561,381,382,361
1,0,433,350,310,347,664,216,710,291,312,312,423,406,549,460,448,309,390,212,382,255,547,532
1,1,357,450,347,439,541,348,291,287,402,469,418,418,310,655,219,456,306,404,611,483,206,549
1,1,427,450,576,545,272,465,396,354,517,409,401,400,542,507,531,572,473,555,302,470,508,412
1,1,382,450,324,501,389,314,378,447,314,450,489,615,389,338,594,292,355,501,475,413,415,387
1,1,353,450,351,497,328,534,251,700,254,558,168,394,486,498,90,485,440,414,237,337,431,630
0,1,397,450,494,429,507,458,411,374,415,399,503,519,453,475,214,513,394,270,388,448,402,569
1,0,407,350,436,341,344,232,458,359,310,270,474,153,380,346,446,145,354,290,464,253,519,440
1,0,362,350,355,331,366,296,453,450,363,383,373,478,260,388,351,121,467,294,490,113,266,123
1,0,323,350,406,239,228,571,222,549,347,286,370,302,377,249,316,438,318,242,301,381,249,148
1,1,391,450,254,461,129,207,443,604,139,309,503,515,476,439,367,437,325,741,343,297,256,513
0,1,323,450,439,623,255,547,405,278,277,627,285,548,471,444,347,279,251,531,279,400,239,424
1,0,319,350,300,333,235,381,441,284,246,439,125,361,321,378,372,307,500,538,263,525,332,419
0,0,413,350,643,417,293,314,493,149,347,277,325,380,347,342,340,341,572,413,285,475,489,518
1,0,382,350,389,394,373,263,292,148,463,205,355,417,480,385,408,395,511,428,291,214,431,344
0,1,255,450,207,300,449,370,179,556,318,414,219,392,202,390,336,618,338,486,286,607,322,552
1,0,416,350,317,314,364,232,554,504,510,382,469,189,528,389,344,440,468,355,371,376,463,259
1,0,410,350,407,244,389,388,353,430,157,328,248,478,429,395,243,243,232,196,387,303,349,354
1,1,440,450,392,462,330,481,501,380,520,521,333,657,249,415,439,396,597,431,518,398,580,467
1,0,325,350,371,278,334,160,414,290,325,439,240,289,275,414,248,337,436,292,393,202,176,324
0,0,361,350,463,458,319,173,224,124,366,384,310,265,295,408,106,347,415,455,267,253,438,317
0,1,263,450,334,416,389,445,440,488,137,327,335,348,386,657,375,391,354,614,154,356,268,316
1,1,384,450,319,449,315,357,334,411,320,449,307,435,434,475,278,417,500,408,553,440,321,523
0,1,365,450,234,342,363,521,414,505,476,312,259,323,238,440,473,323,331,566,441,522,258,409
0,0,385,350,284,315,416,324,425,439,516,363,248,405,295,369,451,345,339,533,300,487,513,169
1,0,539,350,589,353,542,272,586,370,580,278,405,334,688,278,475,296,439,421,544,510,547,313
0,1,426,450,557,506,349,441,412,471,347,529,365,511,224,377,431,472,496,558,339,307,419,409
1,1,443,450,576,390,481,418,527,411,509,258,385,500,402,510,618,509,550,476,336,390,304,437
1,0,251,350,262,353,300,444,440,436,241,189,507,437,548,95,296,251,452,537,183,287,238,415
0,1,405,450,423,470,433,371,625,595,440,552,412,656,391,693,433,501,422,526,477,592,489,428
0,0,448,350,302,296,422,480,555,310,664,366,323,350,256,323,412,265,413,286,497,334,454,269
0,1,433,450,454,602,362,416,503,509,505,516,455,264,512,412,556,495,528,518,453,397,353,511
1,0,507,350,615,271,505,233,483,352,697,252,685,241,476,288,517,322,644,544,536,329,476,578
1,0,284,350,394,268,423,267,378,456,407,494,348,160,445,471,200,525,322,335,389,411,311,336
0,1,384,450,301,542,265,528,347,504,328,477,447,450,418,579,178,524,358,566,471,613,375,418
0,1,304,450,318,383,168,509,216,504,315,358,248,342,175,259,278,462,216,550,459,331,135,473
1,1,357,450,327,332,373,513,499,656,403,672,389,339,339,620,488,423,349,450,315,408,405,357
1,0,529,350,630,453,488,322,669,181,511,435,731,328,485,344,590,399,581,383,478,333,458,516
0,0,365,350,390,380,430,338,238,281,313,465,168,496,233,385,292,345,314,305,388,241,490,335
0,1,333,450,294,502,524,260,247,451,326,398,512,425,346,353,228,376,382,655,271,229,167,548
1,0,286,350,287,427,298,462,198,334,376,340,439,333,346,392,214,487,102,417,273,295,226,351
1,1,406,450,377,365,253,490,553,386,402,538,212,442,527,454,272,227,415,485,473,666,365,461
0,0,366,350,396,246,299,364,382,338,334,205,273,330,336,387,450,324,368,408,287,380,165,371
0,1,439,450,435,478,419,518,566,706,383,422,388,513,561,452,559,446,474,527,406,441,505,268
1,1,418,450,158,687,330,513,543,443,588,375,479,518,322,574,418,481,261,579,412,410,419,248
1,1,425,450,425,462,403,398,285,606,156,493,465,412,353,377,469,365,456,341,389,539,432,593
1,1,441,450,475,498,370,531,294,358,493,433,578,550,429,464,561,541,374,442,224,385,462,368
1,0,251,350,276,328,303,269,296,382,184,322,355,346,359,288,172,218,301,336,245,420,187,361
0,1,373,450,355,318,358,482,209,451,155,546,432,539,501,368,436,341,406,462,528,546,475,481
0,0,383,350,421,495,357,225,481,251,318,374,512,345,330,299,384,229,258,329,352,326,429,372
0,1,521,450,467,712,561,411,523,571,474,402,540,522,322,634,514,433,410,267,587,361,580,375
1,0,431,350,441,358,376,427,378,215,452,314,356,243,550,181,386,524,409,257,380,270,578,251
