Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,400,450,331,673,339,479,356,448,273,551,444,419,381,397,374,208,726,420,333,334,464,661
0,1,460,450,269,487,457,434,571,570,383,396,547,407,445,494,585,528,426,245,509,524,486,357
0,0,369,350,417,401,493,304,470,313,316,349,382,224,395,225,350,212,281,388,441,254,344,238
0,1,425,450,383,608,500,453,338,463,355,644,322,497,464,567,320,573,383,429,454,529,352,420
1,0,512,350,594,371,669,473,510,331,600,371,470,440,488,445,483,315,420,385,319,470,592,446
1,0,313,350,337,187,285,442,332,406,349,215,396,289,287,345,340,533,142,240,555,548,217,531
0,1,514,450,391,306,552,442,687,401,495,578,478,533,206,420,613,464,496,346,583,471,562,396
1,1,415,450,421,444,450,359,553,517,378,464,536,611,355,398,468,435,407,480,430,449,401,368
1,0,405,350,425,392,318,531,495,477,472,381,355,177,517,339,274,416,511,429,237,495,402,401
0,0,426,350,357,168,504,374,310,283,297,295,443,181,305,206,434,346,528,535,577,216,562,283
0,1,412,450,359,486,489,673,369,525,420,465,496,430,407,607,395,457,389,313,499,505,240,457
1,1,389,450,525,445,573,444,498,358,254,593,334,576,506,495,142,555,336,508,351,333,476,464
0,1,540,450,488,347,396,420,524,336,429,538,640,156,552,480,495,525,535,491,530,602,553,496
0,0,352,350,465,324,435,407,157,323,477,368,310,290,555,137,399,272,302,380,284,471,413,345
0,1,355,450,402,353,339,603,358,508,446,290,286,536,437,595,443,537,284,450,462,565,477,205
0,1,549,450,678,383,562,585,508,225,545,459,514,325,569,492,529,555,673,411,539,330,556,543
1,0,408,350,305,393,393,424,314,427,450,239,296,234,277,464,369,335,403,423,393,294,486,384
1,0,284,350,325,375,145,307,134,398,328,333,290,499,101,484,150,242,391,181,298,409,365,297
1,0,399,350,447,345,511,524,227,291,534,447,413,632,462,348,371,502,456,388,297,367,412,275
1,1,393,450,432,477,208,354,336,581,405,405,540,552,302,449,477,543,285,310,251,376,273,564
0,0,442,350,354,359,445,417,615,387,275,275,490,497,485,296,401,331,420,460,413,487,239,152
0,1,419,450,311,569,569,475,441,425,491,433,353,429,89,502,480,449,521,571,380,483,526,497
0,1,435,450,521,655,646,366,427,365,397,440,331,506,307,399,584,579,459,333,417,520,499,561
1,1,419,450,467,538,416,415,383,397,402,484,216,461,442,409,420,522,511,561,452,243,475,276
1,1,373,450,406,487,540,514,371,667,324,546,392,518,517,375,473,388,510,460,516,353,400,442
0,1,419,450,389,405,292,434,421,301,576,536,307,581,449,333,351,363,343,356,410,135,415,456
1,0,341,350,441,385,196,515,199,298,337,313,330,258,346,379,418,409,406,365,427,414,266,200
1,1,364,450,445,621,315,444,553,334,327,426,455,384,300,443,513,384,325,473,374,600,163,542
1,1,364,450,414,484,527,792,320,487,503,462,390,402,283,401,343,342,453,457,462,516,371,620
0,1,324,450,197,385,365,302,282,407,234,477,218,367,390,495,410,410,389,494,368,395,236,320
1,0,315,350,149,240,262,352,139,417,310,227,509,331,432,303,303,414,255,442,312,224,204,353
0,0,393,350,323,362,349,254,403,363,366,379,236,371,352,433,389,444,262,335,332,256,372,397
1,1,417,450,593,399,504,590,313,420,580,461,561,354,511,569,296,515,438,493,560,353,284,620
0,1,455,450,477,381,417,468,551,209,590,376,318,365,467,346,531,404,372,324,502,305,544,460
0,1,487,450,447,570,549,412,483,302,513,429,484,559,386,423,482,476,301,558,507,313,690,553
1,1,397,450,478,384,331,469,393,629,324,581,353,522,336,485,321,458,387,460,331,546,255,494
0,0,392,350,495,617,508,166,508,459,452,314,370,364,352,402,555,490,448,269,330,267,481,414
1,0,278,350,238,223,165,520,398,360,328,341,128,184,185,194,121,331,173,347,232,553,308,416
1,1,414,450,478,499,526,482,476,366,493,430,451,261,345,432,496,530,420,307,388,363,515,563
0,0,424,350,531,333,512,374,259,370,494,375,455,464,263,368,344,414,513,407,602,236,442,463
0,0,402,350,450,537,520,171,342,182,435,580,427,326,280,258,262,224,349,265,357,284,593,403
0,0,365,350,519,364,266,306,325,487,451,329,388,420,125,317,453,491,406,379,479,326,392,412
0,1,444,450,578,548,361,394,377,508,504,448,380,676,292,458,390,559,402,239,444,432,404,613
0,1,438,450,295,485,458,468,352,461,403,355,511,424,273,573,300,576,340,579,476,602,324,442
0,0,419,350,357,315,608,184,361,290,490,335,484,349,220,326,509,292,349,342,526,294,514,344
0,0,378,350,413,376,401,242,356,450,225,488,494,492,456,324,507,291,359,344,524,434,392,269
1,1,371,450,273,391,437,467,317,289,494,358,300,480,443,411,250,488,402,424,316,482,445,611
0,1,521,450,493,667,497,353,581,495,400,268,480,340,526,464,496,400,615,416,444,443,430,406
0,1,479,450,453,516,673,254,526,294,598,647,515,572,358,402,399,456,372,517,399,305,509,267
1,1,355,450,444,483,451,411,305,515,293,368,440,397,444,536,391,436,254,450,440,469,327,432
