Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,483,450,417,575,560,529,587,373,391,156,492,457,629,425,428,401,433,611,549,392,441,466
0,0,434,350,487,224,419,372,379,328,508,214,510,461,521,296,534,420,469,259,521,378,613,187
0,1,370,450,168,487,563,344,281,656,428,512,435,474,301,351,385,346,323,716,310,471,470,572
0,1,410,450,542,500,427,356,227,277,230,434,410,544,407,450,411,332,400,559,427,562,383,335
1,0,336,350,260,224,393,196,228,370,432,331,181,501,443,432,398,413,401,299,429,314,361,377
1,0,453,350,330,236,466,294,402,354,402,391,367,328,350,332,565,530,525,292,372,379,542,399
1,1,424,450,466,614,521,322,400,646,454,462,551,505,289,471,289,408,324,382,419,494,643,740
0,0,412,350,422,426,570,283,258,259,238,375,367,280,406,353,490,191,494,455,383,567,465,292
0,1,409,450,456,455,551,471,332,254,397,392,575,469,432,360,406,462,493,477,213,671,529,346
0,0,389,350,365,314,227,410,412,472,288,404,277,349,339,364,353,506,432,313,388,570,254,413
0,1,319,450,162,372,197,354,346,427,397,468,330,386,262,468,290,215,92,480,357,653,277,426
1,1,413,450,329,560,520,365,402,579,458,408,366,303,426,558,522,478,441,800,392,332,562,476
1,0,312,350,363,386,395,452,500,332,286,248,292,415,345,412,258,290,390,347,328,402,344,420
1,1,369,450,509,465,519,281,247,426,352,265,371,729,417,324,353,472,361,344,181,664,332,365
1,0,469,350,472,107,539,442,277,347,321,254,494,421,539,285,523,319,485,201,601,264,536,359
1,0,305,350,209,112,224,437,540,365,217,392,397,236,369,483,366,340,255,278,408,386,287,319
0,0,423,350,371,316,485,334,610,392,481,395,436,206,505,26,498,364,300,350,323,379,530,402
0,0,449,350,417,376,499,332,425,316,615,419,351,301,458,441,568,401,374,472,388,407,455,349
1,1,381,450,440,476,328,373,293,336,406,462,334,321,306,498,534,420,358,390,311,525,458,494
1,0,314,350,428,118,335,367,267,283,273,304,475,462,308,425,230,528,203,282,253,493,341,297
0,0,391,350,340,363,313,200,378,280,472,371,597,69,287,386,404,234,435,322,201,438,499,252
0,1,260,450,97,374,397,263,225,579,105,406,333,607,46,431,459,448,458,477,321,391,311,487
1,0,422,350,456,546,482,224,467,238,365,348,527,322,406,430,358,209,436,230,414,226,597,443
0,1,333,450,206,527,334,593,371,401,241,588,424,442,309,460,258,421,331,374,112,370,381,427
1,1,369,450,220,504,304,367,358,515,617,541,415,327,468,360,369,478,481,338,391,506,368,454
0,0,370,350,567,338,486,473,347,236,401,218,384,251,334,448,383,471,511,256,409,311,515,365
1,0,344,350,69,330,379,466,302,516,351,340,333,462,254,315,270,28,244,415,495,254,521,125
0,1,467,450,403,336,486,373,458,315,365,473,523,308,402,416,481,502,411,494,319,454,492,487
0,0,358,350,303,367,304,334,302,417,434,372,509,414,449,361,132,180,485,388,275,310,300,350
0,1,409,450,305,311,479,583,230,372,389,530,352,517,637,504,574,455,421,296,318,358,396,493
1,1,358,450,551,549,328,371,400,331,389,470,388,394,369,489,396,559,375,598,475,516,582,603
1,1,392,450,325,425,265,405,422,372,313,593,344,562,510,424,269,532,285,490,434,468,304,468
1,0,536,350,490,309,535,294,615,505,460,406,560,281,625,427,412,376,503,385,579,366,593,291
0,1,250,450,221,286,437,445,280,469,237,357,211,510,549,487,313,468,358,461,152,425,294,327
0,0,445,350,391,529,376,390,398,347,411,177,621,533,504,313,461,273,306,326,212,330,377,328
0,0,386,350,379,342,263,478,514,253,427,294,499,238,365,525,363,257,382,455,449,296,421,281
1,1,445,450,483,516,349,355,351,508,544,358,454,519,492,623,514,280,337,483,625,436,377,550
0,1,385,450,304,518,293,457,253,445,311,359,287,401,481,451,343,425,368,477,323,392,356,374
1,0,442,350,522,395,413,290,310,381,349,406,252,291,381,468,263,311,350,294,386,253,278,324
0,1,465,450,515,554,386,396,454,486,380,490,639,659,333,524,398,498,472,522,480,364,439,332
0,1,498,450,648,569,354,361,425,533,488,343,512,551,455,292,559,502,630,437,576,310,464,421
1,1,381,450,349,569,273,442,432,420,380,643,501,573,408,405,353,393,345,420,468,624,588,484
1,1,408,450,390,461,495,624,353,473,191,488,277,466,390,441,395,575,551,407,415,460,103,503
1,0,534,350,417,397,447,269,516,281,728,403,627,403,598,248,484,209,493,378,577,352,569,381
1,0,288,350,220,227,304,381,362,373,372,262,303,378,110,319,266,305,291,374,211,126,282,398
0,1,380,450,418,461,314,420,347,533,450,417,405,434,321,379,241,437,412,621,455,551,325,501
1,1,390,450,244,369,330,563,413,327,320,451,427,442,325,549,509,543,570,509,388,449,515,501
0,0,439,350,523,412,194,335,445,396,399,410,308,528,364,349,438,379,431,267,420,336,460,259
