Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,406,350,459,514,341,482,491,341,580,323,344,327,445,192,356,446,438,417,453,368,415,481
0,0,373,350,374,360,264,390,303,381,545,502,392,256,323,450,519,319,279,384,465,222,434,495
0,1,254,450,254,442,318,489,284,280,200,520,192,571,318,397,307,516,445,607,108,499,83,504
0,0,420,350,366,417,424,356,572,346,400,244,281,330,513,208,547,301,341,247,447,447,342,266
0,0,379,350,373,321,466,318,434,427,573,396,280,251,311,576,292,402,496,402,317,372,376,203
1,0,295,350,355,512,343,4,174,285,363,214,217,297,388,462,392,280,396,268,344,188,344,251
1,0,298,350,277,388,460,160,220,271,418,376,280,346,140,477,407,323,299,412,241,412,295,179
0,0,428,350,461,333,337,354,507,255,323,516,395,286,503,465,502,343,471,414,539,263,597,645
0,1,254,450,125,346,431,491,163,425,167,337,83,284,284,424,65,609,238,290,143,311,335,261
0,0,380,350,241,467,505,243,367,206,489,272,401,448,330,453,484,466,496,402,446,263,479,343
0,1,448,450,400,380,384,456,479,374,466,555,396,567,541,331,471,549,508,467,387,309,443,390
1,0,358,350,519,304,398,380,524,414,314,465,327,328,472,246,320,497,232,401,393,292,304,437
1,1,408,450,344,466,383,490,518,248,120,630,508,383,361,416,340,375,223,384,456,407,467,457
1,0,460,350,441,423,320,118,473,273,226,455,571,250,544,282,471,429,594,339,412,302,653,539
1,0,340,350,291,439,418,296,367,302,411,248,360,344,228,275,203,160,320,414,496,503,299,208
0,1,416,450,521,362,305,380,273,456,427,337,652,370,320,458,464,393,380,370,478,471,436,660
0,0,429,350,458,465,233,431,373,309,624,235,382,428,516,273,399,232,497,185,295,273,664,535
1,1,359,450,363,447,185,229,162,367,432,305,354,524,244,333,553,495,538,478,354,439,345,448
0,1,387,450,399,338,298,428,285,429,339,613,436,476,431,386,362,412,323,467,444,497,214,489
0,1,324,450,374,475,225,437,318,424,356,579,383,520,235,441,389,246,285,480,321,535,316,522
0,1,437,450,564,602,472,683,626,421,584,467,430,460,457,493,374,286,490,526,314,393,693,571
0,0,406,350,570,293,442,357,644,271,437,308,491,332,371,519,88,312,307,341,319,239,461,365
0,1,387,450,407,197,424,481,336,326,442,451,483,388,306,459,580,436,270,419,454,600,361,241
1,1,366,450,319,490,246,502,306,423,434,472,262,502,269,384,384,515,471,732,472,557,365,461
1,1,415,450,287,594,171,328,328,484,474,520,430,337,372,546,392,535,515,674,429,310,475,524
0,1,406,450,302,599,402,402,430,324,503,508,424,601,468,497,328,638,276,482,298,439,216,341
0,0,362,350,497,452,388,311,478,214,197,410,428,284,411,344,389,401,408,378,554,388,352,325
0,0,375,350,445,157,374,372,361,334,451,555,424,205,271,437,348,411,334,346,384,338,272,252
0,0,407,350,481,310,468,190,490,302,380,388,500,310,256,358,452,229,423,302,528,178,371,410
0,0,353,350,373,173,475,122,247,319,378,340,410,318,489,323,315,457,293,216,354,230,379,436
0,1,411,450,405,476,502,632,386,546,410,336,496,344,196,504,407,401,328,517,513,301,322,574
1,1,369,450,331,612,284,431,370,442,420,575,338,382,477,375,365,550,349,336,573,379,463,355
0,1,357,450,476,550,404,398,520,534,241,514,311,341,332,402,174,450,258,539,581,462,307,576
1,1,376,450,426,575,501,618,489,658,491,415,318,327,199,382,290,380,439,340,341,480,220,452
0,0,407,350,248,279,393,445,560,195,482,330,304,476,413,247,530,515,545,138,481,417,552,516
1,0,406,350,464,372,434,219,277,433,308,268,328,334,390,92,434,316,472,398,355,510,376,391
