Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,406,350,380,143,336,483,429,293,416,368,187,377,466,355,460,151,400,306,192,237,417,461
1,1,448,450,456,515,384,350,482,527,485,580,433,353,538,386,386,739,524,388,470,430,420,487
0,1,498,450,313,449,596,509,627,538,455,449,711,474,514,514,525,516,506,341,643,526,332,398
1,1,438,450,542,520,410,415,310,662,402,498,511,337,503,390,456,303,468,642,438,290,307,496
1,1,391,450,520,478,456,361,355,517,439,331,347,536,410,436,463,536,314,622,309,561,400,376
0,0,418,350,351,346,264,230,563,383,411,578,375,330,275,278,388,246,225,388,497,376,425,533
1,1,397,450,522,535,454,173,322,577,295,438,406,351,518,471,260,404,451,396,223,444,396,595
1,0,324,350,359,378,21,414,316,336,312,405,340,509,225,351,277,316,272,382,374,362,364,312
1,1,360,450,450,454,280,472,382,516,417,394,434,435,305,392,189,577,542,440,237,347,443,483
1,0,363,350,351,330,409,333,404,253,404,442,271,314,216,332,370,366,307,379,373,381,591,249
1,0,261,350,278,298,326,227,151,282,408,409,198,292,273,289,128,382,142,257,231,407,223,245
0,0,433,350,217,422,426,226,237,243,369,342,324,400,286,416,303,416,481,601,527,416,434,437
1,1,391,450,420,403,360,686,445,604,551,504,253,246,337,561,343,305,445,258,475,435,189,394
0,1,490,450,471,686,366,450,545,494,553,570,699,400,449,500,545,642,416,577,624,433,516,601
1,1,434,450,381,489,381,448,433,529,357,501,535,450,488,519,615,419,644,425,338,397,441,663
1,1,403,450,307,362,301,411,486,436,384,332,360,358,786,462,536,458,275,514,217,434,454,460
1,1,408,450,292,421,393,395,387,293,462,562,342,478,515,557,165,379,295,494,382,440,433,423
0,1,526,450,582,542,604,309,418,430,645,533,470,321,516,473,558,519,541,621,612,348,460,503
0,0,380,350,341,361,439,440,286,358,178,281,460,267,301,388,491,443,280,297,616,304,517,345
0,0,437,350,449,410,585,201,505,244,332,320,442,305,411,337,453,388,338,236,313,334,273,394
1,1,408,450,192,406,486,562,487,316,433,461,503,374,280,384,415,351,449,494,205,373,409,331
1,0,312,350,343,188,261,460,243,518,263,543,471,302,469,291,334,465,345,262,508,449,197,325
0,1,350,450,274,400,283,569,338,368,414,302,506,512,438,463,236,467,359,478,452,438,469,394
1,1,365,450,237,577,234,614,390,489,386,385,175,526,312,410,462,617,302,239,333,483,384,362
0,1,388,450,291,451,575,280,291,524,145,393,341,510,278,397,511,569,486,482,395,443,442,351
1,0,438,350,529,397,450,459,437,345,356,458,409,197,577,239,663,270,634,326,257,319,376,290
0,0,356,350,324,386,322,347,465,360,449,422,316,298,387,510,199,371,331,351,500,256,340,347
0,1,544,450,478,546,573,379,574,448,618,336,585,467,544,225,682,259,519,545,504,281,412,587
0,0,378,350,456,452,386,385,381,409,264,529,446,350,369,434,396,328,343,313,280,349,309,262
1,1,412,450,431,187,498,465,548,487,288,336,457,376,375,601,353,162,385,549,238,251,253,527
0,0,387,350,276,342,410,351,347,322,526,362,458,473,365,435,475,239,370,355,335,397,513,429
0,1,390,450,542,408,172,259,468,621,385,433,249,332,434,487,414,530,247,368,427,351,403,521
1,0,491,350,447,266,298,345,411,345,443,389,430,377,300,388,516,320,496,334,499,310,452,357
1,0,498,350,548,514,634,319,412,360,466,357,660,272,489,321,469,216,638,241,344,522,462,379
0,0,357,350,253,318,371,384,418,254,471,542,444,355,340,296,334,373,254,460,323,269,377,465
1,1,418,450,282,466,556,596,312,501,516,364,518,347,445,602,392,401,479,490,438,316,458,395
0,0,394,350,477,222,346,510,341,226,280,252,357,320,439,370,513,250,297,257,494,238,392,275
1,1,430,450,503,478,398,417,458,433,469,438,531,692,522,422,293,376,381,144,427,427,551,546
1,0,265,350,429,297,143,322,236,363,348,446,91,407,236,306,340,396,392,400,287,290,276,474
1,0,404,350,445,476,353,316,266,202,413,274,325,409,558,294,494,128,682,243,507,557,228,480
1,1,354,450,587,339,332,522,246,457,304,366,551,525,368,508,206,491,335,605,352,321,412,480
0,1,283,450,288,395,510,566,362,463,355,357,379,446,441,717,413,429,116,473,180,436,256,273
0,0,394,350,426,324,480,346,348,302,319,314,215,272,174,348,366,437,342,535,319,379,332,335
0,0,368,350,245,340,542,432,155,427,408,525,381,263,411,347,365,210,612,364,355,354,384,380
1,1,389,450,487,505,564,363,368,364,567,488,428,575,497,444,350,405,454,531,508,376,383,395
0,0,414,350,471,228,414,373,405,394,276,427,312,280,390,262,309,275,653,331,631,347,436,466
1,0,524,350,394,412,383,403,609,494,390,427,251,406,694,349,616,282,422,363,592,322,504,214
1,1,351,450,540,575,220,522,469,290,699,455,359,457,403,331,504,439,481,603,207,255,184,523
1,1,407,450,568,501,428,536,379,227,601,354,503,505,413,447,484,538,249,403,356,319,454,266
0,1,263,450,94,444,459,451,385,420,197,581,206,341,303,250,405,503,411,458,293,368,214,419
0,1,495,450,658,578,393,394,427,434,609,473,510,527,440,592,547,588,544,437,553,470,413,532
0,0,359,350,356,280,375,238,378,367,423,437,461,364,400,372,312,254,461,214,257,275,531,338
0,1,289,450,166,397,267,320,359,766,258,377,299,255,132,368,135,310,383,467,181,386,346,169
0,0,383,350,429,320,388,413,397,208,498,349,435,481,315,131,344,357,372,370,358,387,445,344
1,0,502,350,587,390,530,180,652,385,670,246,571,386,458,298,432,427,495,257,464,454,554,473
0,0,397,350,379,311,271,284,520,392,226,487,306,294,359,363,401,577,385,379,405,378,442,349
0,1,481,450,351,419,409,535,478,478,338,338,392,410,487,419,408,465,424,296,591,260,440,470
1,1,413,450,449,502,510,570,448,404,283,571,259,427,429,480,278,492,659,526,452,420,351,462
1,1,429,450,303,451,276,530,495,435,302,417,559,516,310,339,481,345,384,290,540,429,316,495
1,0,296,350,399,282,308,595,435,503,326,355,150,303,341,258,338,281,294,311,360,320,311,285
1,0,459,350,468,297,560,496,313,293,503,259,300,367,362,296,456,446,394,328,365,205,469,344
1,1,432,450,360,377,424,385,457,508,533,634,516,272,555,415,450,454,498,521,608,523,534,258
1,1,423,450,367,434,560,315,278,423,451,343,440,616,498,433,383,344,532,504,243,523,481,514
1,1,428,450,552,529,502,290,435,504,419,416,490,433,572,510,373,361,386,385,223,545,263,573
1,1,384,450,468,543,187,261,481,733,522,579,290,508,378,479,480,579,469,456,408,374,399,276
1,0,480,350,486,316,441,436,472,316,438,464,591,419,240,442,515,298,530,290,527,362,447,293
0,1,289,450,206,490,473,330,463,369,226,310,384,373,176,561,352,318,137,429,291,518,325,440
1,1,438,450,539,388,256,451,552,434,350,484,555,391,450,436,414,297,685,428,491,580,545,271
0,0,368,350,508,334,295,429,288,308,265,199,299,251,584,448,604,328,444,353,348,208,385,581
0,0,363,350,332,268,323,405,283,334,487,344,439,295,151,314,438,270,196,313,439,317,336,333
1,0,466,350,560,353,340,306,407,368,416,302,450,349,423,342,487,423,342,386,513,360,529,179
0,1,325,450,423,477,322,583,378,570,472,447,87,401,387,436,306,233,202,340,482,593,282,488
