Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,429,450,412,461,502,332,393,510,470,487,411,405,428,549,396,377,256,534,263,437,432,401
0,1,349,450,385,329,255,473,500,539,286,534,402,366,292,301,415,392,330,332,361,609,325,403
0,0,442,350,684,271,338,296,314,471,567,490,567,256,347,560,421,271,517,318,347,433,418,409
0,0,371,350,257,580,327,320,456,434,259,447,167,311,405,347,148,255,435,483,276,504,313,265
0,0,381,350,491,440,460,378,198,422,416,287,280,184,505,476,421,400,424,327,456,437,393,374
0,1,291,450,360,607,479,523,167,484,391,361,331,417,326,370,206,386,272,469,167,616,311,364
1,0,462,350,242,275,565,415,367,417,508,367,416,347,465,290,406,329,563,372,428,221,393,332
1,1,418,450,184,492,497,474,539,541,348,397,326,540,475,395,426,588,448,423,542,604,361,431
0,1,451,450,494,282,506,343,419,417,376,579,223,214,388,529,476,411,407,668,382,448,327,387
1,1,448,450,359,567,561,592,606,403,496,590,485,699,440,328,443,260,430,479,596,385,537,589
0,1,455,450,379,438,421,506,369,329,494,345,448,570,391,295,561,414,305,401,543,580,461,416
1,1,407,450,294,393,315,368,603,415,302,515,376,570,469,478,510,613,512,659,346,427,579,551
0,0,447,350,600,287,634,308,587,369,342,472,278,434,309,379,310,216,345,291,626,559,171,197
0,0,377,350,305,181,399,474,507,254,374,256,412,288,329,282,461,256,376,280,473,284,294,284
1,0,537,350,509,387,530,351,748,147,673,294,566,451,583,512,454,279,472,418,583,592,552,333
1,1,407,450,482,515,482,618,214,506,204,441,521,280,365,549,618,503,491,459,521,443,375,449
1,0,505,350,405,577,520,459,498,278,461,432,507,508,571,320,462,426,365,372,542,320,474,413
1,1,425,450,355,584,302,380,566,445,510,491,495,500,300,296,503,291,348,235,429,354,408,415
0,0,378,350,455,323,364,366,348,357,341,392,454,387,279,305,327,543,490,477,322,311,279,282
0,0,439,350,412,371,404,318,579,443,215,374,413,470,510,450,485,336,413,165,475,282,529,327
0,1,467,450,536,526,381,271,494,628,469,265,681,494,318,619,375,679,692,529,468,447,444,534
0,0,372,350,490,447,280,324,434,382,363,350,322,271,480,425,415,343,227,459,467,186,211,371
1,0,444,350,265,271,353,246,396,464,447,413,467,429,442,503,399,456,371,330,510,286,426,338
0,0,390,350,476,381,543,419,354,279,392,386,418,210,504,510,325,256,627,372,439,463,456,273
1,1,403,450,405,585,515,352,278,508,433,295,286,554,399,406,379,482,436,357,536,343,330,307
1,0,314,350,399,299,356,297,219,339,397,375,257,263,524,385,319,354,238,324,292,432,540,151
1,1,363,450,327,534,272,424,405,470,431,475,585,531,469,369,410,332,306,397,234,387,412,365
1,1,352,450,193,542,195,298,401,402,483,436,395,318,500,307,427,401,386,364,477,269,373,243
0,1,508,450,566,303,516,159,531,400,492,430,606,428,536,431,398,510,471,477,615,547,495,667
1,0,390,350,497,215,292,315,298,293,169,123,272,438,290,427,450,399,381,350,383,321,375,322
0,0,356,350,346,421,409,424,261,278,365,400,319,346,241,342,299,209,280,358,504,353,241,340
0,1,311,450,138,419,374,462,364,508,231,503,269,510,261,551,312,437,320,421,360,438,584,546
0,1,300,450,256,585,445,491,514,493,219,453,292,354,278,295,382,572,136,545,430,631,604,562
0,1,419,450,591,490,278,502,321,372,585,378,437,391,481,461,542,534,387,482,611,496,452,465
0,1,531,450,542,330,586,655,553,529,525,508,653,396,529,393,526,697,592,340,632,327,392,603
1,0,439,350,444,348,302,314,388,200,355,246,356,252,201,396,437,524,334,403,207,306,435,149
0,1,369,450,402,529,374,498,361,374,512,437,235,472,372,414,285,419,519,430,543,376,518,400
0,1,250,450,51,374,142,484,207,517,457,337,329,462,190,467,115,358,303,360,328,335,270,569
1,0,420,350,374,396,434,284,461,465,378,345,181,348,319,287,383,307,311,257,391,371,393,412
1,1,433,450,423,554,429,400,572,534,165,473,425,470,390,424,432,379,306,543,500,428,401,366
1,1,411,450,410,450,367,475,499,464,265,289,568,247,369,537,410,398,543,516,178,499,369,453
0,0,433,350,379,418,402,408,274,239,348,227,187,399,461,485,352,225,425,430,273,532,465,250
0,1,376,450,246,471,505,334,444,366,132,575,350,289,243,452,413,422,460,346,423,618,405,506
0,1,419,450,519,579,463,618,215,484,362,611,282,493,398,543,417,453,439,514,227,502,450,565
