Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,367,450,377,388,232,433,303,285,159,317,424,511,378,436,316,494,450,492,378,600,338,523
1,0,524,350,460,507,628,447,441,435,684,206,522,399,468,380,644,423,637,355,702,526,639,447
1,0,505,350,612,533,573,286,321,231,483,268,528,387,398,366,634,400,462,434,510,348,465,317
0,1,516,450,479,342,336,432,607,300,401,377,425,407,568,575,771,551,406,501,552,354,663,461
0,0,416,350,340,294,244,263,556,304,443,402,354,428,324,438,483,277,592,443,476,343,393,326
1,0,372,350,274,422,329,326,478,449,435,294,309,369,542,344,445,228,313,473,429,264,437,252
0,0,411,350,415,276,482,332,295,359,440,463,489,310,336,278,393,338,723,459,400,395,365,412
0,1,528,450,633,441,538,474,450,438,610,379,615,468,638,484,514,483,344,602,554,393,526,405
0,0,374,350,358,417,414,354,368,439,460,351,468,363,151,490,248,396,311,310,597,413,101,518
0,0,357,350,300,306,239,255,226,403,289,362,309,234,378,290,320,556,364,403,347,402,463,236
0,1,426,450,511,439,463,350,548,514,440,401,448,433,562,452,302,577,468,548,461,478,232,558
1,0,338,350,320,327,219,304,194,239,434,447,372,312,396,261,341,409,247,428,192,377,330,274
1,1,375,450,352,469,252,281,511,386,363,357,290,628,395,538,419,558,353,408,475,357,498,439
1,1,360,450,368,433,626,532,332,438,239,502,402,544,497,384,572,445,349,430,191,339,431,449
1,1,433,450,344,310,390,399,411,486,386,247,543,246,455,235,321,442,405,419,559,374,313,389
0,1,529,450,528,207,469,649,514,481,521,537,446,417,505,405,487,567,673,291,376,430,683,408
1,0,540,350,494,286,447,196,475,669,562,282,600,455,531,328,460,279,685,300,562,352,517,284
1,0,253,350,173,311,346,179,213,391,323,101,397,529,158,389,267,309,237,131,190,275,154,290
1,1,375,450,561,512,402,505,296,544,122,397,423,382,479,416,490,356,403,356,471,522,514,628
0,1,398,450,413,437,456,433,437,384,472,509,378,383,366,529,368,385,427,448,337,621,591,533
1,1,357,450,299,423,372,472,75,527,406,431,369,486,257,425,236,647,164,281,250,457,515,679
1,1,424,450,525,349,449,572,632,492,251,385,458,431,315,409,383,473,566,375,449,535,503,489
0,1,330,450,248,592,363,353,345,369,387,379,248,419,298,472,268,384,555,423,288,427,353,474
1,1,363,450,477,531,424,320,363,575,339,383,102,588,357,499,390,483,273,389,622,487,417,625
1,0,448,350,431,396,374,222,531,369,476,399,554,289,344,445,538,217,439,315,385,143,451,474
1,0,282,350,265,283,390,162,453,440,348,333,382,516,311,201,195,334,358,421,363,216,172,530
0,1,417,450,488,409,486,378,578,367,267,516,441,598,486,496,393,620,543,467,310,399,382,445
1,1,400,450,482,270,431,342,365,570,355,629,304,500,298,387,400,587,488,365,511,485,336,325
1,1,449,450,550,386,508,456,510,469,433,676,392,446,567,517,406,264,493,400,448,558,450,318
0,0,418,350,532,327,538,435,435,322,321,455,500,372,464,182,383,441,477,204,476,230,441,457
1,1,389,450,441,625,416,477,327,414,321,502,250,337,436,425,362,299,287,601,465,360,410,608
0,1,410,450,544,523,484,295,329,483,411,558,344,449,414,450,346,323,572,399,276,364,452,209
0,0,448,350,361,511,522,218,391,257,562,462,264,493,492,337,471,414,385,318,354,410,475,561
1,0,522,350,563,367,413,256,743,383,604,503,440,387,479,391,649,543,439,403,561,531,463,391
1,0,407,350,322,486,472,455,513,288,458,506,299,237,361,252,334,323,455,266,392,261,292,343
0,0,437,350,504,351,458,283,588,407,526,268,468,351,581,302,537,426,398,394,439,463,252,269
1,0,454,350,287,377,474,261,484,171,525,355,188,297,328,327,462,369,623,414,402,294,408,339
1,0,462,350,428,392,549,338,417,436,537,441,528,406,558,367,408,308,418,319,265,312,395,383
0,0,441,350,489,413,536,218,322,400,378,472,335,265,355,426,384,345,446,528,277,326,344,376
1,1,352,450,267,337,351,556,276,554,370,242,333,512,306,457,334,602,367,550,409,363,252,668
0,1,515,450,611,401,608,436,430,456,363,416,472,408,477,313,644,654,620,578,560,424,479,412
1,1,387,450,326,584,434,414,530,527,315,499,338,472,271,251,467,407,276,409,406,606,387,572
0,1,545,450,492,502,609,436,606,401,565,287,452,663,527,413,622,609,657,439,527,231,485,583
0,0,370,350,288,322,487,240,379,398,527,420,262,254,333,319,447,255,188,502,584,357,231,357
0,1,424,450,370,574,367,221,380,461,468,391,416,412,451,542,476,430,378,458,572,530,393,490
1,1,382,450,554,454,407,372,450,420,472,339,269,449,466,356,270,353,158,738,487,599,280,642
0,0,352,350,236,228,251,492,227,284,342,348,309,385,266,319,420,284,328,248,237,399,282,428
1,1,360,450,268,318,394,360,372,466,369,544,283,533,385,388,429,491,411,412,397,465,382,466
0,1,274,450,406,560,256,458,381,511,325,588,520,369,290,473,259,273,328,327,136,506,325,466
1,1,436,450,221,521,279,576,588,468,459,353,473,544,393,504,497,428,308,675,431,560,319,465
1,1,374,450,350,545,167,577,243,456,422,412,452,632,490,402,516,406,464,312,366,349,265,474
0,1,393,450,472,402,521,329,308,451,269,347,537,392,607,677,370,494,378,390,253,261,429,415
0,0,443,350,328,424,572,322,356,403,277,330,295,282,285,263,530,337,496,525,449,343,321,369
0,0,401,350,582,347,416,207,419,446,490,403,379,389,444,300,330,293,368,466,381,480,244,340
0,0,384,350,419,232,426,420,223,299,299,494,544,189,359,314,312,440,316,453,139,489,318,384
0,0,391,350,206,336,462,354,440,388,478,299,392,492,379,360,479,263,266,357,431,318,302,118
0,0,423,350,394,176,489,311,470,377,394,510,406,343,378,494,338,270,305,404,405,331,358,372
1,1,398,450,447,524,260,407,451,408,343,517,416,448,437,496,447,331,594,408,493,490,665,528
0,1,369,450,391,385,363,474,395,344,309,295,438,339,413,592,354,342,321,498,241,341,467,522
1,0,456,350,604,251,457,413,296,446,392,468,472,439,407,308,457,289,314,414,527,270,497,355
0,1,480,450,615,493,524,397,601,489,631,480,526,600,413,414,522,466,490,431,425,523,606,538
1,0,479,350,509,525,464,313,507,367,217,365,548,322,442,383,372,325,500,250,436,362,433,364
0,1,435,450,480,512,516,434,383,447,312,398,305,454,534,376,423,543,260,522,423,430,388,221
