Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,392,350,449,523,462,372,536,408,215,328,347,540,338,230,274,203,247,365,384,371,333,374
1,0,410,350,378,248,464,353,667,388,445,295,217,288,449,607,490,244,304,360,482,237,479,456
0,1,325,450,300,379,238,484,314,333,391,586,511,441,405,532,268,571,299,479,420,551,221,336
1,1,432,450,465,424,462,363,469,319,482,532,307,481,419,553,403,324,498,451,405,553,464,450
0,0,357,350,363,498,255,289,273,179,414,570,300,363,369,439,267,225,383,277,434,292,138,307
0,1,436,450,402,444,481,438,467,377,678,491,570,417,334,388,394,540,433,330,527,398,416,627
1,0,390,350,406,368,485,494,431,535,392,599,311,384,389,249,488,500,501,210,463,462,298,325
1,1,387,450,420,446,348,361,336,504,348,364,560,399,250,188,426,354,474,336,625,505,398,486
1,0,405,350,380,241,544,407,280,310,468,376,349,411,619,273,358,366,620,243,340,301,377,343
1,0,341,350,492,358,415,425,463,392,466,321,469,398,518,459,320,519,307,408,386,284,251,167
0,0,444,350,241,318,297,332,570,360,719,197,402,348,479,219,578,405,504,138,588,419,364,77
0,1,393,450,235,488,382,447,223,395,383,677,497,489,270,441,497,582,436,578,414,393,309,424
0,1,306,450,279,431,371,424,171,340,326,347,260,279,332,402,332,473,223,473,176,414,308,412
1,0,394,350,338,296,300,353,519,304,208,382,360,228,337,598,255,442,280,389,558,323,512,381
0,1,340,450,288,387,282,426,334,385,312,413,325,593,434,497,543,503,309,573,469,487,434,558
1,0,445,350,436,296,520,541,485,493,516,339,540,277,450,226,244,156,554,355,268,369,397,217
1,1,390,450,250,589,534,422,384,399,427,440,401,594,336,438,481,407,289,571,313,386,400,588
1,1,377,450,269,551,423,443,466,442,262,421,433,419,262,174,319,437,371,542,455,504,223,432
0,0,449,350,308,425,514,312,561,331,579,447,529,265,373,266,377,228,535,424,257,400,340,516
0,1,265,450,162,426,333,407,161,332,395,380,108,387,105,495,231,287,378,375,137,476,199,564
1,0,364,350,322,310,471,188,180,419,315,321,322,365,199,307,134,424,439,336,297,357,145,369
1,0,454,350,479,379,448,351,391,556,515,329,440,448,350,347,518,179,442,278,556,241,678,358
1,1,396,450,509,449,284,453,434,523,352,530,359,444,311,472,331,536,462,474,276,502,368,358
1,1,381,450,225,452,347,606,406,541,371,540,349,423,235,533,333,316,243,491,423,386,357,411
1,0,542,350,461,359,640,287,466,390,348,336,572,401,632,385,640,345,414,259,512,436,659,247
0,0,420,350,625,350,477,593,234,286,420,164,326,201,324,203,456,318,351,324,445,209,341,413
1,1,391,450,460,555,358,379,271,348,370,418,539,278,349,546,408,478,379,522,422,332,142,381
