Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,325,450,169,519,398,335,332,563,74,556,213,454,385,395,232,519,372,547,330,377,311,683
1,1,419,450,535,306,532,429,357,377,435,466,490,299,514,316,206,456,398,608,504,545,364,351
1,0,288,350,330,355,465,370,392,294,525,336,167,386,244,409,251,457,206,510,360,449,326,448
1,1,407,450,326,642,557,476,345,552,381,444,428,613,561,316,471,459,469,520,248,370,325,427
1,0,431,350,349,342,535,357,549,367,400,477,371,316,444,352,430,332,694,517,414,467,232,199
1,0,253,350,196,453,256,400,257,242,130,482,288,345,374,474,17,444,121,376,241,455,251,272
1,1,353,450,495,400,437,429,371,579,329,528,278,262,549,367,331,432,287,462,333,606,347,533
0,0,449,350,510,344,425,277,440,397,376,470,445,222,549,243,630,243,566,464,403,380,601,336
1,0,436,350,380,382,465,412,574,314,463,232,435,313,545,353,479,427,364,323,485,325,347,375
1,0,395,350,346,446,366,398,309,160,257,289,241,444,627,407,398,534,452,514,422,363,605,156
0,0,445,350,362,331,728,386,358,457,423,417,433,498,286,367,524,436,486,255,500,486,504,388
0,1,408,450,367,639,501,508,365,265,424,377,473,486,422,452,250,397,372,387,333,379,287,303
1,0,328,350,469,351,371,563,421,440,299,306,292,296,412,326,354,400,242,465,254,214,270,445
0,1,506,450,447,408,504,294,347,397,483,356,539,392,513,501,578,439,630,520,623,523,499,482
1,0,310,350,268,413,229,53,353,387,2,404,345,276,265,390,408,326,165,256,370,313,411,428
0,0,408,350,315,444,445,263,383,308,307,361,385,397,375,466,512,411,383,399,329,417,433,350
1,0,456,350,308,471,505,397,445,572,563,444,440,324,424,312,573,448,578,347,414,350,543,526
1,1,425,450,247,297,284,492,362,557,393,317,499,358,526,372,386,442,492,348,349,286,292,336
1,0,453,350,609,198,472,418,538,536,399,397,345,474,509,351,306,344,576,205,450,465,428,415
1,0,465,350,423,277,364,334,378,410,529,379,495,422,486,491,311,429,305,576,561,218,529,99
1,1,415,450,429,470,481,333,551,424,335,307,312,382,344,505,235,400,594,529,310,506,496,391
1,0,394,350,412,385,335,440,258,256,381,400,529,228,457,358,424,317,264,204,452,374,465,397
1,1,431,450,445,427,410,603,538,411,377,405,462,486,441,489,486,392,304,425,486,440,311,551
1,0,520,350,557,292,501,315,411,450,626,420,528,302,522,242,423,358,486,377,435,386,693,132
1,0,447,350,409,334,507,439,428,401,469,181,247,61,463,306,500,222,454,351,204,442,509,440
1,0,323,350,189,513,455,434,294,172,395,324,347,242,366,214,291,408,317,336,306,384,363,181
0,1,533,450,592,376,707,611,645,723,620,599,411,650,551,333,627,476,553,514,495,572,605,534
0,1,368,450,299,541,386,452,176,483,404,519,371,536,409,436,325,501,184,319,423,350,199,400
1,1,442,450,476,550,514,477,485,579,426,400,388,396,352,515,292,491,611,435,441,484,376,446
0,0,404,350,634,446,364,488,498,424,288,349,374,478,301,441,565,305,511,421,414,419,305,379
1,1,435,450,389,343,360,472,249,643,340,373,451,385,387,707,419,543,543,364,583,546,401,257
1,0,384,350,403,287,492,256,363,455,256,211,667,329,327,383,362,390,171,371,391,425,360,210
0,0,445,350,487,343,282,304,587,271,272,375,537,445,456,446,353,183,475,506,463,286,393,482
0,1,498,450,466,591,274,339,480,513,633,444,560,377,624,462,308,333,417,546,517,553,509,391
0,1,463,450,426,439,475,473,461,551,433,410,319,420,547,459,380,489,609,444,593,252,354,486
0,1,508,450,535,439,585,357,629,360,526,429,411,317,621,403,547,458,445,336,730,464,570,499
1,1,380,450,347,557,515,439,368,576,285,553,337,546,335,420,384,559,622,366,337,488,335,460
0,0,365,350,491,292,205,334,373,285,305,244,565,300,273,284,458,345,366,477,139,349,318,387
0,0,362,350,349,317,318,251,378,391,330,464,399,92,364,239,337,313,435,335,404,418,334,323
0,0,413,350,598,437,306,314,234,299,274,357,255,344,192,66,617,255,482,382,384,392,250,392
1,1,378,450,411,523,362,529,358,518,351,294,351,453,231,352,267,381,361,475,440,468,390,387
0,0,379,350,468,205,360,464,316,254,441,217,250,267,347,510,414,430,336,122,353,230,472,396
0,0,415,350,568,538,498,226,593,257,260,442,377,328,368,322,389,233,444,263,572,468,512,427
0,1,376,450,283,476,434,437,349,497,286,548,503,728,245,256,287,315,454,493,347,453,251,376
0,1,509,450,512,411,388,430,547,545,613,353,394,459,379,461,515,306,458,558,516,295,499,433
1,0,252,350,141,296,226,246,270,374,245,416,353,268,197,410,257,275,451,344,318,434,152,264
0,1,495,450,384,442,205,363,591,221,551,553,455,242,516,456,437,267,422,416,591,582,444,393
1,0,495,350,596,330,527,387,592,208,474,360,470,500,422,496,599,188,548,381,435,346,528,409
0,1,381,450,188,554,434,532,485,512,279,348,465,411,308,242,337,455,452,446,410,399,490,485
0,0,401,350,423,370,397,484,502,366,571,456,318,379,366,345,415,299,611,409,456,417,404,458
1,1,386,450,544,323,461,465,430,432,230,327,257,570,377,364,334,466,356,683,408,704,427,275
0,1,540,450,455,489,547,591,420,325,570,561,555,607,678,414,546,372,370,512,604,611,551,480
1,1,392,450,605,443,479,541,381,465,346,573,533,577,371,474,311,392,547,416,257,450,463,219
0,1,357,450,438,395,408,429,294,317,316,559,320,311,177,424,417,559,487,518,342,356,452,416
1,0,451,350,372,317,537,298,593,404,485,235,463,327,605,407,402,396,581,339,553,386,620,417
1,1,399,450,459,317,265,490,426,469,443,650,414,190,573,610,342,326,375,467,354,586,409,772
1,1,382,450,426,449,500,478,506,735,405,369,449,355,465,350,318,554,386,586,254,462,292,336
1,0,408,350,480,311,445,289,525,324,301,166,425,311,420,343,308,684,345,337,268,272,433,420
1,1,426,450,203,486,146,312,452,501,370,445,415,235,471,476,426,635,540,387,460,501,450,527
0,1,272,450,243,598,535,427,453,471,271,438,500,357,240,473,306,431,247,491,282,477,134,575
0,1,549,450,541,584,503,582,535,318,594,401,451,533,608,457,402,511,449,385,520,426,353,419
0,0,404,350,442,291,415,478,269,298,389,300,294,470,501,416,469,421,491,371,361,370,467,344
0,0,413,350,357,410,377,208,442,479,248,314,457,429,276,348,234,431,355,325,498,330,389,374
1,0,524,350,596,403,560,507,500,221,539,353,469,455,463,310,610,474,567,200,568,271,661,428
1,1,436,450,517,519,369,502,676,375,361,430,583,652,575,356,448,503,405,550,450,411,308,461
1,1,400,450,451,465,503,440,668,424,324,421,395,319,451,404,397,290,477,511,223,423,203,492
0,1,260,450,432,472,162,300,196,419,316,447,249,750,234,597,366,348,28,383,336,315,263,412
0,1,479,450,605,421,579,407,415,487,415,311,626,397,566,408,564,406,460,330,359,433,577,442
1,0,341,350,271,205,365,242,546,369,395,366,350,371,287,305,155,414,385,263,252,294,333,440
1,1,429,450,382,370,384,523,312,437,241,320,316,496,521,342,506,363,398,323,300,595,364,251
0,0,389,350,316,362,235,368,263,331,541,399,305,490,525,452,353,425,453,215,405,391,340,324
0,0,394,350,310,446,316,372,599,410,300,310,357,297,287,444,382,461,453,261,427,346,377,322
1,0,346,350,266,234,326,183,308,361,396,367,386,370,248,362,334,370,235,355,420,191,268,278
0,1,275,450,226,469,274,496,456,472,110,490,233,329,114,409,97,496,256,512,33,378,502,303
1,1,423,450,468,408,577,469,338,292,470,440,424,452,416,432,364,314,377,409,298,549,525,307
0,1,481,450,537,462,455,276,389,445,475,498,529,337,495,403,514,485,450,395,470,498,575,476
1,1,409,450,510,345,488,495,188,401,528,473,311,206,361,393,303,186,505,581,508,539,395,538
0,0,371,350,294,457,316,341,473,328,340,261,451,294,509,516,365,518,267,198,460,309,302,231
0,1,533,450,575,577,464,414,637,311,599,640,434,420,463,402,473,261,564,455,524,450,410,575
1,0,256,350,226,444,416,392,480,383,472,433,334,222,195,343,114,367,116,449,330,296,338,326
1,0,305,350,394,495,293,324,182,308,152,349,196,355,231,606,206,518,436,206,465,438,255,352
0,0,378,350,281,324,391,493,250,389,504,211,288,323,351,350,328,217,478,403,363,394,372,258
1,1,416,450,544,573,506,615,644,458,487,313,367,454,380,504,415,495,457,464,412,298,553,438
1,1,379,450,352,369,384,522,474,246,493,464,268,392,475,491,392,480,356,433,511,477,496,457
1,0,362,350,353,231,252,600,350,333,180,466,269,320,443,306,329,336,179,372,257,474,308,248
0,1,255,450,419,435,385,623,433,582,333,347,368,570,389,405,477,452,218,311,146,601,186,423
1,0,261,350,346,606,274,305,225,330,326,320,204,362,328,377,227,347,127,399,133,284,438,400
1,0,334,350,292,372,189,528,296,332,374,359,282,311,504,410,269,334,282,394,441,402,112,437
0,0,414,350,501,485,375,259,348,275,619,488,525,388,230,110,271,402,358,293,539,242,372,419
0,0,440,350,518,326,352,390,430,259,399,398,563,170,502,273,376,322,450,378,573,275,486,315
