Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,354,450,293,480,324,535,365,386,310,265,288,508,383,356,254,492,421,457,494,503,364,471
1,0,356,350,333,324,302,184,202,309,362,343,427,438,422,270,369,332,428,175,336,491,383,268
1,1,369,450,242,476,398,403,410,691,464,408,451,319,474,363,495,426,523,467,448,483,270,621
0,0,393,350,474,184,306,265,394,334,267,291,539,472,423,470,569,354,473,316,490,586,414,407
0,0,409,350,334,368,358,377,344,154,287,353,454,471,373,243,439,280,246,504,469,521,336,274
1,1,407,450,324,627,438,289,412,516,358,409,406,456,370,604,358,521,466,406,506,494,413,393
1,1,445,450,262,401,640,484,433,325,351,564,375,413,507,539,366,544,404,494,611,672,502,345
0,0,365,350,496,198,413,121,348,259,403,506,372,454,424,265,377,421,214,303,516,316,373,256
1,1,397,450,463,330,429,488,262,392,458,584,349,449,317,391,382,483,355,434,475,653,248,533
0,0,417,350,413,122,478,309,352,307,345,214,277,394,347,283,349,569,382,337,392,383,305,268
0,1,414,450,194,499,259,436,367,524,258,442,556,454,417,611,459,312,489,401,334,392,356,527
1,0,396,350,356,471,217,390,514,366,277,235,415,377,402,333,369,492,617,355,225,300,236,249
0,0,403,350,394,277,426,404,382,584,226,421,207,337,292,289,374,609,362,360,398,343,459,390
1,1,400,450,276,548,402,486,400,539,538,460,435,542,254,348,383,520,374,457,325,522,252,560
1,0,261,350,63,243,136,319,300,501,150,401,301,254,267,296,248,283,153,155,211,461,287,361
0,1,471,450,542,438,316,309,479,581,441,553,281,339,434,417,404,417,415,308,638,438,473,269
1,1,391,450,450,350,422,591,243,391,238,682,425,502,334,547,402,274,718,440,399,175,449,408
0,0,357,350,462,308,331,392,288,239,419,407,532,506,377,383,149,634,352,283,387,250,475,275
0,1,520,450,588,677,568,428,763,435,536,357,437,455,492,534,504,363,572,529,721,412,476,420
0,0,443,350,486,520,466,196,331,261,454,544,357,248,663,516,393,258,480,274,527,445,607,438
1,0,343,350,423,313,389,490,269,274,321,273,438,392,212,385,319,260,529,248,370,329,278,354
0,0,446,350,558,466,238,289,570,281,455,270,466,433,454,299,238,142,371,457,464,260,418,403
1,1,439,450,607,339,404,427,431,273,363,431,533,498,493,329,349,329,389,534,492,264,511,442
0,1,276,450,169,413,167,553,190,329,483,383,326,467,372,240,336,428,421,461,267,392,210,513
0,0,431,350,591,345,391,482,429,334,331,364,433,221,384,432,363,192,230,532,320,102,275,331
1,1,354,450,289,518,199,367,549,351,314,495,437,533,427,388,247,308,516,380,338,437,477,369
0,0,350,350,452,269,337,434,329,543,136,309,162,411,364,317,345,384,343,311,184,281,322,385
0,1,313,450,212,240,282,398,338,535,432,497,263,382,219,524,262,474,369,467,313,281,65,427
1,1,409,450,485,710,438,341,493,528,474,371,407,476,372,482,296,558,400,400,421,618,302,552
0,1,326,450,140,410,197,447,217,340,219,435,483,316,299,421,246,338,421,477,378,445,307,415
0,0,391,350,420,230,330,290,351,463,435,243,372,256,391,136,397,159,438,245,261,297,291,341
0,0,356,350,405,309,254,400,345,317,276,294,362,284,369,305,329,243,176,261,395,244,548,262
1,0,342,350,232,288,437,319,242,387,208,422,259,254,327,317,409,311,377,365,218,367,390,266
1,1,385,450,444,341,364,510,402,468,346,518,545,609,469,377,504,456,386,474,387,556,424,363
1,0,531,350,534,334,519,314,567,251,509,262,448,389,576,297,581,477,553,502,567,428,664,150
0,0,373,350,527,297,252,550,406,369,259,334,342,334,209,182,503,308,517,332,320,460,514,358
1,0,460,350,318,367,529,440,456,431,341,228,401,386,466,418,287,274,544,510,447,216,472,303
1,1,385,450,476,474,376,350,507,545,397,443,423,437,446,614,270,473,246,492,371,425,290,546
1,0,336,350,330,269,311,232,649,271,409,320,542,308,343,557,310,307,369,273,242,444,366,342
1,1,356,450,434,459,311,708,421,463,530,376,323,544,345,525,403,722,414,276,339,494,456,464
1,0,374,350,291,281,274,350,460,386,377,434,524,344,415,412,441,516,263,361,262,301,395,500
0,0,367,350,403,318,279,363,269,506,331,327,421,422,375,419,494,299,392,371,325,534,470,316
1,0,378,350,400,500,417,352,380,409,434,445,484,280,293,371,451,303,326,424,369,305,390,306
1,0,451,350,542,284,384,291,422,283,479,269,541,383,489,437,522,317,581,415,419,444,350,296
1,1,387,450,365,443,461,416,410,407,454,478,293,319,460,313,293,447,319,421,369,345,311,478
1,0,539,350,349,313,496,295,542,462,560,242,547,403,508,335,479,234,621,312,467,149,435,232
1,1,401,450,521,602,387,368,386,437,332,361,452,446,324,466,335,382,428,392,311,490,470,361
1,0,534,350,737,308,422,242,437,435,474,216,511,358,756,356,602,410,707,281,526,295,425,332
0,1,312,450,489,515,291,389,196,339,427,414,322,475,258,684,460,577,327,346,210,548,320,521
1,0,325,350,347,299,466,270,381,402,198,358,447,410,314,397,346,450,452,328,422,343,282,210
0,0,372,350,441,393,317,409,433,277,95,403,376,548,329,263,552,289,295,315,330,291,286,448
1,0,471,350,577,326,493,537,298,357,503,303,445,282,569,326,440,581,638,288,468,306,662,501
0,0,383,350,327,167,309,422,231,500,375,361,249,312,439,376,450,264,407,333,578,255,340,632
0,1,358,450,400,749,497,334,458,437,380,436,431,471,521,611,497,632,227,359,381,364,229,301
1,1,396,450,368,454,418,482,54,474,521,563,468,467,182,417,543,463,336,603,428,443,398,576
1,1,390,450,546,451,518,446,149,637,266,521,462,533,500,308,518,320,455,421,523,413,260,413
1,0,510,350,421,288,539,288,621,589,579,441,366,259,559,493,533,312,392,365,595,419,609,531
1,0,419,350,691,272,354,355,484,576,411,257,576,344,564,477,272,217,441,232,325,281,456,279
1,1,422,450,623,496,513,460,329,531,383,433,570,419,449,611,454,594,420,470,404,582,432,743
0,1,320,450,275,162,280,529,341,466,285,474,226,551,475,464,162,518,426,375,355,629,308,500
1,0,472,350,517,286,495,413,368,319,501,235,369,490,505,334,675,286,500,340,414,355,545,211
0,0,395,350,493,320,376,286,496,408,464,345,523,467,240,439,374,110,478,259,364,570,483,300
1,1,423,450,204,409,292,545,365,563,466,476,304,551,422,505,527,350,506,462,495,575,495,459
1,1,404,450,654,533,381,401,356,584,346,389,329,489,300,268,404,485,532,499,497,535,458,568
1,0,496,350,567,190,550,287,416,277,569,395,443,496,490,215,501,423,621,274,418,314,440,434
0,0,437,350,577,335,327,438,328,274,448,166,315,443,374,328,495,184,474,256,522,385,603,385
0,1,542,450,542,559,569,609,512,514,539,459,514,602,517,504,599,432,490,426,621,544,729,328
0,0,426,350,455,491,369,261,497,353,370,337,500,385,222,341,684,531,444,334,492,425,408,211
1,0,384,350,395,233,239,294,468,412,405,450,395,426,367,370,485,255,478,364,280,459,236,348
0,0,379,350,445,341,431,291,570,502,336,485,396,207,440,488,486,323,378,340,317,265,411,248
1,0,499,350,613,381,294,358,524,334,418,458,657,460,624,376,517,428,456,255,289,262,488,632
0,1,541,450,637,391,641,334,442,528,593,404,601,591,632,457,505,429,596,387,507,353,571,377
1,0,496,350,438,348,493,353,489,340,374,316,549,428,393,287,533,168,526,440,667,350,445,420
0,1,396,450,307,329,297,404,302,516,459,329,457,361,599,511,190,647,339,477,303,633,271,531
1,1,384,450,277,449,397,348,287,535,430,481,441,444,376,352,353,337,267,409,256,453,387,367
0,1,475,450,499,438,502,441,467,585,407,158,349,381,592,494,525,435,516,253,638,620,441,326
0,0,408,350,444,294,379,446,445,447,368,254,305,341,575,319,605,271,471,314,378,276,458,308
1,0,345,350,434,322,173,396,314,271,441,174,421,312,430,388,341,191,434,279,278,341,533,507
1,0,294,350,348,193,407,291,339,327,186,349,366,383,287,192,240,502,429,382,360,339,256,464
0,0,419,350,450,397,562,436,409,528,348,402,284,351,419,332,398,409,482,165,554,373,274,350
0,0,425,350,272,253,486,372,358,218,522,417,414,219,326,340,360,426,305,387,432,348,371,356
1,0,298,350,360,234,222,422,345,412,279,333,26,550,459,634,361,385,265,347,27,328,254,531
1,1,354,450,462,405,554,559,262,442,327,464,369,258,436,470,342,446,496,418,415,442,504,462
1,1,442,450,467,592,417,698,387,319,525,346,414,540,460,452,347,451,395,331,416,466,301,331
0,0,413,350,544,43,351,332,526,347,401,426,563,327,557,340,501,335,553,475,467,353,390,469
0,0,445,350,448,303,314,111,679,451,513,425,539,410,283,379,332,419,462,443,331,340,466,379
1,1,370,450,385,422,257,439,187,380,400,440,467,378,226,560,204,424,375,437,555,449,380,347
0,0,424,350,458,190,331,353,615,360,450,297,366,480,395,229,456,173,506,295,447,406,336,344
1,0,262,350,197,373,312,250,151,356,289,321,373,239,295,449,189,465,126,350,273,243,394,340
1,0,549,350,635,271,561,413,565,352,479,388,605,391,625,446,695,575,666,374,505,372,511,326
0,1,532,450,437,385,610,291,633,624,445,422,338,349,469,505,598,518,441,493,656,260,795,488
1,0,452,350,406,480,420,600,624,438,350,268,470,442,444,440,404,440,309,536,456,382,505,344
1,0,447,350,402,293,387,357,466,387,423,237,609,271,402,277,289,233,426,547,491,265,496,225
1,0,470,350,475,322,379,456,454,207,561,382,522,324,428,109,324,212,289,436,413,350,401,535
0,0,427,350,398,474,309,313,598,370,456,241,372,297,389,299,575,502,594,379,372,348,222,368
1,1,434,450,391,356,655,381,508,470,481,423,453,486,402,356,514,378,419,298,594,412,469,411
0,0,447,350,358,465,345,381,545,466,337,412,493,363,470,381,565,392,250,365,411,370,238,339
0,0,424,350,720,307,371,282,445,342,377,283,380,426,482,212,420,267,316,307,347,374,610,268
0,0,388,350,420,323,570,395,295,490,593,185,459,332,405,306,456,395,264,443,442,78,431,303
0,1,292,450,408,415,193,679,379,452,411,327,549,303,145,600,185,511,271,467,510,376,284,588
1,1,371,450,519,441,370,352,283,575,256,350,317,512,321,348,379,481,376,546,432,408,371,398
0,0,443,350,442,478,383,334,519,356,575,376,477,495,481,425,501,442,156,265,513,430,462,330
1,0,421,350,402,444,583,307,375,252,524,498,537,338,268,386,369,426,300,470,441,299,359,131
0,1,368,450,372,641,421,401,336,330,345,477,288,554,287,550,531,243,245,391,293,396,285,428
1,1,377,450,501,605,310,566,110,563,354,528,363,535,379,529,255,439,388,445,460,505,598,399
0,0,429,350,206,528,325,347,447,339,613,631,322,346,392,296,425,283,388,474,337,400,467,192
0,0,429,350,391,287,402,459,559,322,401,326,365,301,494,343,255,394,234,323,368,334,404,491
0,1,370,450,430,423,459,415,496,425,196,440,464,489,354,605,352,618,374,399,456,388,496,458
1,1,351,450,397,419,267,478,425,361,382,490,297,481,248,458,122,363,432,663,297,367,634,566
1,0,268,350,299,437,343,195,296,274,254,350,361,306,269,288,261,290,255,516,185,272,425,183
1,0,482,350,573,425,375,416,488,363,556,379,583,279,480,375,487,217,641,207,529,450,555,333
0,1,491,450,659,308,445,378,524,493,498,482,500,401,515,570,514,400,338,469,594,315,320,541
0,0,377,350,83,455,312,274,471,419,231,432,537,409,303,250,338,294,450,457,337,285,258,275
1,0,351,350,382,334,509,374,385,312,280,248,183,179,194,298,204,285,303,367,455,281,393,463
1,1,432,450,447,465,508,361,682,599,305,408,570,493,530,284,501,492,417,414,403,377,477,385
1,0,294,350,272,430,478,341,141,361,261,340,525,350,378,364,287,248,379,290,272,493,290,336
0,0,405,350,279,128,427,401,398,351,454,486,437,332,497,482,308,358,397,362,230,304,555,263
0,0,427,350,565,278,442,444,386,259,303,309,400,270,277,428,285,444,343,178,299,208,434,287
1,1,439,450,345,549,669,361,500,523,385,479,296,424,515,449,599,297,441,537,513,376,593,496
1,1,430,450,439,370,455,500,399,402,464,379,334,379,521,443,483,613,280,444,357,610,526,372
0,0,371,350,289,287,264,443,409,341,424,443,303,397,376,321,478,340,482,346,233,408,458,267
1,0,425,350,431,513,392,473,406,428,484,399,373,349,440,273,450,385,596,413,333,338,521,592
1,1,439,450,401,463,542,564,532,458,397,486,316,489,199,477,373,404,453,516,463,445,420,520
0,1,306,450,370,344,128,378,304,413,338,411,302,252,261,327,236,359,260,386,383,338,159,530
