Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,536,350,486,8,408,622,527,307,564,307,409,452,346,268,430,543,665,323,646,288,659,377
1,0,342,350,253,363,370,497,237,408,215,165,345,360,336,526,668,344,367,285,428,235,464,255
0,1,377,450,376,323,396,631,302,490,440,433,508,91,317,623,335,375,467,502,496,416,260,439
1,0,332,350,473,603,304,361,331,494,205,357,295,286,378,471,257,550,230,248,363,389,375,344
0,1,507,450,392,463,502,356,497,516,687,284,375,265,525,579,430,240,685,354,519,427,392,476
0,1,340,450,402,490,297,496,260,556,452,494,269,556,505,419,305,394,542,689,563,438,341,466
1,0,367,350,436,257,437,378,435,189,415,464,440,254,356,477,273,506,408,315,350,321,374,346
0,1,510,450,395,423,496,446,371,263,307,490,464,475,448,388,608,592,648,277,450,519,585,590
0,1,277,450,414,425,218,556,281,403,291,505,416,324,311,436,189,425,433,306,134,388,280,341
0,1,374,450,459,486,290,462,362,381,234,459,316,336,128,340,399,609,404,454,505,478,536,544
1,1,386,450,356,372,399,503,316,543,253,522,350,526,220,597,420,406,324,446,357,487,360,601
0,1,346,450,222,522,326,515,325,238,355,568,451,448,456,385,399,346,550,530,246,358,221,600
0,1,377,450,347,442,375,586,508,375,349,469,305,591,343,654,345,303,493,384,225,574,457,357
1,0,439,350,408,416,543,175,540,457,340,475,543,286,426,265,400,307,519,162,464,323,535,391
1,0,278,350,387,295,214,343,117,437,246,293,248,214,295,283,166,313,198,476,347,409,210,426
1,0,484,350,395,224,593,320,533,254,426,215,574,494,372,395,548,401,463,260,588,408,567,463
1,0,544,350,587,438,585,155,373,249,755,282,403,460,569,329,570,325,406,416,570,445,487,388
1,1,443,450,331,384,365,451,403,435,590,377,454,476,343,623,331,541,412,489,561,404,431,466
1,0,273,350,317,411,353,216,249,332,407,290,216,316,297,415,190,325,372,376,265,306,361,357
0,0,402,350,347,327,506,431,389,393,280,287,349,218,389,493,363,385,381,235,316,501,392,334
0,1,428,450,281,325,360,591,447,337,175,272,407,477,354,600,403,341,575,535,269,512,503,614
0,0,356,350,349,345,493,291,407,328,474,418,235,181,446,288,421,349,258,296,222,167,409,196
1,0,256,350,261,265,245,432,269,490,259,345,473,340,160,237,232,371,376,256,172,256,324,454
0,0,403,350,329,365,375,332,217,382,301,333,450,328,350,393,633,378,362,487,417,343,626,482
0,0,375,350,391,428,356,509,380,265,364,274,414,473,375,321,481,389,403,479,614,309,222,468
0,0,378,350,379,498,568,300,444,366,170,358,420,143,399,177,476,292,488,346,449,456,381,481
0,1,299,450,316,426,195,552,373,551,206,527,333,446,148,475,164,492,356,496,203,545,554,498
