Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,515,450,350,485,396,563,656,401,381,407,595,563,571,436,632,490,563,376,475,463,364,555
0,0,408,350,427,330,440,264,498,249,402,288,469,350,610,321,400,420,308,356,379,383,270,175
1,0,425,350,304,425,333,260,419,251,295,330,450,308,296,182,470,404,469,263,532,512,618,155
1,0,368,350,527,356,239,384,424,222,405,584,323,424,457,440,213,280,311,248,425,461,425,391
0,0,357,350,271,537,186,210,530,394,241,481,430,271,309,356,434,441,459,514,360,245,415,320
0,0,394,350,469,274,300,227,381,357,289,352,486,410,472,349,568,444,420,352,356,299,284,507
1,1,435,450,693,336,599,441,384,548,420,521,363,446,180,399,555,471,369,429,306,270,429,292
0,1,441,450,529,275,457,450,466,448,493,510,464,298,443,226,655,493,613,426,396,472,366,319
1,1,368,450,484,341,307,659,383,269,346,485,391,495,298,568,415,532,253,366,173,392,283,488
0,1,276,450,263,554,287,564,305,596,286,456,338,433,235,395,343,511,255,489,233,435,267,509
1,0,389,350,438,445,442,390,261,357,428,456,475,382,455,421,393,499,149,555,261,307,428,426
1,1,407,450,349,425,283,437,545,607,528,451,306,545,312,356,290,533,489,403,349,468,376,239
1,1,372,450,382,446,273,502,405,496,387,383,436,462,409,461,296,472,486,279,191,507,126,547
0,1,357,450,302,368,382,485,275,382,440,389,489,722,380,511,312,440,595,369,468,426,340,471
0,0,379,350,564,566,384,436,375,476,218,375,322,367,313,375,580,349,525,278,460,337,308,360
0,1,493,450,532,276,495,369,610,429,413,632,502,634,417,439,588,358,661,613,536,413,489,313
1,1,366,450,351,558,305,291,458,304,234,455,401,417,205,346,150,374,476,356,365,449,122,455
0,1,527,450,478,427,561,537,404,446,550,568,485,496,539,629,512,595,454,477,563,530,497,541
0,1,355,450,384,444,411,490,270,651,202,430,400,615,298,395,232,471,475,288,441,412,262,445
0,1,487,450,562,506,492,113,371,525,459,482,535,399,628,496,598,404,498,274,284,417,616,416
0,0,438,350,478,336,497,373,322,281,594,428,440,302,536,357,400,560,370,302,279,284,314,285
0,0,362,350,34,494,372,310,378,457,475,344,458,386,264,174,240,517,343,488,336,362,168,439
0,0,443,350,269,367,428,411,430,361,449,288,575,313,156,471,439,389,536,229,453,237,537,368
1,1,375,450,322,580,358,353,324,400,218,386,286,516,335,410,343,398,303,556,520,432,440,278
1,0,504,350,493,441,323,474,626,468,683,363,361,323,679,311,554,186,561,163,613,316,420,166
1,1,414,450,461,239,356,451,528,505,388,280,395,360,394,398,394,567,498,564,406,394,295,570
0,1,361,450,339,432,316,518,436,509,427,514,374,406,412,423,248,452,531,545,309,508,384,519
1,1,355,450,346,450,403,496,443,349,390,458,316,607,347,447,391,479,446,530,271,465,397,406
0,0,441,350,460,368,539,391,466,140,497,269,378,295,425,399,528,393,291,281,364,241,414,383
0,1,335,450,288,517,253,434,412,425,435,471,510,469,240,441,80,382,298,365,165,475,287,397
1,1,449,450,579,385,446,551,517,441,385,424,291,449,612,443,472,549,602,461,290,439,494,423
0,0,441,350,497,208,384,321,506,170,327,353,427,340,389,396,495,390,411,301,645,117,427,425
0,1,380,450,320,293,328,598,517,542,442,536,364,402,538,453,404,432,399,202,331,367,541,506
0,1,468,450,470,348,563,397,496,585,547,412,313,426,552,297,401,450,540,433,447,182,551,495
0,1,321,450,149,542,115,514,417,420,336,351,359,612,269,524,321,539,414,403,385,603,267,385
1,1,399,450,522,561,519,418,398,376,287,453,365,496,518,453,424,446,470,423,423,381,407,337
1,1,392,450,592,663,337,356,321,508,472,406,332,594,506,213,509,497,542,592,404,412,379,392
0,1,501,450,392,401,661,469,429,440,675,395,559,352,547,413,290,388,292,428,561,471,632,484
