Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,450,350,581,537,597,328,401,256,608,201,434,298,381,418,322,496,502,271,444,209,364,412
1,0,338,350,182,231,360,250,412,401,536,418,134,372,312,382,439,382,512,459,176,236,167,394
0,0,426,350,482,337,376,273,476,506,562,298,428,279,507,351,318,434,511,314,426,342,486,397
0,0,380,350,421,164,240,393,444,295,754,471,350,113,527,434,375,208,321,206,413,469,437,305
1,1,387,450,238,414,554,539,441,500,549,370,250,489,390,442,524,439,304,481,242,516,436,386
0,1,349,450,294,514,255,420,338,389,334,333,339,582,345,302,479,556,177,380,399,578,469,439
1,1,383,450,385,429,419,282,292,424,300,491,219,301,623,508,360,526,565,273,463,356,326,438
0,0,435,350,474,436,383,270,479,552,588,268,578,270,299,471,403,273,603,415,478,370,567,435
0,0,379,350,346,382,378,341,532,302,365,459,193,302,558,487,223,200,366,366,494,507,424,467
0,1,301,450,268,507,273,365,382,424,436,379,260,368,222,431,262,230,248,716,260,578,372,435
1,0,495,350,410,324,255,265,504,456,521,394,653,466,357,347,428,315,590,347,563,460,502,338
0,0,450,350,522,453,360,414,516,430,385,365,571,298,510,401,400,347,410,515,510,333,482,357
1,1,366,450,161,384,423,522,250,426,241,390,544,350,312,380,565,482,373,317,287,200,287,561
0,1,413,450,667,566,468,417,461,514,578,621,412,270,582,470,339,420,357,523,517,490,377,495
1,1,437,450,407,390,472,486,428,355,462,419,517,508,560,676,373,477,303,411,414,415,551,674
0,1,335,450,288,537,363,412,211,455,470,434,350,342,291,387,382,456,375,450,352,425,347,371
1,1,362,450,294,477,420,453,257,308,386,441,468,447,404,475,362,403,460,400,348,539,241,383
0,0,438,350,451,347,497,425,692,187,537,510,182,485,512,523,338,275,347,255,380,433,486,376
0,0,392,350,195,344,407,445,320,199,540,362,370,367,163,347,443,333,373,438,437,450,434,342
0,0,370,350,494,565,613,283,315,391,388,321,430,79,255,400,341,367,404,299,399,300,456,272
1,0,526,350,589,507,527,509,661,307,433,378,548,174,561,442,560,429,360,332,284,407,464,408
1,0,328,350,356,382,406,307,332,393,348,254,191,321,288,574,280,502,239,317,210,418,375,545
0,0,366,350,483,170,187,258,334,368,270,348,325,351,214,454,269,448,445,370,229,518,462,323
1,0,522,350,547,294,339,408,443,330,372,322,561,386,656,424,506,279,500,381,430,311,487,438
1,0,459,350,469,368,422,283,442,393,593,335,206,411,386,164,577,131,458,300,465,341,347,429
1,1,415,450,575,531,157,428,344,361,212,358,269,412,318,339,354,390,442,403,391,638,345,495
0,0,374,350,299,413,190,460,414,413,533,371,446,192,323,322,349,661,173,420,421,359,390,454
0,1,280,450,451,474,199,423,431,352,150,562,338,425,256,480,76,555,215,394,416,481,260,543
1,0,272,350,99,329,355,301,21,405,293,294,352,349,432,297,329,492,206,293,254,327,197,248
1,0,423,350,442,242,374,299,345,328,466,248,223,603,425,210,298,429,293,261,170,366,478,310
1,0,262,350,350,352,434,504,407,247,246,175,496,175,135,287,99,304,319,498,138,129,356,389
1,1,425,450,391,211,399,495,292,509,479,430,477,535,329,491,495,562,389,393,478,631,424,320
0,1,283,450,268,550,289,625,136,375,188,584,252,525,167,527,445,352,170,311,383,423,293,313
0,1,396,450,206,442,479,516,405,298,284,449,276,727,477,319,292,307,311,344,345,261,570,325
1,1,354,450,453,388,229,521,512,577,373,419,327,503,467,529,176,387,287,347,349,401,470,403
0,0,421,350,424,418,517,262,490,306,478,401,401,499,403,342,373,381,447,190,420,345,404,329
1,0,404,350,284,368,379,485,410,228,379,385,384,443,118,389,281,423,401,399,220,436,397,516
0,1,317,450,251,467,251,396,288,671,384,419,323,562,252,333,366,550,50,314,145,414,298,276
1,1,406,450,404,661,237,625,497,473,517,580,217,517,461,352,483,450,311,362,466,503,432,396
1,0,461,350,427,384,480,342,448,378,421,390,226,529,440,352,644,417,345,465,421,275,497,381
0,1,512,450,517,460,534,586,541,578,576,488,334,340,459,393,543,393,432,345,513,422,512,452
