Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,370,450,186,401,354,650,380,392,344,451,528,688,312,238,282,384,256,308,213,505,283,252
0,0,422,350,353,328,467,266,234,567,358,328,362,216,597,303,469,212,466,225,262,379,455,351
1,0,277,350,184,384,273,466,152,511,372,424,31,428,155,332,454,335,283,386,332,340,232,560
1,1,386,450,310,283,422,416,394,449,324,148,300,480,474,615,369,505,419,541,350,384,370,626
1,0,335,350,305,540,466,334,312,279,297,342,424,244,259,366,299,89,385,337,400,329,352,344
0,1,462,450,695,469,513,570,521,348,415,382,450,448,589,629,575,382,613,484,436,424,432,642
0,0,351,350,502,356,390,456,421,381,437,339,469,323,280,386,388,428,188,341,311,293,269,343
1,1,368,450,346,439,433,599,146,492,199,495,373,405,471,359,199,488,302,432,137,510,186,338
0,0,358,350,267,183,290,416,293,525,180,349,495,248,216,400,432,324,247,274,528,481,333,317
0,1,466,450,585,527,463,325,401,353,430,439,517,683,297,402,563,469,384,427,409,435,566,621
1,0,252,350,46,523,357,499,170,239,149,384,355,411,197,411,151,135,224,468,270,352,356,259
0,0,440,350,649,265,367,363,359,320,496,425,320,376,526,435,306,158,520,340,470,275,303,403
1,1,360,450,249,380,497,395,307,433,257,465,324,443,417,379,287,449,431,290,208,472,265,543
1,0,356,350,463,339,385,219,374,582,388,269,387,354,394,560,377,414,280,500,317,353,285,470
0,0,363,350,283,523,448,363,505,217,275,414,448,323,360,527,208,401,406,287,269,227,320,256
1,0,312,350,147,374,408,229,364,348,273,312,252,234,153,417,260,469,163,308,319,280,217,330
1,1,364,450,373,426,504,417,389,387,411,426,307,381,239,461,282,460,469,340,405,314,168,451
1,0,380,350,343,484,362,406,456,269,521,418,582,278,258,493,347,351,292,494,350,490,209,439
1,0,315,350,204,492,228,295,268,230,528,373,337,383,192,372,439,397,302,425,292,365,224,176
1,0,283,350,423,420,302,352,195,378,433,288,309,373,188,190,244,538,340,400,325,415,125,370
1,1,413,450,198,433,500,320,547,294,469,324,476,496,397,330,382,532,487,386,309,501,180,363
1,0,289,350,574,438,336,188,246,133,282,316,352,169,356,279,257,280,295,351,211,318,202,475
1,1,441,450,322,490,376,428,586,372,414,506,549,527,559,468,473,494,497,363,453,587,386,673
1,1,406,450,439,476,434,578,276,377,553,614,328,517,460,485,494,364,231,604,406,589,463,502
0,1,344,450,215,658,217,326,481,454,475,670,266,348,399,389,408,331,383,498,296,537,468,476
0,0,450,350,496,248,512,361,250,220,486,423,536,422,513,351,608,455,479,225,465,315,422,440
0,1,517,450,556,350,340,387,443,456,619,357,391,416,441,570,542,431,409,656,496,448,493,431
1,1,354,450,322,526,350,442,406,499,284,482,308,331,482,404,483,376,129,499,316,518,244,557
1,1,413,450,430,466,197,551,603,383,584,517,479,635,607,430,283,455,457,554,560,432,563,294
1,0,404,350,588,279,329,268,541,330,588,259,436,533,245,453,455,311,503,193,347,425,510,245
1,0,542,350,499,396,421,348,351,376,692,281,520,461,602,111,515,217,357,429,575,204,419,207
1,0,326,350,432,294,452,357,271,194,364,260,507,218,339,412,330,502,352,300,319,290,296,361
1,1,390,450,273,341,364,408,482,173,403,530,294,450,460,459,196,435,250,572,389,412,365,454
