Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,367,450,356,520,419,624,268,541,256,604,449,462,227,521,512,338,256,446,273,571,273,448
1,0,548,350,683,251,620,435,407,460,527,330,664,306,610,238,576,438,405,511,562,476,747,230
0,1,320,450,324,402,323,379,92,589,472,734,486,594,233,549,493,647,289,590,338,491,331,399
1,1,399,450,444,586,252,495,560,415,423,606,462,561,447,636,348,480,349,476,445,486,319,628
0,0,359,350,293,332,231,363,383,301,406,271,372,538,282,398,203,370,267,237,379,467,444,391
0,1,422,450,372,443,498,623,293,471,414,489,699,383,309,403,358,273,527,542,391,374,434,553
0,1,488,450,566,440,438,542,628,445,449,324,461,387,509,357,406,509,583,454,588,562,637,448
1,0,363,350,269,351,174,316,242,445,415,509,315,297,259,249,186,321,486,262,380,231,399,282
1,1,440,450,360,487,463,570,361,263,467,619,392,448,469,399,316,474,535,320,432,386,499,228
1,0,541,350,687,424,511,393,398,298,518,223,670,442,460,436,515,168,457,486,627,278,599,374
0,1,353,450,182,465,257,402,281,449,496,480,379,478,404,391,477,439,470,532,300,390,345,583
1,0,550,350,462,317,482,371,623,335,575,311,665,313,513,434,491,427,414,193,557,342,564,502
1,0,377,350,435,386,561,281,429,155,451,359,495,441,446,278,419,306,192,393,388,364,435,371
0,0,400,350,353,249,418,562,507,285,298,361,474,333,485,469,444,290,489,493,412,397,279,309
0,1,305,450,267,388,185,495,335,447,202,694,378,422,267,402,151,559,140,369,436,574,434,349
1,1,400,450,354,432,438,506,441,528,319,581,390,515,333,382,585,451,535,268,323,607,422,601
0,1,471,450,319,465,543,384,490,643,453,520,642,370,474,443,206,277,560,282,408,353,648,609
0,1,405,450,512,340,348,419,432,483,501,298,412,539,362,594,422,460,527,368,592,370,473,537
0,0,379,350,492,399,292,427,391,434,402,359,272,380,467,437,376,239,393,378,276,403,384,357
0,0,384,350,243,513,409,297,282,392,411,498,416,524,467,304,424,451,298,541,383,253,456,392
1,1,416,450,176,589,490,455,354,360,413,471,348,598,625,403,333,495,294,447,405,445,335,567
1,1,359,450,215,417,408,527,471,533,273,435,253,492,352,475,316,398,173,516,406,579,329,401
0,1,323,450,379,433,306,487,504,334,439,287,394,344,153,523,270,483,250,486,331,253,303,402
1,1,404,450,384,383,486,323,486,561,453,408,387,614,406,433,354,428,557,357,367,522,370,425
1,0,442,350,535,385,356,236,558,412,453,287,502,447,694,326,458,376,427,231,649,473,541,196
0,1,325,450,430,511,385,367,479,254,349,428,415,382,280,558,291,489,261,259,305,471,258,434
1,1,361,450,500,310,417,517,290,449,263,392,341,352,463,445,255,387,296,410,417,309,331,572
0,0,411,350,454,426,365,463,398,436,380,446,448,307,429,387,419,427,635,149,504,211,347,310
