Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,419,350,400,180,369,430,504,380,567,338,238,603,331,363,191,469,372,394,462,387,548,405
0,1,373,450,473,342,335,289,425,430,333,520,464,513,404,433,339,247,355,486,536,369,531,470
1,0,287,350,303,237,480,450,358,364,283,305,206,244,384,184,463,406,295,397,413,254,338,394
0,1,412,450,298,468,543,371,403,595,278,428,395,570,383,369,303,472,553,567,366,428,316,403
1,1,389,450,450,326,444,539,566,383,286,517,615,405,319,441,539,558,445,452,366,549,513,500
0,1,250,450,367,490,320,576,189,449,296,487,269,565,337,449,219,424,110,425,375,390,209,377
0,0,362,350,394,566,430,368,367,364,368,509,230,357,300,387,383,505,283,342,500,426,477,159
0,0,424,350,423,186,340,249,415,382,557,349,549,210,564,301,268,381,691,301,387,524,425,427
0,1,536,450,472,360,685,465,453,412,532,382,563,286,500,382,565,490,657,470,550,394,585,575
0,1,417,450,283,403,559,440,426,376,308,416,438,605,397,508,275,333,427,432,374,571,469,354
1,0,328,350,496,420,533,675,314,269,343,352,256,441,430,486,491,340,292,222,305,120,255,334
1,0,316,350,263,436,531,504,203,292,369,323,315,505,190,292,405,381,350,262,420,245,218,355
0,0,428,350,218,466,383,429,478,364,507,186,480,306,455,313,535,217,297,339,465,483,442,494
0,1,331,450,435,325,403,458,361,326,154,490,374,488,295,500,282,388,382,599,92,452,283,324
0,0,434,350,352,384,444,266,471,235,410,293,438,377,326,503,529,328,463,426,577,379,447,319
0,0,356,350,369,261,428,167,541,354,370,599,355,353,442,399,340,297,370,315,478,513,488,259
1,1,362,450,197,545,193,388,357,408,335,542,374,469,307,388,221,421,297,521,351,444,475,443
1,1,358,450,490,423,299,482,223,473,282,403,529,369,376,480,92,409,424,508,457,409,377,531
0,0,394,350,437,448,466,270,401,324,336,354,548,482,581,450,532,336,332,271,280,209,360,268
0,1,321,450,159,279,244,420,411,393,256,391,430,407,265,520,228,645,311,408,324,432,512,493
1,1,406,450,485,173,197,479,440,462,442,421,500,417,431,420,548,498,282,462,305,535,380,375
0,0,389,350,325,384,441,274,510,377,411,411,496,274,343,235,612,378,472,319,335,506,568,335
1,1,371,450,340,540,414,350,514,356,354,356,363,380,305,487,358,552,388,520,400,320,378,305
1,1,366,450,331,491,321,531,496,520,375,431,462,279,286,435,325,532,310,465,418,664,358,453
0,1,499,450,513,498,449,292,445,303,490,498,592,522,455,320,743,358,356,500,591,460,594,465
1,0,471,350,491,352,649,377,691,310,416,154,538,338,496,228,417,411,581,305,515,421,534,407
0,1,266,450,407,370,342,284,325,228,317,463,262,461,313,597,367,394,273,424,417,542,332,514
0,0,376,350,485,459,436,460,410,396,403,321,456,321,274,286,257,216,399,323,291,393,495,539
0,1,380,450,415,344,455,529,427,357,305,548,372,487,450,675,309,431,442,440,433,518,524,336
1,0,457,350,459,286,387,318,438,400,372,423,396,271,454,411,395,304,357,239,542,352,564,244
0,1,347,450,351,418,305,537,467,402,497,501,270,512,319,463,376,547,177,298,349,375,513,253
0,1,485,450,582,546,447,388,524,471,547,465,505,438,376,390,377,603,401,467,439,558,543,618
1,1,413,450,500,446,391,398,318,310,433,399,462,345,433,441,510,558,380,431,427,467,611,362
1,1,430,450,411,334,290,434,568,625,400,572,461,379,504,195,326,306,317,271,178,353,381,628
1,1,412,450,312,424,321,631,525,560,393,464,425,588,529,472,213,300,264,373,540,350,426,392
0,1,328,450,191,492,323,319,562,397,68,443,154,406,342,359,215,423,305,477,237,330,323,403
1,0,457,350,278,294,649,465,593,362,579,368,658,335,455,305,365,298,371,333,392,371,172,522
0,0,448,350,306,322,493,261,468,175,471,343,644,306,506,449,492,339,384,444,511,405,333,271
1,0,479,350,558,363,475,288,507,504,613,460,539,277,391,296,619,397,188,244,503,311,595,380
1,0,449,350,347,243,412,273,473,478,491,403,462,512,367,336,599,350,509,311,430,379,690,373
1,1,371,450,379,359,299,419,429,518,225,243,353,393,404,639,378,363,404,515,372,460,262,278
1,1,366,450,468,460,391,488,453,373,242,487,549,618,290,343,295,494,422,499,192,483,368,376
1,1,375,450,551,331,378,468,439,490,397,373,411,559,451,388,428,432,426,529,362,529,331,519
0,1,458,450,662,583,639,517,379,368,495,440,485,546,214,441,264,559,543,439,547,295,543,492
0,1,429,450,390,534,343,472,441,356,381,561,359,651,381,585,314,522,402,347,565,483,601,513
1,0,335,350,389,511,295,390,300,333,384,384,445,264,344,479,308,345,260,371,401,138,428,399
0,1,477,450,480,327,584,550,440,360,555,454,338,529,548,561,668,358,438,539,509,479,411,373
0,1,267,450,230,533,300,585,174,447,225,395,240,523,236,471,212,369,520,445,273,552,179,394
0,1,252,450,271,314,285,613,306,320,377,263,234,358,275,506,422,328,240,661,408,310,200,437
1,1,418,450,452,332,417,469,552,272,561,573,549,427,535,488,493,363,460,518,488,465,565,511
1,1,445,450,225,385,274,561,621,504,448,398,429,438,228,432,243,403,428,306,398,487,360,511
0,0,385,350,245,446,486,302,326,189,318,240,364,226,288,371,423,252,238,337,284,341,190,331
1,1,366,450,288,376,284,514,403,401,346,516,430,341,389,271,366,479,444,541,412,409,365,453
0,1,526,450,391,462,537,456,349,529,541,509,495,703,445,430,568,325,326,441,551,520,499,443
0,0,407,350,297,390,306,327,421,339,331,273,358,421,496,260,430,402,315,373,371,325,579,295
1,1,412,450,416,465,260,425,618,437,324,406,413,478,481,353,411,241,349,369,258,296,526,527
1,0,331,350,403,261,327,209,180,400,423,481,501,347,417,239,416,262,384,395,488,345,231,214
0,1,323,450,325,566,274,352,296,519,466,532,387,415,156,588,375,507,298,458,378,517,301,530
0,0,444,350,485,271,485,397,271,452,605,254,443,394,445,251,485,380,429,254,609,400,555,264
0,0,422,350,418,294,344,319,454,247,407,486,352,386,377,406,372,428,634,453,332,447,515,627
0,1,377,450,408,515,260,346,225,500,206,536,473,502,348,284,219,467,377,459,358,561,464,350
