Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,397,450,434,678,346,273,287,496,535,527,342,413,438,375,401,283,343,361,533,427,601,275
1,0,314,350,271,479,244,255,157,359,401,451,193,269,308,289,259,350,502,464,215,418,326,408
0,0,388,350,328,294,387,394,312,282,456,285,374,316,371,500,309,453,488,455,276,356,459,305
1,1,389,450,248,466,442,497,473,509,496,485,467,247,276,331,250,508,219,405,328,679,490,355
0,0,370,350,400,393,458,298,428,228,455,239,358,406,274,156,385,345,222,280,294,380,377,336
1,1,366,450,366,355,421,407,306,578,302,442,202,586,267,462,428,546,444,488,288,458,369,346
1,0,431,350,513,228,289,315,483,336,476,359,383,379,225,353,545,328,250,429,423,425,654,258
1,0,281,350,271,302,394,373,177,286,209,462,88,295,309,407,216,370,252,342,362,535,212,339
0,1,474,450,579,438,500,688,552,547,567,571,462,476,382,510,357,422,460,482,388,417,538,583
0,0,406,350,457,368,340,336,476,500,491,247,496,491,228,424,467,440,280,452,370,365,481,311
0,0,423,350,429,312,486,334,552,329,463,244,477,327,411,439,578,283,544,310,562,306,475,493
0,0,408,350,510,268,516,446,489,314,428,461,224,386,300,369,352,460,458,383,602,418,593,594
0,1,462,450,506,472,562,392,575,594,420,516,390,670,632,588,460,437,535,471,470,444,457,469
1,1,432,450,448,382,624,403,341,535,328,490,309,509,317,570,489,164,602,503,463,745,405,356
1,1,415,450,429,464,359,516,503,433,379,540,525,473,387,279,354,437,474,513,471,320,270,494
1,0,527,350,721,509,480,317,485,218,494,367,502,294,514,412,382,387,561,403,493,480,524,457
1,1,394,450,482,488,403,448,518,468,406,322,350,419,235,375,464,408,232,574,167,488,490,509
1,0,444,350,617,364,202,249,596,459,450,168,560,341,322,502,405,422,443,263,438,250,385,472
0,1,435,450,542,531,511,433,425,455,560,491,378,288,451,614,365,528,486,469,600,440,564,495
0,1,536,450,617,293,525,723,518,438,508,412,555,425,354,516,502,430,648,567,495,449,470,395
0,1,523,450,684,427,761,402,517,458,628,517,527,544,397,396,403,563,521,609,525,404,710,444
1,0,519,350,543,425,673,360,572,307,701,387,618,370,561,342,443,420,381,399,623,255,605,192
1,1,395,450,271,300,462,396,393,517,314,641,395,430,342,395,474,514,402,612,571,526,501,460
0,1,486,450,493,626,526,529,613,445,456,559,381,340,389,772,595,264,399,489,434,481,502,646
1,0,376,350,322,484,604,297,411,177,198,243,394,453,443,352,298,462,332,358,411,391,250,159
0,0,414,350,486,306,390,230,537,369,268,457,417,440,466,319,544,181,476,441,378,430,467,466
1,0,527,350,635,213,609,400,486,478,696,479,593,340,570,373,457,361,598,429,480,435,386,402
0,0,403,350,305,232,566,405,386,379,381,307,485,427,472,483,297,379,283,518,504,450,420,307
1,1,358,450,458,504,475,398,263,459,288,514,389,334,248,437,545,480,347,551,435,453,370,432
0,0,418,350,438,316,410,482,501,193,286,438,377,127,279,332,469,313,535,436,514,366,490,336
1,1,396,450,478,585,323,603,274,498,268,401,190,492,393,218,307,401,372,349,338,418,301,368
1,1,449,450,246,391,571,419,450,463,520,631,554,553,499,463,409,578,348,511,539,609,626,418
1,1,384,450,198,218,496,593,629,457,482,316,398,307,260,463,347,368,334,403,433,535,330,518
0,1,252,450,256,450,269,326,354,341,266,394,234,640,322,391,143,378,294,459,177,444,273,264
0,0,353,350,415,278,353,155,462,330,293,392,350,481,215,350,479,445,404,275,299,311,98,332
1,1,429,450,440,575,413,395,453,389,403,387,413,395,482,429,282,465,475,477,409,666,610,253
0,0,381,350,359,353,409,347,561,336,318,422,255,446,307,277,288,248,602,212,434,402,346,299
0,1,306,450,309,624,303,388,556,459,276,508,460,504,359,456,287,325,404,276,268,334,215,521
0,0,406,350,329,409,311,348,392,285,350,327,321,461,392,205,175,333,494,584,556,350,310,111
0,0,424,350,468,410,435,193,133,268,503,403,395,462,559,334,337,407,508,329,435,360,319,374
1,0,520,350,529,286,701,374,566,313,481,284,429,347,618,474,413,441,378,124,635,431,571,407
0,1,381,450,351,472,381,571,243,411,499,300,479,371,324,364,280,613,427,413,432,473,381,468
1,1,368,450,272,555,312,529,295,501,364,326,307,363,385,386,256,397,320,457,469,402,438,400
1,1,355,450,400,474,443,637,344,514,560,235,249,401,545,398,354,251,424,504,519,394,319,233
1,0,425,350,391,269,467,254,479,159,228,296,632,229,359,330,630,569,438,396,251,336,319,340
1,1,405,450,245,343,349,533,491,472,488,473,482,284,429,543,258,403,319,335,398,388,503,424
1,0,428,350,487,383,274,241,362,356,373,435,463,270,628,311,541,342,315,475,330,591,488,291
1,1,377,450,307,655,236,437,598,483,622,502,458,291,380,640,296,437,355,405,449,403,214,461
0,0,438,350,371,307,453,353,407,297,337,456,332,337,215,292,318,273,548,507,470,288,440,287
0,0,433,350,267,380,342,444,428,147,607,337,368,323,381,275,427,306,273,319,177,333,286,402
1,0,273,350,392,298,170,240,141,380,88,321,177,414,388,293,323,330,235,481,222,313,75,329
0,0,407,350,355,346,207,279,409,291,365,373,196,426,445,191,489,413,237,213,404,288,471,198
1,1,449,450,334,412,537,533,422,438,376,475,466,586,579,686,472,421,542,433,404,492,359,350
0,1,502,450,585,590,631,331,629,545,457,567,390,142,429,386,455,393,512,514,554,432,662,407
1,0,535,350,320,437,472,339,627,198,509,407,528,436,694,451,453,308,319,440,533,381,551,299
0,1,484,450,401,481,523,532,548,465,410,580,431,225,389,429,478,358,451,487,520,567,590,355
0,1,295,450,175,533,176,533,261,497,304,488,262,395,128,155,288,194,284,546,328,525,416,476
0,1,424,450,663,314,432,416,384,515,375,271,597,459,391,258,380,466,600,402,436,438,429,470
0,0,375,350,323,408,276,297,230,554,400,436,396,353,304,161,553,353,402,273,348,365,203,519
1,1,435,450,505,356,413,474,353,568,670,530,423,482,483,534,489,496,495,344,376,430,414,197
0,0,449,350,621,434,537,430,466,421,537,400,385,327,507,281,350,297,386,217,443,388,482,313
1,1,368,450,337,411,407,386,333,446,479,266,398,327,415,406,469,539,473,586,421,579,354,408
0,1,511,450,457,418,409,463,502,608,474,263,447,338,559,509,630,593,411,445,598,545,403,491
1,0,311,350,327,179,154,249,391,261,326,451,182,396,292,382,237,288,290,497,367,331,286,423
