Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,368,450,512,467,254,549,372,526,272,428,370,414,326,295,242,521,170,519,160,453,548,373
1,0,440,350,350,392,425,351,432,308,509,300,492,466,525,469,385,364,421,327,392,300,547,401
0,1,444,450,460,339,195,426,519,371,467,588,385,451,474,571,573,539,404,619,499,485,486,328
0,1,509,450,383,356,663,492,466,539,607,374,665,348,642,488,526,443,712,291,598,490,437,447
0,0,388,350,169,303,202,506,321,298,605,436,461,335,472,295,325,228,411,503,418,303,375,416
1,0,341,350,307,324,347,430,420,453,313,486,329,235,353,296,407,425,370,267,92,275,252,461
0,1,442,450,420,335,477,415,344,573,442,515,574,395,301,411,495,500,481,530,449,493,473,557
0,0,411,350,412,355,554,204,357,340,618,381,462,185,466,384,344,292,364,334,331,437,402,349
1,1,363,450,420,553,457,267,311,380,544,591,350,402,414,435,390,462,315,401,593,365,592,682
0,0,409,350,206,292,451,419,322,578,504,233,242,268,554,293,531,458,339,326,468,346,479,360
1,1,450,450,550,535,404,449,473,415,498,486,427,464,297,466,304,441,503,537,537,562,341,605
1,1,414,450,398,335,772,513,276,448,537,424,367,507,448,523,210,365,501,494,321,396,434,438
0,0,385,350,157,312,382,246,510,380,281,176,403,354,385,207,505,251,462,433,483,423,392,502
0,0,353,350,277,294,488,200,312,654,202,281,315,455,453,242,209,254,410,328,621,383,386,113
1,1,415,450,349,335,487,464,461,448,488,392,85,464,438,505,332,493,461,566,365,352,374,728
0,1,470,450,581,566,482,398,397,545,375,573,649,330,479,491,509,397,367,550,478,604,557,399
0,0,434,350,490,424,519,487,188,358,274,350,347,306,597,406,551,263,420,474,589,215,522,208
1,1,352,450,302,473,287,461,379,502,316,502,395,307,212,479,401,384,533,404,307,441,399,307
1,0,511,350,530,189,701,439,516,279,741,315,633,479,511,235,584,460,581,245,542,217,591,344
1,0,324,350,221,391,476,523,294,516,222,289,414,321,365,381,217,476,331,435,248,386,387,349
0,1,436,450,278,311,318,372,305,422,489,352,424,367,349,421,341,353,461,509,318,473,468,480
0,1,356,450,237,312,371,489,387,378,319,556,355,572,507,387,262,422,176,292,492,506,373,397
1,0,420,350,549,420,476,336,583,369,565,537,518,400,305,521,400,170,432,289,323,226,504,475
0,0,425,350,468,454,561,316,336,438,404,374,514,541,506,522,474,399,278,395,347,463,435,550
1,1,350,450,302,370,498,390,408,619,369,461,192,653,313,504,358,397,189,352,502,601,416,528
0,1,276,450,271,381,271,469,206,452,146,611,229,501,342,568,266,288,471,458,223,120,255,317
0,1,467,450,374,647,495,561,297,460,490,620,309,398,624,494,407,369,592,445,414,394,585,427
0,0,367,350,369,365,359,360,477,344,251,427,313,258,332,233,258,487,189,407,222,329,373,386
1,0,439,350,443,350,442,471,317,387,448,322,441,274,261,271,407,161,378,294,334,332,535,414
1,0,349,350,255,395,392,394,370,410,433,320,330,311,287,260,285,340,276,393,384,329,431,145
1,0,462,350,388,256,493,561,549,444,235,342,454,307,511,326,353,436,554,150,491,497,658,287
0,0,398,350,357,405,405,482,418,420,350,270,614,421,375,251,340,440,365,278,264,163,467,385
0,0,350,350,366,391,333,441,335,291,246,264,418,357,31,289,421,306,406,364,229,259,303,405
