Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,394,450,246,499,485,624,379,318,275,423,367,499,554,618,347,337,302,580,477,333,248,443
1,1,443,450,309,472,443,689,409,462,449,438,403,448,468,590,572,416,371,533,225,489,515,592
1,1,383,450,232,674,338,650,467,499,422,531,407,548,431,467,154,706,344,415,363,510,458,429
0,1,323,450,296,397,282,580,360,369,320,529,253,431,279,482,342,374,261,254,314,386,302,324
0,0,394,350,414,366,289,264,302,202,411,494,435,356,403,281,371,366,124,351,448,214,444,343
1,1,355,450,446,232,528,452,436,294,176,421,251,429,358,547,315,371,294,417,227,480,429,292
0,0,434,350,353,366,530,332,340,255,465,464,492,396,495,325,333,439,331,352,476,399,617,257
0,0,397,350,386,464,335,522,444,100,170,290,595,169,347,331,461,504,588,579,536,368,424,434
0,0,413,350,469,322,524,432,382,314,368,517,529,453,345,269,409,559,335,480,434,520,369,423
1,0,300,350,225,290,315,368,123,215,281,248,586,374,140,416,507,256,390,267,484,370,239,447
0,1,268,450,373,354,350,630,304,391,149,545,152,470,229,348,284,466,76,346,239,427,323,636
0,1,488,450,671,306,513,623,289,372,593,336,309,531,484,420,316,463,473,443,692,349,444,530
1,0,384,350,383,242,308,409,342,322,537,253,232,532,385,450,449,443,370,314,277,332,389,470
0,0,388,350,360,440,345,591,409,463,383,351,363,384,260,396,445,272,444,398,389,400,369,422
1,0,389,350,442,509,502,245,291,371,429,227,502,530,511,355,207,58,240,321,286,399,305,336
1,0,348,350,211,367,357,307,356,242,463,261,390,337,261,89,292,295,281,301,347,359,336,380
1,0,490,350,375,224,469,322,634,197,509,136,514,287,451,236,429,341,503,419,464,219,572,233
0,1,482,450,764,407,610,407,524,672,590,554,443,386,546,364,545,576,580,689,532,425,481,385
1,1,353,450,337,514,334,402,248,487,270,509,316,468,329,344,429,583,293,577,406,506,300,179
0,1,272,450,272,428,262,475,238,384,265,508,222,460,238,399,432,368,359,367,335,536,337,625
0,0,350,350,447,374,490,356,236,332,555,454,487,297,491,235,470,277,432,204,412,213,328,382
1,0,337,350,387,528,229,315,371,297,137,346,342,330,253,346,249,416,292,501,345,338,143,498
0,1,263,450,329,491,506,421,179,243,114,428,277,462,13,234,351,610,228,317,273,536,328,417
0,1,349,450,298,415,277,604,302,567,525,542,319,664,238,335,410,445,318,603,416,385,235,533
0,1,279,450,207,553,212,457,281,440,394,448,91,451,418,336,236,495,377,425,242,366,278,484
0,1,524,450,531,586,282,517,642,345,523,456,602,286,553,597,567,613,563,535,461,536,479,587
1,1,427,450,491,345,456,513,276,367,381,478,171,401,397,751,400,266,556,248,359,617,392,496
1,0,300,350,268,367,310,312,322,397,366,203,298,482,302,199,271,403,249,358,341,297,342,405
1,1,372,450,458,394,211,479,397,401,406,392,612,555,399,573,480,329,371,460,409,503,484,662
1,0,349,350,339,298,354,563,295,351,257,432,320,164,450,395,272,489,375,209,305,448,434,468
1,0,336,350,319,279,528,18,428,367,326,271,240,269,381,503,373,442,390,386,339,481,369,283
1,0,542,350,604,507,503,300,642,405,403,224,602,259,545,442,567,372,613,456,589,356,512,587
1,0,448,350,420,318,312,379,521,332,244,104,511,596,461,265,507,328,381,164,483,204,527,320
1,1,411,450,325,429,482,311,505,563,473,530,271,376,528,592,165,374,315,425,477,446,492,639
1,1,362,450,318,582,354,470,676,358,406,396,408,395,188,557,435,443,220,492,439,455,246,474
0,0,366,350,303,357,200,497,174,424,341,395,336,222,519,310,507,284,516,305,158,458,502,447
0,1,320,450,278,514,462,454,412,386,291,480,538,446,307,418,358,493,456,401,167,448,270,452
1,1,415,450,312,454,336,344,471,620,328,349,349,532,313,534,439,522,436,399,268,207,461,392
1,1,413,450,516,192,320,247,432,347,464,334,365,478,348,428,505,631,484,298,406,529,409,475
1,1,399,450,173,488,449,231,250,575,488,582,549,393,359,478,400,325,551,360,337,593,498,548
0,1,283,450,342,561,291,501,209,393,338,539,212,372,196,404,276,324,327,373,242,487,397,429
0,0,412,350,426,340,345,331,532,278,518,281,465,359,220,331,519,254,666,243,451,497,432,556
1,1,408,450,337,501,422,427,280,403,430,334,445,403,418,261,612,447,509,314,402,381,414,501
1,0,299,350,187,439,239,343,471,424,265,286,199,406,303,403,371,432,241,451,302,365,427,361
0,1,319,450,334,623,458,356,273,413,224,508,223,249,263,378,398,349,419,556,139,499,428,391
0,0,374,350,356,296,528,333,282,344,232,576,307,279,264,274,408,233,322,463,394,318,446,252
1,0,465,350,419,381,413,312,591,318,391,377,660,223,649,413,458,303,516,404,662,385,275,428
0,0,428,350,238,183,471,404,452,398,256,194,454,276,418,491,540,382,462,212,461,305,289,216
0,0,360,350,302,212,304,430,293,148,331,255,324,543,193,228,381,275,326,342,126,577,408,461
1,1,399,450,474,346,418,532,401,365,443,549,159,383,169,485,385,350,344,515,235,650,320,458
0,0,390,350,348,329,453,378,480,359,257,257,459,226,328,368,354,303,273,328,233,400,276,444
1,0,502,350,310,427,509,304,412,251,625,251,432,453,590,266,522,466,489,312,389,329,564,521
1,0,451,350,587,337,474,604,558,477,368,273,436,235,403,503,482,477,512,164,384,317,385,308
0,0,402,350,341,379,204,466,275,265,508,263,524,409,348,329,415,244,325,254,299,115,384,261
1,1,363,450,211,502,443,592,326,309,591,551,212,348,485,510,361,306,477,331,454,430,433,473
0,0,390,350,273,185,346,323,256,315,298,315,524,575,434,437,295,415,354,409,455,369,143,428
1,0,529,350,595,299,300,272,714,435,698,468,458,170,551,333,705,279,402,294,679,111,468,344
1,1,414,450,456,569,289,619,527,522,337,541,503,509,297,409,218,431,572,641,508,398,445,586
1,0,420,350,353,317,405,371,422,382,388,393,391,278,368,258,506,410,364,484,193,493,372,222
1,0,316,350,327,365,157,153,414,489,239,402,514,495,394,326,160,457,160,368,177,337,496,365
0,1,338,450,249,605,293,529,156,315,326,408,415,500,251,587,515,242,328,256,463,362,340,421
0,0,361,350,357,183,348,243,572,275,268,244,416,371,373,318,386,421,310,421,311,370,368,380
0,0,391,350,284,289,381,188,448,504,371,390,305,247,357,359,335,280,383,172,343,470,357,362
0,0,363,350,409,218,251,377,440,215,208,287,485,380,435,363,581,150,417,391,476,421,385,484
1,1,427,450,478,288,414,536,293,584,474,541,406,302,358,430,318,358,537,301,405,366,376,391
0,0,380,350,505,269,231,383,324,430,212,304,375,287,382,303,251,182,342,418,236,575,389,312
1,0,332,350,243,222,143,563,338,400,247,410,412,343,341,402,469,323,246,327,168,441,233,348
1,0,338,350,276,134,317,282,443,345,304,278,354,271,317,381,437,358,209,311,209,350,299,275
0,1,478,450,567,525,588,630,368,461,371,340,404,275,483,421,291,362,459,445,436,399,510,495
0,1,281,450,569,456,190,230,159,453,345,389,279,518,97,479,238,410,251,348,509,583,329,721
1,1,384,450,435,562,217,560,308,648,426,465,334,496,478,473,441,446,342,455,357,553,616,525
0,0,433,350,386,289,467,318,361,277,673,458,446,543,511,385,412,302,488,432,295,491,272,504
1,0,375,350,218,334,551,344,350,202,487,238,398,315,537,178,283,247,329,302,336,363,514,322
1,0,354,350,312,453,153,605,298,315,196,254,201,484,233,255,336,356,420,275,499,441,125,337
1,1,437,450,578,273,353,388,483,389,473,429,279,574,450,255,567,551,244,405,289,381,511,291
1,1,400,450,346,340,367,346,347,470,442,447,219,561,380,315,406,418,458,429,281,514,393,609
0,1,533,450,575,435,479,412,518,635,289,433,387,507,634,456,498,459,583,414,401,444,591,353
1,0,301,350,280,368,274,503,428,236,223,435,265,357,338,313,303,465,248,413,315,343,350,322
0,0,391,350,292,353,424,309,435,361,343,355,395,342,383,276,365,369,438,251,413,452,421,420
1,0,464,350,610,293,678,248,707,298,434,598,322,339,469,332,460,199,443,319,587,174,398,179
0,0,401,350,427,139,503,319,496,346,287,451,430,366,396,292,215,355,307,302,302,465,327,282
0,1,304,450,212,395,265,593,399,482,319,546,472,443,195,509,294,394,275,565,311,316,315,274
0,0,433,350,442,430,357,419,692,379,531,371,322,52,493,395,167,164,564,394,564,279,504,260
1,1,376,450,285,469,319,448,463,482,258,421,307,307,359,372,295,451,438,523,329,456,386,500
1,1,389,450,378,303,383,381,302,538,510,319,424,484,362,629,479,279,178,611,366,158,443,237
0,1,396,450,345,482,435,166,628,419,476,377,500,282,324,448,501,523,355,289,336,324,534,558
1,1,406,450,344,500,354,213,431,362,294,399,611,518,431,467,393,368,249,566,496,435,512,456
1,1,379,450,360,242,518,508,654,431,479,587,466,541,235,411,539,316,278,526,193,476,500,389
1,0,487,350,436,291,540,421,522,472,425,141,188,367,522,465,555,51,580,293,454,223,363,396
1,0,400,350,329,374,600,486,448,379,424,280,344,443,415,268,342,295,347,499,248,381,318,353
0,0,374,350,338,373,384,413,466,366,293,300,532,274,249,306,431,377,280,214,299,424,401,241
0,1,428,450,241,494,362,545,362,467,310,265,527,493,393,281,335,536,400,523,356,583,445,488
0,1,471,450,355,358,344,468,404,479,364,498,417,431,471,599,562,289,373,443,572,613,396,390
1,1,440,450,292,260,402,471,468,466,546,369,504,490,332,365,607,414,537,547,472,464,513,501
1,1,389,450,416,479,346,452,343,547,278,374,306,495,418,357,465,509,433,452,213,537,271,528
0,1,411,450,454,575,466,551,574,679,626,487,310,521,368,531,307,395,385,494,484,458,461,606
1,0,343,350,477,259,295,237,413,517,374,359,310,409,443,530,346,263,359,430,183,199,351,371
1,1,410,450,220,533,436,379,470,377,220,437,460,615,483,509,367,290,525,463,379,460,565,306
1,0,253,350,380,200,225,257,288,411,273,559,184,304,228,314,281,428,183,355,124,229,218,238
0,0,429,350,468,421,596,491,500,388,542,424,321,285,308,242,427,330,505,550,495,296,425,498
1,1,443,450,525,628,523,522,677,568,344,614,330,571,373,376,365,499,505,632,522,413,562,387
0,0,393,350,553,548,384,385,332,279,551,362,549,467,451,294,347,366,160,361,368,458,626,195
0,0,440,350,538,402,586,135,333,406,462,337,384,467,367,453,578,328,282,126,492,320,401,402
1,0,309,350,326,386,343,249,339,255,494,368,285,631,452,248,407,230,218,351,408,247,340,247
1,0,477,350,435,375,623,235,517,334,399,263,578,437,423,442,635,417,590,360,298,510,460,335
0,1,395,450,410,635,523,405,604,571,397,566,396,366,354,456,373,488,185,451,399,517,448,256
0,1,434,450,577,451,319,406,331,538,528,426,363,480,589,390,322,562,531,452,479,414,315,461
1,0,315,350,363,380,418,338,290,247,424,362,343,303,463,524,293,455,336,162,230,322,568,437
1,0,470,350,568,324,529,330,457,429,396,456,395,390,494,418,707,403,713,480,395,489,428,388
0,0,404,350,392,234,297,444,466,215,411,325,477,465,393,411,466,348,456,405,365,391,503,360
1,1,446,450,466,433,542,535,544,463,390,580,580,235,322,437,412,563,428,476,472,516,590,368
1,0,425,350,418,668,358,395,352,394,505,626,409,254,497,242,465,326,431,436,259,443,425,639
1,1,393,450,219,546,423,386,378,451,468,477,478,428,297,508,466,447,271,517,596,434,377,445
0,0,366,350,405,267,536,397,337,310,340,368,421,424,291,209,462,276,400,392,416,354,427,315
1,1,413,450,380,327,239,469,375,375,535,502,455,478,429,398,543,564,384,413,399,266,613,367
1,1,409,450,522,417,257,479,403,464,424,527,290,500,500,414,512,546,366,283,273,567,281,516
0,1,549,450,667,495,606,467,477,495,670,484,604,619,541,474,530,320,630,531,435,542,440,394
0,0,395,350,418,471,376,230,297,372,402,200,388,219,301,351,371,479,362,343,476,320,289,285
0,0,448,350,416,435,406,343,337,433,510,472,512,313,613,251,298,379,320,409,280,110,432,415
1,1,369,450,446,452,444,407,352,472,201,415,463,269,236,586,267,532,542,530,335,443,265,476
1,1,418,450,383,431,294,509,556,423,650,417,629,485,546,516,422,403,459,496,535,419,389,435
0,0,448,350,462,398,550,423,474,411,446,395,257,334,372,469,477,355,398,404,337,410,561,388
0,0,389,350,436,272,306,312,481,408,192,310,336,290,284,159,400,237,398,204,332,321,448,397
0,1,440,450,372,507,392,466,334,193,369,466,496,407,546,207,383,422,463,277,510,483,466,735
0,0,442,350,548,246,529,196,354,219,577,439,510,370,541,396,450,355,446,337,435,252,307,437
1,0,481,350,421,502,573,407,535,321,514,207,353,249,454,374,469,392,410,482,390,347,354,403
1,1,449,450,348,360,413,457,487,316,592,530,486,503,393,346,540,514,422,485,569,329,458,662
0,0,384,350,448,426,528,264,222,475,434,380,409,376,433,244,227,316,397,329,230,462,463,375
0,1,424,450,265,387,357,536,452,593,395,626,499,444,369,442,376,254,402,219,566,444,437,407
0,1,392,450,460,504,344,255,286,491,474,351,377,433,415,543,377,534,111,332,347,395,288,460
0,0,366,350,259,332,454,312,250,55,280,368,398,347,147,411,283,403,255,441,395,288,355,117
1,0,297,350,227,304,235,327,260,412,272,411,330,168,399,304,256,254,396,411,372,370,322,373
1,1,378,450,546,385,362,580,348,326,260,474,322,370,294,298,338,502,399,457,405,518,273,476
1,0,502,350,425,377,360,345,453,299,523,261,488,526,374,410,595,376,664,300,688,339,590,404
0,0,431,350,402,458,407,376,213,320,500,275,493,261,468,269,463,387,601,506,669,309,505,209
1,0,313,350,550,397,319,333,329,474,452,357,194,373,356,302,42,404,230,358,266,305,500,214
1,0,347,350,265,406,424,285,235,387,292,285,436,322,322,540,279,251,280,293,424,358,336,242
0,1,284,450,376,357,334,292,335,309,327,517,239,294,415,497,324,614,291,531,324,491,270,553
1,0,368,350,204,278,337,328,330,403,299,222,569,556,317,362,402,158,524,496,432,450,214,402
0,1,364,450,208,457,474,468,320,479,317,547,593,508,278,370,460,404,294,409,352,348,614,445
0,1,396,450,481,396,309,555,243,636,406,337,496,455,460,415,409,502,573,458,387,276,439,556
0,1,317,450,227,411,358,378,313,295,290,497,250,501,407,348,448,301,143,420,367,335,324,428
1,1,351,450,267,270,307,296,396,478,353,432,349,572,236,401,196,460,335,398,239,428,365,235
0,0,393,350,355,232,556,422,472,210,386,317,514,439,532,324,401,278,356,234,516,346,307,371
0,0,421,350,511,477,423,334,464,322,471,426,666,350,415,278,489,291,417,372,274,296,396,155
0,0,353,350,224,337,318,258,361,312,416,308,459,414,503,238,298,345,130,392,387,316,383,420
1,1,420,450,433,503,281,354,372,486,444,545,541,374,315,512,191,399,449,584,487,550,438,406
0,1,413,450,347,558,371,502,356,518,554,608,436,397,472,524,436,309,543,389,525,581,292,468
0,0,445,350,549,337,558,424,596,401,459,494,386,462,304,387,448,446,226,283,427,273,407,254
0,1,272,450,362,284,223,562,301,394,392,464,325,499,166,378,291,398,407,553,326,295,185,488
0,0,438,350,312,644,626,261,380,346,458,392,453,334,498,239,382,381,296,320,302,323,390,365
0,0,397,350,282,421,336,319,492,414,388,586,379,501,384,460,398,226,459,397,307,400,220,400
0,1,273,450,151,492,508,372,372,464,278,546,258,494,287,435,257,264,354,365,145,617,322,392
1,1,351,450,479,451,413,517,223,582,537,440,354,587,386,418,534,453,291,472,387,528,442,594
1,0,538,350,565,237,493,309,485,274,388,368,563,342,377,306,660,288,543,248,519,267,497,374
0,0,412,350,427,325,463,283,459,275,314,269,513,367,478,365,323,458,126,252,388,544,235,419
1,1,396,450,407,335,352,339,273,563,461,282,351,478,296,493,557,517,339,501,362,336,516,335
1,0,464,350,555,525,360,372,566,404,486,327,407,421,560,409,734,338,715,274,366,202,773,441
0,0,403,350,409,272,537,248,375,375,479,354,447,421,314,76,307,469,404,525,479,337,291,280
1,0,483,350,422,461,507,113,671,247,473,492,585,299,445,417,525,552,528,290,475,321,326,188
1,1,444,450,483,398,531,374,408,467,328,371,500,352,605,404,568,558,360,253,666,691,421,510
0,1,389,450,561,631,345,489,420,366,418,385,450,453,264,578,583,566,329,476,543,407,224,374
0,1,389,450,320,448,389,312,438,480,370,324,380,586,353,442,277,415,438,323,352,507,431,429
0,0,447,350,390,226,340,415,375,391,376,279,474,435,499,319,522,340,455,569,566,101,491,317
1,1,389,450,274,441,514,470,155,586,515,336,359,570,211,338,525,550,377,601,423,596,270,492
