Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,388,450,481,288,371,582,393,435,399,372,410,422,528,549,436,447,382,257,481,636,374,294
0,0,433,350,408,390,486,294,389,308,290,320,497,205,480,481,259,469,433,291,443,379,343,280
1,0,369,350,211,245,410,252,300,268,372,318,358,233,312,347,231,218,439,282,344,175,409,220
1,1,450,450,733,471,448,404,386,291,439,602,399,150,439,503,398,387,383,642,284,486,275,324
0,1,483,450,322,552,640,511,522,370,597,386,480,392,523,318,387,421,485,527,637,489,496,481
1,0,266,350,270,361,235,306,394,206,264,180,259,518,382,392,381,412,336,357,115,384,112,355
0,1,523,450,346,386,546,664,634,409,442,466,570,313,426,381,543,541,718,557,661,450,316,416
1,0,258,350,370,315,377,273,303,186,204,338,305,330,209,335,337,426,294,383,229,334,229,484
1,1,447,450,259,666,536,356,426,429,455,518,370,414,305,645,355,540,562,461,499,483,428,266
1,0,319,350,287,357,385,381,181,483,390,310,311,362,219,379,408,460,212,499,354,606,296,259
1,0,311,350,428,331,137,276,399,423,404,408,268,384,299,356,385,379,146,195,155,330,399,290
1,0,430,350,358,569,375,508,448,441,485,335,617,377,540,455,207,393,537,340,409,343,447,337
1,0,488,350,544,218,285,333,485,356,441,398,340,214,551,313,650,465,395,302,684,334,504,434
0,1,269,450,324,455,226,430,248,520,260,482,275,356,191,510,186,572,291,426,382,535,366,280
0,1,495,450,412,428,530,535,549,379,606,418,629,298,605,482,444,512,588,554,580,541,443,461
1,0,302,350,348,342,285,208,313,584,275,391,162,207,157,471,153,405,502,396,384,195,175,331
0,0,355,350,370,407,241,338,414,412,295,381,181,386,402,275,476,270,342,348,432,704,379,539
1,0,340,350,526,262,389,474,297,268,295,428,237,474,355,434,489,417,351,375,177,363,417,203
0,0,421,350,356,487,446,368,424,431,349,362,434,462,442,308,435,386,574,332,441,375,515,375
1,0,326,350,211,140,351,380,308,252,428,367,268,403,457,190,415,465,373,170,286,286,408,338
