Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,449,450,499,253,567,374,462,483,513,660,482,629,470,351,350,547,337,106,460,420,294,404
0,1,375,450,337,479,20,365,521,418,518,347,378,487,413,403,331,427,325,449,385,611,529,376
1,1,378,450,373,353,474,500,261,434,342,448,182,416,225,448,470,454,304,545,261,549,317,432
1,0,293,350,366,384,571,317,314,376,219,118,196,296,239,222,275,368,276,364,308,404,353,425
0,0,419,350,493,426,409,339,386,255,390,207,569,287,356,302,383,319,311,515,584,273,391,271
0,1,295,450,358,540,297,382,369,507,356,366,330,362,185,420,413,459,239,440,121,495,299,335
0,1,336,450,328,450,388,246,375,513,656,518,456,530,179,629,316,292,351,534,327,489,284,307
0,0,363,350,384,489,234,85,371,105,273,286,234,350,383,263,115,417,402,327,364,297,275,422
1,1,357,450,347,493,269,344,393,533,358,399,96,405,344,487,405,366,539,338,329,482,320,532
0,1,276,450,437,402,289,432,271,502,251,356,245,534,345,543,78,441,362,407,360,387,360,639
1,0,489,350,394,126,481,107,527,412,243,239,620,326,541,477,386,493,704,227,691,532,644,227
1,1,368,450,355,643,361,352,401,278,364,249,413,423,320,472,469,346,266,534,400,666,194,595
0,0,386,350,532,352,508,395,403,350,314,425,179,310,530,333,261,334,427,368,517,267,374,198
0,1,269,450,336,361,335,436,287,475,174,461,359,579,275,549,204,454,368,391,85,385,304,295
0,0,435,350,419,427,446,361,276,512,482,305,376,447,334,264,353,455,391,202,428,310,423,516
1,0,306,350,238,446,306,362,421,346,326,389,569,337,139,474,274,570,426,392,334,388,216,336
1,1,370,450,421,587,385,519,459,534,541,529,351,296,441,323,231,269,506,365,262,459,352,508
0,1,472,450,373,476,535,525,456,527,433,414,526,532,544,310,403,320,358,546,512,516,576,593
0,0,391,350,461,309,485,237,505,354,438,284,433,317,405,366,277,261,264,381,464,280,332,356
1,1,365,450,279,537,453,381,281,382,319,574,405,475,367,436,314,599,498,412,321,331,182,484
0,1,317,450,235,452,339,325,524,479,463,569,412,566,210,278,341,449,295,490,266,350,259,277
1,0,429,350,371,345,394,272,598,374,661,313,272,235,330,313,522,272,632,388,434,426,488,409
1,1,443,450,418,523,489,444,450,489,579,463,483,391,422,543,536,486,371,630,511,482,327,436
0,1,516,450,498,425,582,445,483,413,458,479,698,592,502,473,344,550,473,451,402,572,684,196
1,1,408,450,402,453,421,544,391,310,436,534,163,337,522,523,312,487,259,593,221,469,425,256
1,1,445,450,391,443,304,469,516,331,408,451,488,478,149,414,390,442,518,555,587,447,377,545
1,1,441,450,552,377,523,626,413,490,495,488,415,351,358,321,417,480,447,395,452,452,511,516
0,1,404,450,465,391,289,528,391,587,309,459,310,353,528,440,568,510,259,385,366,339,438,570
