Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,402,350,381,474,487,244,574,389,564,477,373,570,331,541,404,322,354,298,507,333,501,377
1,1,391,450,377,488,401,550,454,330,264,211,397,582,553,456,434,432,527,375,495,423,474,429
0,0,432,350,422,268,446,303,437,310,259,320,296,253,350,468,335,391,462,157,414,428,330,249
0,1,522,450,507,308,642,395,564,397,495,430,484,457,397,469,608,437,432,246,552,360,493,433
0,1,280,450,449,278,387,651,278,500,274,540,321,499,135,283,145,492,467,425,215,457,336,472
1,0,446,350,564,238,482,400,493,378,437,307,467,330,503,317,423,328,368,359,403,452,417,489
0,1,516,450,541,100,508,608,590,524,412,46,630,265,603,322,471,544,446,404,699,545,679,624
1,1,428,450,456,493,581,416,415,419,525,441,530,265,525,607,466,520,397,417,468,420,265,355
0,0,421,350,366,209,492,417,404,527,321,332,567,305,524,78,343,161,520,454,372,492,416,365
0,0,400,350,384,379,522,332,489,127,224,420,314,505,454,289,340,314,477,430,430,450,432,386
1,0,337,350,248,464,311,282,296,325,468,255,259,374,422,303,480,415,410,377,214,371,261,470
1,1,443,450,422,545,397,471,417,444,430,427,379,386,202,267,652,440,483,597,525,568,337,578
0,1,337,450,282,597,297,479,354,467,221,667,377,508,433,549,309,519,303,415,261,350,266,444
1,0,470,350,532,321,426,261,343,394,480,348,558,221,648,447,496,313,306,269,573,216,357,300
0,1,458,450,414,382,623,469,571,473,419,354,734,503,514,509,589,549,439,569,428,403,435,314
1,0,485,350,513,401,500,275,507,241,505,361,396,189,447,381,573,409,471,554,550,367,509,429
0,1,402,450,352,595,415,250,323,415,597,463,353,446,369,432,568,240,353,534,390,285,230,640
1,0,507,350,297,243,589,166,425,196,558,227,492,298,332,433,419,301,530,390,373,292,520,371
1,1,404,450,615,512,419,513,420,431,561,537,362,387,587,459,440,440,306,143,522,604,337,504
0,0,404,350,402,247,341,484,549,541,496,245,565,347,473,340,445,527,375,372,648,159,383,247
1,0,539,350,380,273,546,563,740,223,740,298,387,525,628,181,311,300,519,421,336,274,714,507
1,0,280,350,399,413,279,452,346,424,302,369,302,130,348,479,315,316,277,432,288,407,430,340
1,1,439,450,521,426,597,414,272,432,270,246,433,351,269,446,452,401,399,439,633,405,405,453
0,1,454,450,489,518,313,466,336,535,518,370,371,396,443,400,432,355,412,333,456,309,487,467
1,1,427,450,484,583,492,306,291,488,315,411,358,346,400,454,586,321,237,431,557,362,585,416
1,0,508,350,604,394,531,268,518,266,437,303,546,391,504,432,774,167,511,449,557,319,322,319
0,0,358,350,169,220,342,186,145,136,511,438,529,580,416,432,215,354,583,478,360,400,161,195
1,1,372,450,397,570,580,428,323,370,328,211,368,402,414,400,465,322,564,481,371,591,296,310
1,1,398,450,307,372,541,508,247,417,434,481,362,428,272,249,311,576,267,502,454,213,365,449
0,1,392,450,362,472,438,306,372,399,391,543,469,470,387,575,412,480,205,429,386,192,556,280
1,1,415,450,410,462,476,507,511,454,313,404,418,368,384,578,429,607,256,413,307,250,641,545
1,0,424,350,414,345,477,439,494,293,389,268,503,353,400,355,480,437,411,295,536,417,501,223
0,0,405,350,637,391,372,358,452,377,290,298,511,291,441,470,444,490,265,303,494,356,389,403
0,0,417,350,439,362,406,26,529,347,341,477,613,460,446,347,341,463,551,266,273,375,516,364
0,0,411,350,383,185,594,328,417,422,321,441,436,356,437,432,490,165,361,287,266,531,337,473
1,1,392,450,434,388,377,539,305,480,466,333,405,579,590,450,249,483,274,325,476,536,352,512
1,1,387,450,413,526,464,576,430,705,424,384,563,349,315,402,298,530,330,411,378,579,425,542
0,1,433,450,213,420,576,295,494,333,331,601,355,558,331,583,395,553,518,375,224,267,428,224
1,1,436,450,517,462,525,435,376,667,448,592,378,414,425,256,442,421,437,445,509,400,458,390
0,1,322,450,302,363,256,323,313,700,359,354,223,502,346,336,324,415,215,371,201,394,202,196
0,1,367,450,316,377,341,575,312,584,382,459,477,406,328,429,321,423,385,331,327,373,383,257
1,1,371,450,569,406,400,627,367,551,525,566,348,592,313,408,302,352,355,466,243,301,469,544
1,1,380,450,390,409,372,668,345,647,355,429,360,395,402,485,313,453,425,546,295,282,427,346
0,0,442,350,674,348,585,526,270,434,414,313,604,410,404,392,322,395,580,353,447,342,524,270
1,0,402,350,236,377,412,185,373,372,243,389,376,269,530,324,400,335,443,381,618,293,254,408
1,0,344,350,296,286,225,404,487,422,378,283,640,582,363,460,383,215,176,258,416,309,175,380
1,0,522,350,416,363,599,357,446,285,368,297,527,336,550,268,484,534,563,321,465,241,634,278
1,0,435,350,588,569,446,413,315,363,656,220,302,468,316,319,415,271,469,409,517,384,390,483
0,1,504,450,457,680,441,497,577,564,505,513,479,351,553,449,636,578,526,492,489,685,655,575
1,1,433,450,326,505,318,336,406,494,409,687,364,441,320,456,587,512,392,407,609,470,398,444
