Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,423,350,297,433,607,261,583,247,285,386,348,333,304,381,193,285,616,404,492,430,375,431
1,1,408,450,291,473,586,353,304,561,298,425,516,306,468,681,488,435,289,431,458,469,362,423
0,0,446,350,501,326,405,438,572,420,516,289,349,216,394,263,374,466,595,256,348,330,453,263
1,1,356,450,213,454,580,572,153,301,286,439,364,517,296,544,274,513,94,426,306,459,478,461
1,0,467,350,688,484,449,338,317,472,444,498,551,379,432,507,284,486,478,291,287,386,588,244
1,0,254,350,444,458,222,401,305,538,299,236,128,345,157,356,297,244,149,165,188,308,348,462
0,1,315,450,360,539,238,343,283,340,341,387,309,541,291,456,511,537,394,405,254,439,295,253
0,0,382,350,255,300,441,243,448,581,520,201,313,342,385,459,226,356,385,209,303,204,468,126
1,0,361,350,373,328,338,290,409,366,303,335,405,326,339,221,429,392,499,378,459,546,344,209
1,1,392,450,291,495,332,339,390,423,373,497,406,277,463,550,456,556,386,485,347,164,406,448
1,0,456,350,765,279,311,363,399,454,373,254,291,308,499,291,565,545,353,299,541,341,561,236
1,0,355,350,366,442,287,484,327,334,450,299,414,417,377,216,452,354,465,296,231,172,229,282
0,0,403,350,398,427,406,346,549,387,548,126,484,246,506,301,423,277,355,451,247,277,329,318
0,1,466,450,406,466,407,428,380,558,349,289,326,507,537,358,580,640,382,259,486,414,426,358
1,0,321,350,366,371,382,392,194,228,246,472,113,411,269,276,131,314,206,283,314,384,212,430
1,1,444,450,368,494,250,348,280,462,274,597,232,461,296,388,523,388,482,385,471,539,699,474
0,1,335,450,102,540,457,387,197,435,347,495,254,386,392,557,351,405,365,522,409,476,195,293
1,1,398,450,332,432,490,567,473,432,205,373,315,516,457,534,481,583,178,457,348,453,362,594
1,1,417,450,332,369,266,282,535,524,490,492,406,317,563,509,503,545,243,523,299,535,526,314
0,1,412,450,461,600,336,625,421,438,586,430,286,413,468,242,596,300,288,388,448,411,236,450
1,1,365,450,291,478,358,354,439,361,357,427,426,293,144,447,364,615,359,427,193,487,369,535
1,0,435,350,291,510,369,291,496,299,527,151,421,407,385,523,518,352,216,299,421,302,338,246
1,0,467,350,312,250,215,299,457,173,503,256,421,574,579,403,524,207,454,337,384,394,477,366
1,1,389,450,498,405,368,451,417,371,251,301,372,384,392,435,341,462,462,705,253,381,225,534
1,0,255,350,200,522,145,248,216,335,325,229,282,401,63,268,303,443,243,430,132,281,209,448
0,0,446,350,460,432,473,272,498,28,516,344,591,323,432,355,588,283,408,386,614,303,367,377
1,1,444,450,355,499,529,504,310,406,286,535,422,516,510,668,356,427,450,539,401,531,404,395
0,0,441,350,443,386,327,514,563,443,501,452,591,329,457,169,405,358,401,400,539,523,429,383
0,0,380,350,411,304,242,364,274,529,294,245,498,252,298,355,312,438,243,492,459,349,356,328
1,0,470,350,510,457,214,328,349,355,492,287,434,538,441,250,469,294,588,384,560,156,563,247
