Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,305,450,352,448,292,456,359,476,358,533,161,477,222,477,268,397,400,628,427,582,208,501
1,1,430,450,371,528,379,560,608,475,291,410,239,610,335,489,479,567,192,452,291,334,522,498
1,0,428,350,361,274,469,390,364,518,571,477,694,242,467,393,435,282,446,480,475,427,439,282
1,0,545,350,520,243,398,317,565,495,522,285,605,408,632,388,673,389,683,524,524,474,419,272
1,1,393,450,485,587,260,511,355,416,373,550,403,593,445,449,502,418,615,230,561,575,451,412
0,1,544,450,579,270,425,410,535,293,405,458,436,361,538,549,427,578,545,421,693,409,474,473
1,1,350,450,274,469,296,376,455,338,320,443,269,452,340,251,537,263,361,178,366,566,383,335
1,1,399,450,410,459,535,451,415,454,437,359,460,413,440,542,479,367,377,730,289,574,396,405
0,0,377,350,261,495,493,428,334,399,354,449,294,381,342,278,343,470,209,290,364,357,240,348
0,0,449,350,331,400,492,281,560,347,335,413,436,356,312,400,476,481,373,539,350,251,416,272
1,0,300,350,231,379,420,265,402,362,377,509,146,231,251,408,318,250,437,513,166,246,136,163
0,0,354,350,409,326,259,460,264,393,345,386,302,492,266,523,557,403,389,456,409,446,293,223
1,0,530,350,619,325,484,440,637,323,372,496,562,295,474,328,643,223,576,323,762,125,677,298
0,1,394,450,352,360,415,470,281,343,431,471,319,541,577,430,440,395,261,369,420,426,296,415
1,1,444,450,475,472,535,352,391,537,424,261,484,316,388,410,653,451,348,390,463,433,453,303
1,0,321,350,342,538,335,386,281,238,317,327,402,359,306,265,344,280,124,263,238,553,372,240
1,0,382,350,418,330,264,429,439,312,357,582,487,311,487,343,481,531,231,357,501,420,495,245
0,0,431,350,159,490,409,205,537,306,426,472,366,249,359,113,288,424,376,155,436,479,509,362
0,0,360,350,99,417,381,217,271,219,249,522,359,435,220,521,362,262,219,209,190,349,339,405
0,0,369,350,388,463,420,456,186,454,393,495,322,255,406,286,444,382,407,400,361,276,391,505
1,1,371,450,421,550,454,343,212,374,375,427,430,453,332,581,303,496,387,399,246,355,435,437
0,0,386,350,437,348,333,391,508,342,258,368,309,387,347,410,529,343,242,315,308,515,478,199
1,1,366,450,438,601,445,366,300,634,103,334,481,425,208,520,208,464,413,434,525,297,410,424
1,1,358,450,277,418,287,523,538,557,490,486,405,422,145,466,294,341,194,304,356,418,475,576
